SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       410,0085_011.3,       1.0,      35.0,       4.0,Urban,        12,     0.770,      10.0,      34.0,Freeway,      1558,   26703.2,   41774.0,   38773.9,   26328.8,  133579.9,   30393.6,   10284.7,    4478.6,      67.8,      59.1,      67.8,      43.2,      67.8,      56.8,         6,     0.731,       5.0,      34.0,Freeway,      1558,   17801.2,   21889.3,   16577.2,   13003.9,   69271.6,   15714.9,    5330.8,    2302.3,      67.3,      52.9,      67.0,      56.5,      67.1,      60.2,         6,     0.808,       5.0,      34.0,Freeway,      1558,    8902.1,   19884.6,   22196.7,   13324.9,   64308.3,   14678.7,    4953.9,    2176.3,      68.3,      68.3,      68.3,      38.3,      68.3,      54.1
       411,0085_012.5,       1.0,      35.0,       3.0,Suburban,        20,     1.506,       8.0,      34.0,Freeway,      1862,   24189.6,   37877.9,   34369.1,   23760.7,  120197.4,   26940.7,    8432.6,    3149.8,      73.3,      65.7,      72.8,      49.5,      73.2,      63.1,        10,     1.522,       4.0,      34.0,Freeway,      1862,   15798.7,   19654.1,   15045.3,   11865.1,   62363.2,   13938.9,    4335.7,    1582.2,      73.3,      62.8,      72.8,      65.3,      73.2,      68.2,        10,     1.490,       4.0,      34.0,Freeway,      1861,    8390.9,   18223.9,   19323.8,   11895.6,   57834.2,   13001.9,    4096.8,    1567.7,      73.3,      73.0,      73.0,      41.3,      73.3,      58.2
       412,0085_013.9,       1.0,      35.0,       3.0,Suburban,        16,     1.525,       8.0,      34.0,Freeway,      1861,   24531.3,   37825.9,   33903.5,   24223.1,  120483.7,   27911.4,    8330.3,    4013.7,      73.3,      64.9,      72.9,      51.2,      73.2,      63.7,         8,     1.526,       4.0,      34.0,Freeway,      1861,   16119.4,   19700.2,   15054.5,   12004.3,   62878.4,   14369.8,    4290.7,    2032.3,      73.3,      61.4,      72.9,      65.4,      73.2,      67.8,         8,     1.525,       4.0,      34.0,Freeway,      1861,    8411.9,   18125.6,   18849.0,   12218.8,   57605.4,   13541.6,    4039.7,    1981.4,      73.3,      73.0,      73.0,      43.6,      73.2,      59.7
       413,0085_015.5,       1.0,      35.0,       3.0,Suburban,        24,     2.163,       8.0,      34.0,Freeway,      1862,   23636.2,   36221.8,   33818.6,   22827.6,  116504.2,   26536.2,    7628.9,    4100.0,      73.3,      64.2,      73.1,      47.9,      73.3,      61.9,        12,     2.163,       4.0,      34.0,Freeway,      1861,   16251.0,   18802.2,   14221.2,   10911.5,   60186.0,   13733.2,    3898.6,    2106.8,      73.3,      60.8,      73.0,      68.3,      73.3,      68.2,        12,     2.163,       4.0,      34.0,Freeway,      1862,    7385.2,   17419.6,   19597.3,   11916.1,   56318.2,   12803.0,    3730.3,    1993.2,      73.3,      73.1,      73.1,      39.3,      73.3,      56.3
       414,0085_017.7,       1.0,      35.0,       3.0,Suburban,        12,     1.013,       8.0,      34.0,Freeway,      1862,   22631.5,   33400.6,   32645.9,   20827.4,  109505.4,   25894.1,    7313.0,    3899.1,      73.4,      62.9,      73.3,      48.2,      73.3,      61.6,         6,     1.013,       4.0,      34.0,Freeway,      1861,   16850.3,   17634.1,   12591.3,    9519.6,   56595.3,   13438.6,    3835.4,    2012.7,      73.4,      60.0,      73.2,      71.9,      73.3,      68.5,         6,     1.013,       4.0,      34.0,Freeway,      1862,    5781.2,   15766.5,   20054.5,   11307.9,   52910.1,   12455.5,    3477.6,    1886.4,      73.4,      73.2,      73.3,      40.0,      73.3,      55.7
       415,0085_018.7,       1.0,      35.0,       3.0,Suburban,        32,     2.211,       8.0,      34.0,Freeway,      1862,   22171.3,   32923.4,   31508.4,   20813.8,  107416.8,   25224.0,    7058.6,    4477.8,      73.4,      63.4,      73.3,      51.1,      73.4,      63.2,        16,     2.208,       4.0,      34.0,Freeway,      1862,   16532.8,   17409.4,   12072.2,    9576.8,   55591.3,   13063.6,    3661.4,    2312.1,      73.4,      60.6,      73.2,      72.3,      73.4,      68.8,        16,     2.215,       4.0,      34.0,Freeway,      1862,    5638.5,   15514.0,   19436.1,   11236.9,   51825.5,   12160.4,    3397.2,    2165.7,      73.4,      73.2,      73.3,      43.3,      73.4,      58.2
       416,0089_322.3,       1.0,      49.0,       3.0,Suburban,        16,     1.916,       2.0,       2.0,Principal Arterial,       968,     864.7,    2019.3,    1495.7,    1415.5,    5795.2,     618.3,     650.3,     284.0,      38.0,      38.0,      37.9,      37.7,      38.0,      37.9,         8,     1.916,       1.0,       2.0,Principal Arterial,       968,     445.0,     977.7,     684.4,     693.5,    2800.6,     290.5,     314.6,     141.7,      38.0,      38.0,      37.9,      37.8,      38.0,      37.9,         8,     1.916,       1.0,       2.0,Principal Arterial,       968,     419.7,    1041.6,     811.3,     722.1,    2994.6,     327.8,     335.7,     142.3,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
       417,0089_324.2,       1.0,      49.0,       3.0,Suburban,         4,     0.512,       2.0,       2.0,Principal Arterial,       968,    1057.6,    2356.5,    1860.7,    1750.1,    7024.9,     732.8,     841.4,     312.9,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.512,       1.0,       2.0,Principal Arterial,       968,     497.1,    1127.4,     876.6,     903.1,    3404.1,     363.6,     412.5,     142.4,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.512,       1.0,       2.0,Principal Arterial,       968,     560.5,    1229.1,     984.1,     847.0,    3620.7,     369.2,     428.9,     170.5,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
       418,0089_324.7,       1.0,      49.0,       2.0,Transition,         4,     0.997,       2.0,       2.0,Principal Arterial,      1016,    1232.8,    2603.0,    2042.2,    1956.1,    7834.1,     858.0,     944.8,     336.4,      48.0,      47.9,      47.9,      47.4,      48.0,      47.8,         2,     0.997,       1.0,       2.0,Principal Arterial,      1016,     647.7,    1284.9,     921.4,     964.6,    3818.6,     422.4,     461.2,     159.4,      48.0,      47.9,      47.9,      47.7,      48.0,      47.9,         2,     0.997,       1.0,       2.0,Principal Arterial,      1016,     585.1,    1318.0,    1120.9,     991.5,    4015.5,     435.6,     483.6,     177.0,      48.0,      47.9,      47.9,      47.3,      48.0,      47.7
       419,0089_325.7,       1.0,      49.0,       3.0,Suburban,         8,     1.077,       2.0,       2.0,Principal Arterial,       958,    2798.6,    5200.5,    4232.3,    4029.5,   16261.0,    2088.1,    1859.8,     587.1,      38.0,      35.6,      37.1,      32.3,      38.0,      35.7,         4,     1.077,       1.0,       2.0,Principal Arterial,       958,    1920.6,    2632.2,    1760.6,    1785.5,    8098.8,    1031.9,     907.5,     283.0,      38.0,      34.7,      37.1,      35.3,      38.0,      36.3,         4,     1.077,       1.0,       2.0,Principal Arterial,       958,     878.1,    2568.3,    2471.7,    2244.0,    8162.1,    1056.2,     952.3,     304.2,      38.0,      37.8,      37.1,      30.5,      38.0,      35.1
       420,0089_326.8,       1.0,      49.0,       3.0,Suburban,         2,     0.100,       4.0,       2.0,Principal Arterial,       929,    2740.6,    5400.8,    4318.7,    4865.4,   17325.5,    2163.7,    2130.2,     626.8,      38.0,      37.8,      37.9,      37.2,      38.0,      37.7,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    1633.5,    2489.9,    1887.5,    2192.3,    8203.2,    1040.4,    1013.3,     305.9,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    1107.1,    2910.9,    2431.2,    2673.1,    9122.3,    1123.3,    1116.9,     320.9,      38.0,      38.0,      37.8,      36.9,      38.0,      37.7
       421,0089_327.0,       1.0,      49.0,       3.0,Suburban,         4,     0.755,       4.0,       2.0,Principal Arterial,       929,    1872.6,    3244.4,    2658.7,    3147.4,   10923.1,    1401.3,    1236.8,     467.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,    1286.4,    1434.5,     947.0,    1329.3,    4997.2,     654.2,     554.9,     223.4,      38.0,      37.9,      38.0,      38.0,      38.0,      38.0,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,     586.2,    1809.9,    1711.7,    1818.1,    5925.9,     747.1,     681.9,     243.6,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
       422,0089_327.7,       1.0,      49.0,       3.0,Suburban,         6,     0.376,       3.0,       2.0,Principal Arterial,       903,    3523.3,    6941.3,    5684.3,    5862.2,   22011.2,    2835.9,    2476.2,     897.4,      33.3,      29.9,      32.6,      31.2,      33.3,      32.1,         4,     0.484,       1.0,       2.0,Principal Arterial,       900,    2049.5,    3021.0,    2133.0,    2251.5,    9455.1,    1205.9,    1060.1,     396.0,      34.8,      33.4,      34.2,      32.3,      34.8,      33.6,         2,     0.269,       2.0,       2.0,Principal Arterial,       905,    1473.8,    3920.3,    3551.3,    3610.7,   12556.1,    1630.0,    1416.1,     501.4,      34.7,      34.5,      34.1,      30.3,      34.6,      33.1
       423,0089_327.9,       1.0,      49.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    4968.0,    8993.4,    7040.1,    7249.9,   28251.4,    3833.5,    3182.6,    1239.3,      38.0,      35.9,      37.1,      32.9,      38.0,      35.9,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3212.3,    4374.1,    3028.9,    3178.2,   13793.5,    1877.6,    1520.1,     605.0,      38.0,      35.0,      37.2,      35.2,      38.0,      36.4,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1755.7,    4619.3,    4011.2,    4071.7,   14457.9,    1955.9,    1662.5,     634.3,      38.0,      37.6,      37.0,      31.3,      38.0,      35.5
       424,0089_328.1,       1.0,      49.0,       4.0,Urban,         4,     0.386,       4.0,       2.0,Principal Arterial,       883,    3796.4,    7050.6,    5707.7,    4912.0,   21466.8,    2736.7,    2637.0,    1118.8,      32.0,      31.0,      31.6,      29.3,      32.0,      30.9,         2,     0.386,       2.0,       2.0,Principal Arterial,       883,    2529.5,    3461.6,    2419.6,    2222.9,   10633.5,    1356.3,    1301.6,     553.9,      32.0,      30.6,      31.6,      30.7,      32.0,      31.2,         2,     0.386,       2.0,       2.0,Principal Arterial,       883,    1266.9,    3589.0,    3288.2,    2689.2,   10833.2,    1380.4,    1335.4,     564.9,      32.0,      31.9,      31.6,      28.3,      32.0,      30.6
       425,0089_328.5,       1.0,      49.0,       4.0,Urban,         4,     0.383,       4.0,       2.0,Principal Arterial,       883,    3717.4,    6252.9,    5756.3,    4406.4,   20133.0,    2499.8,    2496.4,    1160.7,      32.0,      30.7,      31.8,      28.3,      32.0,      30.5,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    2711.9,    3081.2,    2111.0,    1888.8,    9792.8,    1199.2,    1190.2,     576.8,      32.0,      30.2,      31.8,      31.2,      32.0,      31.3,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    1005.5,    3171.8,    3645.3,    2517.6,   10340.2,    1300.6,    1306.2,     583.9,      32.0,      32.0,      31.7,      26.8,      32.0,      29.9
       426,0089_328.8,       1.0,      49.0,       4.0,Urban,         6,     0.926,       4.0,       2.0,Principal Arterial,       883,    3377.8,    5581.1,    5029.6,    3975.9,   17964.4,    2584.5,    2332.5,     956.4,      32.0,      31.2,      31.8,      29.8,      32.0,      31.1,         3,     0.926,       2.0,       2.0,Principal Arterial,       883,    2417.7,    2769.0,    1845.1,    1718.7,    8750.5,    1248.8,    1099.3,     451.9,      32.0,      30.9,      31.9,      31.5,      32.0,      31.5,         3,     0.926,       2.0,       2.0,Principal Arterial,       883,     960.1,    2812.1,    3184.5,    2257.2,    9213.9,    1335.6,    1233.3,     504.5,      32.0,      32.0,      31.8,      28.8,      32.0,      30.8
       427,0089_329.8,       1.0,      49.0,       4.0,Urban,        12,     1.441,       4.0,       3.0,Minor Arterial,       828,    4106.0,    6830.6,    5527.1,    5150.0,   21613.6,    2874.3,    3021.9,    1134.9,      31.1,      30.4,      30.6,      26.9,      30.9,      29.5,         6,     1.343,       2.0,       3.0,Minor Arterial,       826,    2619.6,    3199.9,    2113.4,    2109.0,   10041.9,    1268.0,    1346.5,     495.0,      31.1,      29.2,      30.8,      30.1,      31.1,      30.3,         6,     1.539,       2.0,       3.0,Minor Arterial,       830,    1486.4,    3630.7,    3413.6,    3041.0,   11571.7,    1606.3,    1675.4,     639.9,      31.5,      30.9,      31.0,      26.4,      31.5,      29.5
       428,0089_331.1,       1.0,      49.0,       3.0,Suburban,         6,     0.444,       4.0,       3.0,Minor Arterial,       858,    4745.4,    9597.1,    7873.5,    7206.5,   29422.5,    4916.3,    4701.8,    2517.8,      33.2,      31.8,      31.3,      23.4,      33.0,      29.0,         3,     0.543,       2.0,       3.0,Minor Arterial,       858,    2256.8,    4920.9,    4144.8,    3774.9,   15097.3,    2610.9,    2509.8,    1355.5,      35.0,      33.1,      32.9,      24.4,      35.0,      30.4,         3,     0.346,       2.0,       3.0,Minor Arterial,       858,    2488.6,    4676.2,    3728.7,    3431.6,   14325.2,    2305.5,    2192.0,    1162.3,      35.0,      32.7,      33.2,      25.7,      35.0,      30.9
       429,0089_331.7,       1.0,      49.0,       3.0,Suburban,        12,     1.384,       4.0,       3.0,Minor Arterial,       842,    5068.2,    9038.9,    6760.8,    7314.7,   28182.6,    4267.5,    4034.6,    1989.3,      33.0,      30.2,      31.3,      26.1,      32.9,      30.0,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    2992.7,    4368.5,    2955.5,    3182.1,   13498.9,    1972.4,    1915.3,     946.3,      33.0,      29.2,      31.5,      28.8,      32.9,      30.6,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    2075.5,    4670.4,    3805.2,    4132.6,   14683.8,    2295.1,    2119.3,    1043.0,      33.0,      31.8,      31.0,      24.4,      32.9,      29.5
       430,0089_333.1,       1.0,      49.0,       4.0,Urban,         2,     0.074,       4.0,       3.0,Minor Arterial,       815,    2844.7,    5975.4,    4301.7,    5473.1,   18594.9,    2850.6,    2503.0,    1145.9,      30.0,      29.8,      29.7,      28.8,      30.0,      29.6,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    1568.5,    2812.3,    1857.7,    2381.3,    8619.8,    1272.5,    1141.6,     524.0,      30.0,      29.7,      29.8,      29.4,      30.0,      29.8,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    1276.2,    3163.1,    2444.0,    3091.8,    9975.1,    1578.1,    1361.4,     621.9,      30.0,      29.9,      29.7,      28.4,      30.0,      29.5
       431,0089_333.2,       1.0,      49.0,       4.0,Urban,         4,     0.289,       4.0,       3.0,Minor Arterial,       815,    2441.6,    4732.8,    3462.1,    4575.1,   15211.6,    2556.2,    2153.3,     956.5,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1358.2,    2211.7,    1485.0,    1983.4,    7038.4,    1147.9,     984.8,     440.8,      30.0,      29.8,      29.9,      29.8,      30.0,      29.9,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1083.3,    2521.0,    1977.2,    2591.7,    8173.2,    1408.3,    1168.5,     515.7,      30.0,      29.9,      29.9,      29.3,      30.0,      29.8
       432,0089_333.5,       1.0,      49.0,       4.0,Urban,         8,     0.643,       4.0,       3.0,Minor Arterial,       815,    3742.0,    8062.2,    5674.1,    5053.7,   22532.1,    4030.9,    2854.2,    1100.4,      30.0,      29.3,      29.0,      27.0,      30.0,      28.8,         4,     0.643,       2.0,       3.0,Minor Arterial,       815,    1807.7,    4204.6,    3033.4,    2780.9,   11826.6,    2096.7,    1495.2,     586.9,      30.0,      29.4,      28.9,      26.4,      30.0,      28.5,         4,     0.643,       2.0,       3.0,Minor Arterial,       815,    1934.3,    3857.6,    2640.8,    2272.9,   10705.5,    1934.2,    1359.1,     513.5,      30.0,      29.2,      29.2,      27.7,      30.0,      29.0
