SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1291,1086_001.2,       1.0,       3.0,       4.0,Urban,         4,     0.505,       2.0,       3.0,Minor Arterial,       849,    1337.2,    2954.7,    2119.6,    2375.8,    8787.3,    1100.6,     857.7,     430.4,      30.0,      29.9,      29.8,      29.2,      30.0,      29.7,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     689.4,    1343.3,     928.3,    1051.1,    4012.0,     435.8,     411.5,     214.5,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     647.8,    1611.4,    1191.3,    1324.7,    4775.2,     664.8,     446.2,     215.9,      30.0,      29.9,      29.7,      28.9,      30.0,      29.6
      1292,1086_001.7,       1.0,       3.0,       4.0,Urban,         2,     0.175,       2.0,       3.0,Minor Arterial,       849,    1248.1,    2493.0,    1888.3,    1838.4,    7467.8,     969.0,     707.0,     388.0,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         1,     0.175,       1.0,       3.0,Minor Arterial,       849,     583.1,    1249.0,     978.0,     909.4,    3719.5,     495.0,     348.0,     178.0,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         1,     0.175,       1.0,       3.0,Minor Arterial,       849,     665.0,    1244.0,     910.3,     929.0,    3748.3,     474.0,     359.0,     210.0,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8
      1293,1086_001.9,       1.0,       3.0,       3.0,Suburban,         6,     0.688,       2.0,       3.0,Minor Arterial,       890,    1156.8,    2339.7,    1756.6,    1736.6,    6989.7,     749.3,     662.1,     374.3,      34.5,      34.5,      34.5,      34.2,      34.5,      34.4,         3,     0.688,       1.0,       3.0,Minor Arterial,       890,     556.5,    1168.8,     884.9,     857.1,    3467.3,     383.5,     326.8,     170.8,      34.5,      34.5,      34.5,      34.2,      34.5,      34.4,         3,     0.688,       1.0,       3.0,Minor Arterial,       890,     600.3,    1170.9,     871.7,     879.5,    3522.4,     365.8,     335.3,     203.5,      34.5,      34.5,      34.5,      34.2,      34.5,      34.4
      1294,1086_002.6,       1.0,       3.0,       3.0,Suburban,         2,     0.467,       2.0,       3.0,Minor Arterial,       894,     619.0,    1198.0,     901.8,     897.0,    3615.8,     268.0,     365.0,     226.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.467,       1.0,       3.0,Minor Arterial,       894,     316.0,     614.0,     430.0,     433.0,    1793.0,     131.0,     181.0,     104.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.467,       1.0,       3.0,Minor Arterial,       894,     303.0,     584.0,     471.8,     464.0,    1822.8,     137.0,     184.0,     122.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      1295,1086_003.0,       1.0,       3.0,       2.0,Transition,         4,     0.429,       2.0,       3.0,Minor Arterial,       939,     608.3,    1246.1,     757.1,     725.9,    3337.4,     236.7,     270.1,     121.5,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.429,       1.0,       3.0,Minor Arterial,       939,     279.6,     634.4,     379.7,     380.2,    1673.8,     115.5,     135.3,      56.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.429,       1.0,       3.0,Minor Arterial,       939,     328.7,     611.7,     377.4,     345.7,    1663.6,     121.2,     134.8,      65.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1296,1086_003.4,       1.0,       3.0,       2.0,Transition,         2,     0.379,       2.0,       3.0,Minor Arterial,       939,     331.0,     610.0,     516.0,     228.9,    1685.9,      48.0,     108.0,      76.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.379,       1.0,       3.0,Minor Arterial,       939,     164.0,     319.0,     282.0,     127.0,     892.0,      22.0,      60.0,      40.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.379,       1.0,       3.0,Minor Arterial,       939,     167.0,     291.0,     234.0,     101.9,     793.9,      26.0,      48.0,      36.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1297,1088_000.0,       1.0,       3.0,       3.0,Suburban,         2,     0.412,       2.0,       3.0,Minor Arterial,       894,    1335.2,    2580.4,    1692.9,    2284.0,    7892.5,    1298.0,     567.9,     204.6,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9,         1,     0.412,       1.0,       3.0,Minor Arterial,       894,     625.2,    1256.8,     813.6,    1164.9,    3860.5,     539.1,     289.8,     106.1,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         1,     0.412,       1.0,       3.0,Minor Arterial,       894,     710.0,    1323.6,     879.3,    1119.1,    4032.0,     758.9,     278.1,      98.5,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9
      1298,1088_000.4,       1.0,       3.0,       3.0,Suburban,         2,     0.164,       2.0,       5.0,Collector,       525,     448.0,    1035.0,     770.0,     776.0,    3029.0,     439.0,     276.0,      59.0,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         1,     0.164,       1.0,       5.0,Collector,       525,     217.0,     521.0,     397.0,     396.0,    1531.0,     217.0,     137.0,      32.0,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         1,     0.164,       1.0,       5.0,Collector,       525,     231.0,     514.0,     373.0,     380.0,    1498.0,     222.0,     139.0,      27.0,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      1299,1088_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.329,       2.0,       5.0,Collector,       525,     325.6,     743.5,     554.5,     551.7,    2175.3,     280.7,     164.2,      35.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.329,       1.0,       5.0,Collector,       525,     135.5,     369.0,     294.9,     288.5,    1087.9,     144.3,      78.9,      16.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.329,       1.0,       5.0,Collector,       525,     190.1,     374.5,     259.6,     263.2,    1087.4,     136.3,      85.2,      19.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1300,1090_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.704,       2.0,       5.0,Collector,       525,     316.6,     627.8,     490.1,     466.8,    1901.4,     130.6,     123.8,      47.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.704,       1.0,       5.0,Collector,       525,     121.1,     308.1,     267.4,     252.9,     949.5,      68.0,      57.6,      24.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.704,       1.0,       5.0,Collector,       525,     195.5,     319.7,     222.7,     213.9,     951.9,      62.5,      66.2,      22.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1301,1090_000.7,       1.0,       3.0,       3.0,Suburban,         4,     0.463,       2.0,       5.0,Collector,       525,     378.6,     820.1,     582.9,     624.1,    2405.9,     310.1,     194.2,      52.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.463,       1.0,       5.0,Collector,       525,     163.7,     405.9,     298.9,     323.2,    1191.6,     143.4,      92.3,      25.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.463,       1.0,       5.0,Collector,       525,     215.0,     414.3,     284.1,     301.0,    1214.3,     166.7,     101.9,      26.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1302,1090_001.2,       1.0,       3.0,       3.0,Suburban,         4,     0.319,       2.0,       5.0,Collector,       525,     379.0,     838.6,     655.9,     656.2,    2529.7,     301.5,     231.6,      47.7,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         2,     0.319,       1.0,       5.0,Collector,       525,     120.1,     404.4,     380.8,     354.5,    1259.8,     144.5,     110.3,      24.4,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.319,       1.0,       5.0,Collector,       525,     259.0,     434.1,     275.1,     301.8,    1270.0,     156.9,     121.2,      23.3,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      1303,1090_001.5,       1.0,       3.0,       3.0,Suburban,         4,     0.374,       2.0,       5.0,Collector,       525,     268.9,     620.1,     456.2,     470.3,    1815.6,     178.0,     168.1,      51.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.374,       1.0,       5.0,Collector,       525,     138.8,     310.9,     234.0,     235.9,     919.7,      89.0,      83.9,      29.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.374,       1.0,       5.0,Collector,       525,     130.1,     309.2,     222.2,     234.4,     895.9,      89.0,      84.2,      22.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1304,1092_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.697,       2.0,       5.0,Collector,       525,     166.7,     393.0,     290.0,     280.2,    1129.9,      98.4,     102.4,      60.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.697,       1.0,       5.0,Collector,       525,      77.2,     196.1,     155.1,     147.8,     576.2,      51.5,      49.6,      29.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.697,       1.0,       5.0,Collector,       525,      89.5,     196.9,     134.9,     132.4,     553.8,      46.9,      52.8,      30.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1305,1092_000.7,       1.0,       3.0,       4.0,Urban,         6,     0.513,       2.0,       5.0,Collector,       499,     318.4,     663.9,     559.0,     479.9,    2021.1,     139.9,     125.3,      56.3,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         3,     0.513,       1.0,       5.0,Collector,       499,     201.6,     345.0,     249.6,     223.0,    1019.3,      72.9,      62.3,      29.3,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         3,     0.513,       1.0,       5.0,Collector,       499,     116.7,     318.8,     309.4,     256.9,    1001.9,      67.0,      63.0,      27.0,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      1306,1092_001.2,       1.0,       3.0,       3.0,Suburban,         6,     0.688,       2.0,       5.0,Collector,       513,     130.8,     257.3,     226.4,     204.5,     819.0,      95.8,      66.7,      17.8,      24.6,      24.6,      24.6,      24.5,      24.6,      24.6,         3,     0.688,       1.0,       5.0,Collector,       513,      58.1,     125.1,     118.0,     109.2,     410.4,      43.2,      33.5,       9.1,      24.6,      24.6,      24.6,      24.5,      24.6,      24.6,         3,     0.688,       1.0,       5.0,Collector,       513,      72.8,     132.2,     108.4,      95.3,     408.6,      52.6,      33.2,       8.8,      24.6,      24.6,      24.6,      24.5,      24.6,      24.6
      1307,1094_000.0,       1.0,       3.0,       4.0,Urban,         4,     0.405,       2.0,       5.0,Collector,       499,     260.3,     580.0,     451.1,     438.3,    1729.7,     238.2,     164.1,      61.9,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.405,       1.0,       5.0,Collector,       499,     115.9,     300.0,     237.1,     220.5,     873.4,     119.8,      83.7,      32.4,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.405,       1.0,       5.0,Collector,       499,     144.4,     280.1,     214.1,     217.7,     856.3,     118.3,      80.4,      29.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      1308,1094_000.4,       1.0,       3.0,       4.0,Urban,         2,     0.121,       2.0,       5.0,Collector,       499,     480.0,    1015.0,     813.0,     774.0,    3082.0,     332.0,     317.0,     106.0,      23.0,      22.9,      22.9,      22.6,      23.0,      22.8,         1,     0.121,       1.0,       5.0,Collector,       499,     161.0,     490.0,     468.0,     422.0,    1541.0,     179.0,     153.0,      51.0,      23.0,      23.0,      22.9,      22.5,      23.0,      22.8,         1,     0.121,       1.0,       5.0,Collector,       499,     319.0,     525.0,     345.0,     352.0,    1541.0,     153.0,     164.0,      55.0,      23.0,      22.8,      22.9,      22.8,      23.0,      22.9
      1309,1094_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.326,       2.0,       5.0,Collector,       525,     390.9,     866.3,     703.1,     651.0,    2611.2,     267.2,     253.4,      84.6,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.326,       1.0,       5.0,Collector,       525,     120.6,     426.2,     419.0,     358.9,    1324.7,     148.1,     124.8,      42.6,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         2,     0.326,       1.0,       5.0,Collector,       525,     270.3,     440.1,     284.0,     292.0,    1286.5,     119.1,     128.5,      41.9,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      1310,1094_000.9,       1.0,       3.0,       2.0,Transition,         6,     0.619,       2.0,       5.0,Collector,       535,      92.0,     213.0,     163.0,     156.0,     624.0,      47.0,      52.0,      10.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         3,     0.619,       1.0,       5.0,Collector,       535,      34.0,     112.0,     100.0,      89.0,     335.0,      29.0,      28.0,       6.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         3,     0.619,       1.0,       5.0,Collector,       535,      58.0,     101.0,      63.0,      67.0,     289.0,      18.0,      24.0,       4.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1311,1094_001.5,       1.0,       3.0,       2.0,Transition,         2,     0.515,       2.0,       4.0,Collector,       785,     281.1,     534.1,     422.0,     401.3,    1638.5,     108.0,     111.0,      92.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.515,       1.0,       4.0,Collector,       785,     144.1,     264.1,     198.0,     196.1,     802.3,      46.0,      56.0,      45.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.515,       1.0,       4.0,Collector,       785,     137.0,     270.0,     224.0,     205.2,     836.2,      62.0,      55.0,      47.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1312,1096_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.456,       2.0,       5.0,Collector,       525,     174.9,     420.1,     327.5,     309.7,    1232.2,      96.7,     108.4,      36.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.456,       1.0,       5.0,Collector,       525,      56.3,     207.8,     186.8,     164.2,     615.1,      45.2,      53.4,      15.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.456,       1.0,       5.0,Collector,       525,     118.6,     212.3,     140.7,     145.5,     617.2,      51.5,      55.1,      21.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
