SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1139,0209_004.6,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       6.0,       2.0,Principal Arterial,       890,    9366.3,   16150.0,   12295.0,   12185.5,   49996.8,    9948.3,    5259.5,    2658.6,      38.0,      34.6,      35.8,      29.2,      38.0,      34.2,         2,     0.322,       3.0,       2.0,Principal Arterial,       890,    4640.8,    8157.6,    6468.6,    6308.6,   25575.6,    5139.8,    2720.5,    1338.8,      38.0,      34.6,      35.7,      28.0,      37.9,      33.7,         2,     0.322,       3.0,       2.0,Principal Arterial,       890,    4725.5,    7992.4,    5826.4,    5876.9,   24421.2,    4808.5,    2539.0,    1319.8,      38.0,      34.5,      35.9,      30.7,      38.0,      34.7
      1140,0209_005.0,       1.0,      35.0,       3.0,Suburban,         2,     0.187,       6.0,       2.0,Principal Arterial,       890,    9491.7,   16277.9,   14021.4,   11118.3,   50909.3,    9412.9,    5354.3,    2589.0,      38.0,      34.4,      35.8,      25.5,      38.0,      32.3,         1,     0.187,       3.0,       2.0,Principal Arterial,       890,    4591.2,    8029.3,    6748.7,    5765.3,   25134.5,    4660.7,    2756.7,    1287.3,      38.0,      34.8,      35.9,      26.7,      38.0,      33.0,         1,     0.187,       3.0,       2.0,Principal Arterial,       890,    4900.5,    8248.6,    7272.7,    5353.0,   25774.8,    4752.2,    2597.6,    1301.7,      38.0,      34.0,      35.7,      24.5,      38.0,      31.7
      1141,0209_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       6.0,       2.0,Principal Arterial,       890,    5149.9,    8760.7,    8599.9,    6085.6,   28596.2,    5074.0,    3293.4,    1489.6,      38.0,      37.6,      37.8,      35.4,      38.0,      37.1,         2,     0.501,       3.0,       2.0,Principal Arterial,       890,    2304.5,    4393.4,    4466.5,    3168.7,   14333.0,    2520.4,    1619.6,     704.6,      38.0,      37.8,      37.8,      35.2,      38.0,      37.0,         2,     0.501,       3.0,       2.0,Principal Arterial,       890,    2845.4,    4367.4,    4133.5,    2916.9,   14263.2,    2553.6,    1673.8,     785.1,      38.0,      37.5,      37.8,      35.7,      38.0,      37.1
      1142,0209_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       6.0,       2.0,Principal Arterial,       890,    5117.0,    8806.1,    9192.3,    6248.8,   29364.2,    4876.1,    3330.8,    1400.6,      38.0,      37.6,      37.8,      34.6,      38.0,      36.7,         2,     0.500,       3.0,       2.0,Principal Arterial,       890,    2389.7,    4442.9,    4904.9,    3216.1,   14953.7,    2479.9,    1704.2,     691.2,      38.0,      37.7,      37.8,      33.9,      38.0,      36.5,         2,     0.500,       3.0,       2.0,Principal Arterial,       890,    2727.3,    4363.1,    4287.4,    3032.7,   14410.5,    2396.2,    1626.6,     709.4,      38.0,      37.6,      37.8,      35.4,      38.0,      37.0
      1143,0209_006.2,       1.0,      35.0,       3.0,Suburban,         4,     0.708,       6.0,       2.0,Principal Arterial,       890,    5564.2,    9677.6,    9585.9,    6774.1,   31601.7,    5295.9,    3745.5,    1457.8,      38.0,      37.5,      37.7,      34.1,      38.0,      36.6,         2,     0.708,       3.0,       2.0,Principal Arterial,       890,    3079.3,    4965.3,    4934.1,    3305.2,   16284.0,    2740.0,    1929.7,     721.3,      38.0,      37.3,      37.7,      33.7,      38.0,      36.4,         2,     0.708,       3.0,       2.0,Principal Arterial,       890,    2484.8,    4712.3,    4651.8,    3468.9,   15317.8,    2555.9,    1815.8,     736.5,      38.0,      37.7,      37.7,      34.6,      38.0,      36.8
      1144,0209_006.8,       1.0,      35.0,       3.0,Suburban,         2,     0.278,       6.0,       2.0,Principal Arterial,       890,    8497.3,   14747.0,   13385.3,   11503.5,   48133.1,    8601.3,    5403.2,    2113.9,      38.0,      35.3,      36.5,      26.9,      38.0,      33.3,         1,     0.278,       3.0,       2.0,Principal Arterial,       890,    4778.6,    7489.5,    6514.8,    5574.2,   24357.1,    4326.6,    2769.3,    1059.6,      38.0,      34.5,      36.4,      27.6,      38.0,      33.5,         1,     0.278,       3.0,       2.0,Principal Arterial,       890,    3718.7,    7257.5,    6870.5,    5929.3,   23776.0,    4274.7,    2633.9,    1054.3,      38.0,      36.5,      36.6,      26.4,      38.0,      33.1
      1145,0209_007.2,       1.0,      35.0,       4.0,Urban,         4,     0.444,       6.0,       2.0,Principal Arterial,       845,    8717.3,   15732.4,   12195.9,   12871.4,   49517.0,    9348.4,    5718.1,    2294.1,      32.0,      28.7,      30.0,      23.5,      31.9,      28.3,         2,     0.444,       3.0,       2.0,Principal Arterial,       845,    5115.8,    8055.3,    5841.3,    6161.4,   25173.7,    4693.8,    2907.5,    1140.7,      32.0,      27.5,      29.8,      24.5,      31.9,      28.4,         2,     0.444,       3.0,       2.0,Principal Arterial,       845,    3601.6,    7677.1,    6354.6,    6710.0,   24343.3,    4654.6,    2810.7,    1153.4,      32.0,      30.6,      30.1,      22.7,      31.9,      28.2
      1146,0209_007.7,       1.0,      35.0,       4.0,Urban,         8,     0.471,       6.0,       2.0,Principal Arterial,       846,    9861.3,   18321.6,   14083.0,   14604.4,   56870.3,   10248.0,    6622.2,    2579.7,      32.0,      27.2,      28.4,      19.6,      31.9,      26.0,         4,     0.471,       3.0,       2.0,Principal Arterial,       846,    5325.3,    9378.1,    6879.2,    7324.6,   28907.1,    5263.8,    3386.2,    1285.6,      32.0,      26.0,      28.2,      20.4,      31.9,      26.1,         4,     0.471,       3.0,       2.0,Principal Arterial,       845,    4536.1,    8943.5,    7203.8,    7279.8,   27963.2,    4984.2,    3236.0,    1294.1,      32.0,      28.7,      28.7,      18.9,      31.9,      25.8
      1147,0209_008.2,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       6.0,       2.0,Principal Arterial,       868,    9267.8,   17019.7,   13021.1,   13642.4,   52950.9,    9609.1,    6426.8,    2461.2,      34.8,      31.3,      32.0,      24.5,      34.7,      30.2,         2,     0.500,       3.0,       2.0,Principal Arterial,       868,    4929.5,    8671.3,    6374.6,    6880.2,   26855.6,    4907.9,    3282.8,    1247.6,      34.8,      30.6,      31.8,      25.1,      34.7,      30.3,         2,     0.500,       3.0,       2.0,Principal Arterial,       868,    4338.3,    8348.4,    6646.5,    6762.2,   26095.3,    4701.2,    3144.0,    1213.6,      34.8,      32.0,      32.2,      24.0,      34.7,      30.1
      1148,0209_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.505,       6.0,       2.0,Principal Arterial,       890,    9346.6,   17974.8,   12742.4,   14426.0,   54489.8,    9843.5,    6665.8,    2494.1,      38.0,      34.0,      34.7,      28.2,      37.9,      33.5,         2,     0.505,       3.0,       2.0,Principal Arterial,       890,    5371.7,    9305.0,    6162.4,    7384.0,   28223.0,    5155.5,    3426.8,    1249.4,      38.0,      32.6,      34.4,      29.2,      37.9,      33.5,         2,     0.505,       3.0,       2.0,Principal Arterial,       890,    3975.0,    8669.8,    6580.1,    7041.9,   26266.8,    4688.0,    3239.1,    1244.6,      38.0,      36.0,      35.2,      27.3,      37.9,      33.5
      1149,0209_009.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       6.0,       2.0,Principal Arterial,       868,    9834.9,   19157.6,   13083.4,   15369.0,   57444.9,   10357.0,    6948.8,    2506.4,      34.8,      29.9,      30.7,      24.6,      34.7,      29.8,         2,     0.501,       3.0,       2.0,Principal Arterial,       868,    5744.9,    9943.9,    6437.9,    7864.3,   29991.0,    5484.4,    3573.8,    1256.6,      34.8,      28.2,      30.3,      25.1,      34.7,      29.5,         2,     0.501,       3.0,       2.0,Principal Arterial,       868,    4090.1,    9213.7,    6645.5,    7504.7,   27454.0,    4872.7,    3375.0,    1249.8,      34.8,      32.6,      31.3,      24.1,      34.7,      30.1
      1150,0209_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.502,       6.0,       2.0,Principal Arterial,       846,    9686.2,   17808.0,   13473.2,   15170.3,   56137.6,   10708.6,    6727.7,    2264.9,      32.0,      26.5,      28.7,      21.1,      31.9,      26.7,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    6017.6,    9800.6,    6850.7,    8308.4,   30977.3,    6075.4,    3623.0,    1177.1,      32.0,      24.5,      27.7,      20.7,      31.8,      26.0,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    3668.6,    8007.4,    6622.5,    6861.8,   25160.3,    4633.1,    3104.7,    1087.7,      32.0,      30.5,      29.9,      21.4,      31.9,      27.6
      1151,0209_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.997,       6.0,       2.0,Principal Arterial,       846,   10695.4,   19776.6,   14495.2,   17168.4,   62135.6,   12454.4,    7449.9,    2729.2,      32.0,      24.3,      27.0,      18.7,      31.8,      25.0,         2,     0.997,       3.0,       2.0,Principal Arterial,       846,    6652.0,   11050.4,    7616.5,    9469.8,   34788.7,    7154.6,    4044.3,    1418.0,      32.0,      21.9,      25.5,      17.5,      31.7,      23.6,         2,     0.997,       3.0,       2.0,Principal Arterial,       846,    4043.4,    8726.2,    6878.7,    7698.6,   27346.9,    5299.8,    3405.6,    1311.2,      32.0,      29.8,      29.0,      20.2,      31.9,      26.8
      1152,0209_011.2,       1.0,      35.0,       4.0,Urban,         4,     0.314,       6.0,       2.0,Principal Arterial,       846,   10138.7,   19051.6,   14590.5,   16787.7,   60568.5,   12435.6,    7634.4,    2983.5,      32.0,      25.6,      27.4,      17.5,      31.8,      24.7,         2,     0.314,       3.0,       2.0,Principal Arterial,       846,    6177.4,   10647.8,    8221.3,    9250.2,   34296.7,    7212.4,    4292.3,    1600.9,      32.0,      23.4,      26.0,      15.0,      31.7,      22.6,         2,     0.314,       3.0,       2.0,Principal Arterial,       846,    3961.3,    8403.9,    6369.2,    7537.4,   26271.8,    5223.2,    3342.2,    1382.6,      32.0,      30.0,      29.4,      22.2,      31.9,      27.9
      1153,0209_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.170,       6.0,       2.0,Principal Arterial,       846,   11747.3,   22597.0,   15195.8,   21335.3,   70875.4,   16159.8,    8372.4,    3245.1,      32.0,      23.3,      23.6,      13.3,      31.4,      21.6,         2,     0.170,       3.0,       2.0,Principal Arterial,       846,    6738.8,   13073.4,    9764.2,   12539.8,   42116.2,    9790.3,    4874.4,    1837.8,      32.0,      20.9,      21.2,      10.5,      31.1,      18.5,         2,     0.170,       3.0,       2.0,Principal Arterial,       846,    5008.5,    9523.6,    5431.6,    8795.5,   28759.2,    6369.5,    3498.0,    1407.3,      32.0,      27.6,      28.1,      25.9,      31.8,      28.6
      1154,0209_011.7,       1.0,      35.0,       4.0,Urban,         4,     0.201,       6.0,       2.0,Principal Arterial,       846,   14374.6,   26961.3,   19690.7,   25494.7,   86521.3,   20863.0,    9909.1,    2939.1,      32.0,      15.8,      17.4,       6.1,      31.1,      13.3,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    5410.5,   10345.1,    6774.9,   11868.8,   34399.3,    8119.9,    4317.2,    1303.9,      32.0,      26.3,      26.7,      20.9,      31.4,      26.6,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    8964.1,   16616.2,   12915.7,   13625.9,   52122.0,   12743.1,    5591.9,    1635.1,      32.0,      12.7,      14.3,       4.4,      30.9,      10.0
      1155,0209_011.9,       1.0,      35.0,       4.0,Urban,         2,     0.268,       6.0,       2.0,Principal Arterial,       846,   10150.6,   19393.7,   14061.3,   19302.3,   62907.9,   14484.7,    7126.0,    2123.4,      32.0,      24.9,      25.8,      15.8,      31.7,      23.7,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    3615.2,    7296.8,    4992.4,    8909.3,   24813.7,    5604.5,    3098.3,     905.3,      32.0,      30.7,      30.5,      27.7,      31.8,      30.4,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    6535.4,   12096.9,    9068.9,   10393.0,   38094.2,    8880.2,    4027.7,    1218.1,      32.0,      22.5,      23.6,      12.8,      31.6,      20.7
      1156,0209_012.2,       1.0,      35.0,       4.0,Urban,        10,     0.988,       6.0,       2.0,Principal Arterial,       845,    7847.8,   14963.0,   11996.2,   13044.2,   47851.2,    9763.2,    5553.0,    1575.3,      32.0,      29.1,      30.1,      24.1,      31.9,      28.6,         5,     0.988,       3.0,       2.0,Principal Arterial,       845,    2893.3,    6558.1,    5696.1,    6436.3,   21583.8,    4259.5,    2661.8,     733.8,      32.0,      31.4,      31.0,      25.4,      31.9,      29.6,         5,     0.988,       3.0,       2.0,Principal Arterial,       845,    4954.5,    8404.9,    6300.1,    6607.9,   26267.4,    5503.8,    2891.2,     841.5,      32.0,      28.0,      29.5,      23.0,      31.9,      27.9
      1157,0209_013.1,       1.0,      35.0,       4.0,Urban,        14,     0.901,       4.0,       2.0,Principal Arterial,       883,    2267.1,    3851.9,    4582.1,    2719.4,   13420.6,    2223.7,    1531.6,     413.6,      32.0,      31.9,      32.0,      30.8,      32.0,      31.5,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,    1176.3,    1893.7,    2224.7,    1354.4,    6649.1,    1101.5,     755.9,     203.1,      32.0,      31.9,      32.0,      30.9,      32.0,      31.6,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,    1090.9,    1958.2,    2357.4,    1365.0,    6771.5,    1122.2,     775.7,     210.5,      32.0,      31.9,      31.9,      30.8,      32.0,      31.5
      1158,0209_014.0,       1.0,      35.0,       4.0,Urban,         4,     0.441,       4.0,       2.0,Principal Arterial,       883,    4459.2,    7739.2,    7798.5,    5647.2,   25644.1,    4219.8,    3229.4,     973.4,      32.0,      29.8,      31.4,      25.4,      32.0,      29.2,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    1296.5,    3669.4,    4120.6,    2631.6,   11718.1,    1801.4,    1514.6,     457.1,      32.0,      31.9,      31.6,      24.5,      32.0,      28.8,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    3162.7,    4069.9,    3677.9,    3015.6,   13926.0,    2418.4,    1714.8,     516.3,      32.0,      29.1,      31.3,      26.5,      32.0,      29.5
      1159,0209_014.5,       1.0,      35.0,       3.0,Suburban,         6,     1.009,       4.0,       2.0,Principal Arterial,       921,    3989.5,    7766.4,    6832.9,    5237.8,   23826.6,    3856.9,    2994.1,     943.1,      36.8,      35.4,      36.2,      31.8,      36.8,      34.8,         3,     1.009,       2.0,       2.0,Principal Arterial,       921,    1191.7,    3674.7,    3701.9,    2533.5,   11101.9,    1690.8,    1425.5,     445.2,      36.8,      36.7,      36.3,      30.9,      36.8,      34.5,         3,     1.009,       2.0,       2.0,Principal Arterial,       921,    2797.8,    4091.8,    3130.9,    2704.2,   12724.7,    2166.1,    1568.5,     497.9,      36.8,      34.8,      36.1,      33.0,      36.8,      35.1
      1160,0209_015.5,       1.0,      35.0,       3.0,Suburban,         6,     0.554,       4.0,       2.0,Principal Arterial,       929,    3062.5,    5388.4,    5128.5,    4440.9,   18020.3,    2399.1,    1746.3,     338.2,      38.0,      37.3,      37.9,      35.9,      38.0,      37.2,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,     817.0,    2563.9,    2863.2,    2336.9,    8581.1,    1093.3,     825.5,     162.7,      38.0,      38.0,      37.9,      35.2,      38.0,      37.0,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,    2245.5,    2824.4,    2265.2,    2104.0,    9439.2,    1305.8,     920.8,     175.6,      38.0,      37.0,      37.9,      36.9,      38.0,      37.4
      1161,0209_016.0,       1.0,      35.0,       3.0,Suburban,         8,     1.033,       2.0,       2.0,Principal Arterial,       968,    1521.9,    2939.7,    2627.5,    2541.4,    9630.5,    1220.5,     915.1,     171.9,      38.0,      37.6,      37.8,      36.7,      38.0,      37.5,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     462.3,    1380.5,    1349.2,    1327.4,    4519.4,     550.6,     424.2,      80.4,      38.0,      38.0,      37.9,      36.6,      38.0,      37.5,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,    1059.6,    1559.2,    1278.3,    1214.0,    5111.1,     669.9,     490.9,      91.5,      38.0,      37.4,      37.8,      36.8,      38.0,      37.5
