SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       136,0026_001.8,       1.0,      57.0,       4.0,Urban,         6,     0.913,       6.0,       2.0,Principal Arterial,       846,   10826.5,   19851.1,   14898.2,   14161.3,   59737.1,    9075.0,    7132.9,    3126.7,      32.0,      24.3,      27.3,      17.6,      31.9,      24.3,         3,     0.913,       3.0,       2.0,Principal Arterial,       846,    6612.6,   10021.4,    7085.9,    6977.9,   30697.7,    4609.6,    3562.7,    1563.1,      32.0,      21.9,      27.2,      19.0,      31.9,      24.3,         3,     0.913,       3.0,       2.0,Principal Arterial,       846,    4213.9,    9829.8,    7812.3,    7183.4,   29039.4,    4465.4,    3570.1,    1563.6,      32.0,      29.2,      27.5,      16.5,      31.9,      24.2
       137,0026_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.325,       6.0,       2.0,Principal Arterial,       845,    9662.8,   17102.8,   12866.7,   12265.9,   51898.2,    7583.7,    5971.0,    2697.3,      32.0,      26.0,      29.0,      21.4,      31.9,      26.7,         2,     0.325,       3.0,       2.0,Principal Arterial,       845,    6044.3,    8778.4,    6240.8,    6048.9,   27112.5,    3857.8,    2962.3,    1352.8,      32.0,      24.0,      28.8,      22.6,      32.0,      26.5,         2,     0.325,       3.0,       2.0,Principal Arterial,       845,    3618.5,    8324.3,    6625.9,    6217.0,   24785.7,    3726.0,    3008.7,    1344.5,      32.0,      30.4,      29.2,      20.5,      31.9,      26.8
       138,0026_003.0,       1.0,      57.0,       4.0,Urban,         2,     0.139,       6.0,       2.0,Principal Arterial,       846,    4622.8,    9220.9,    7266.5,    6654.1,   27764.3,    3975.3,    3330.9,    1314.3,      32.0,      31.4,      31.4,      29.2,      32.0,      30.9,         1,     0.139,       3.0,       2.0,Principal Arterial,       846,    1459.8,    2914.3,    2362.5,    1908.1,    8644.7,    1148.0,    1003.9,     430.7,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         1,     0.139,       3.0,       2.0,Principal Arterial,       846,    3163.0,    6306.6,    4904.0,    4746.0,   19119.6,    2827.3,    2327.0,     883.6,      32.0,      31.1,      31.1,      28.1,      32.0,      30.5
       139,0026_003.2,       1.0,      57.0,       4.0,Urban,         2,     0.082,       4.0,       2.0,Principal Arterial,       883,    3611.6,    7404.2,    5805.6,    4910.8,   21732.2,    3113.5,    2502.7,    1007.9,      32.0,      31.6,      31.5,      29.8,      32.0,      31.2,         1,     0.082,       2.0,       2.0,Principal Arterial,       883,    1692.4,    3392.5,    2810.8,    2133.5,   10029.2,    1379.8,    1148.5,     499.0,      32.0,      31.7,      31.7,      29.9,      32.0,      31.2,         1,     0.082,       2.0,       2.0,Principal Arterial,       883,    1919.2,    4011.7,    2994.8,    2777.3,   11703.0,    1733.7,    1354.2,     508.9,      32.0,      31.5,      31.4,      29.6,      32.0,      31.1
       140,0026_003.3,       1.0,      57.0,       4.0,Urban,         2,     0.248,       4.0,       2.0,Principal Arterial,       883,    3079.7,    6059.4,    4694.0,    4308.2,   18141.3,    2578.0,    2095.9,     792.3,      32.0,      31.7,      31.8,      30.9,      32.0,      31.6,         1,     0.248,       2.0,       2.0,Principal Arterial,       883,    1322.0,    2519.8,    2049.3,    1762.3,    7653.4,    1017.4,     895.1,     359.1,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.248,       2.0,       2.0,Principal Arterial,       883,    1757.7,    3539.6,    2644.7,    2545.9,   10487.9,    1560.6,    1200.8,     433.2,      32.0,      31.6,      31.7,      30.5,      32.0,      31.4
       141,0026_003.5,       1.0,      57.0,       4.0,Urban,         4,     0.229,       4.0,       2.0,Principal Arterial,       883,    1650.1,    3833.0,    2705.5,    1530.4,    9719.0,    1249.6,    1090.2,     351.9,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         2,     0.229,       2.0,       2.0,Principal Arterial,       883,     482.0,    1786.4,    1464.1,     776.6,    4509.1,     588.6,     476.3,     150.7,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         2,     0.229,       2.0,       2.0,Principal Arterial,       883,    1168.1,    2046.6,    1241.4,     753.8,    5209.9,     661.0,     613.9,     201.2,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9
       142,0037_000.0,       1.0,      11.0,       3.0,Suburban,         6,     1.006,       4.0,       2.0,Principal Arterial,       929,    6861.2,   13083.4,    8599.6,   10061.8,   38606.0,    6316.0,    5376.2,    1737.4,      38.0,      31.3,      34.0,      27.7,      37.9,      32.7,         3,     1.006,       2.0,       2.0,Principal Arterial,       929,    4379.2,    6794.6,    3677.8,    4528.6,   19380.2,    3125.7,    2738.5,     875.8,      38.0,      29.0,      33.5,      32.0,      37.9,      32.9,         3,     1.006,       2.0,       2.0,Principal Arterial,       929,    2482.0,    6288.8,    4921.7,    5533.2,   19225.8,    3190.2,    2637.7,     861.6,      38.0,      36.5,      34.5,      25.2,      37.9,      32.5
       143,0037_001.0,       1.0,      11.0,       3.0,Suburban,         2,     0.497,       4.0,       2.0,Principal Arterial,       929,    6567.8,   13445.5,    7036.5,   10504.4,   37554.2,    6080.8,    5089.6,    1798.6,      38.0,      33.0,      33.7,      32.8,      37.9,      34.5,         1,     0.497,       2.0,       2.0,Principal Arterial,       929,    4022.0,    6907.0,    3100.3,    4773.3,   18802.6,    2967.4,    2540.4,     914.7,      38.0,      31.2,      33.3,      34.7,      37.9,      34.1,         1,     0.497,       2.0,       2.0,Principal Arterial,       929,    2545.8,    6538.5,    3936.2,    5731.1,   18751.6,    3113.4,    2549.2,     883.9,      38.0,      36.4,      34.1,      31.5,      37.9,      34.8
       144,0037_001.5,       1.0,      11.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       890,    5004.4,   10335.3,    5539.2,    7530.0,   28408.9,    4018.2,    3512.2,     826.4,      36.3,      33.7,      34.6,      33.8,      36.3,      34.7,         2,     0.500,       2.0,       2.0,Principal Arterial,       890,    3300.8,    5413.5,    2320.5,    3269.4,   14304.2,    1963.0,    1774.3,     426.5,      36.3,      32.6,      34.3,      35.2,      36.3,      34.5,         2,     0.500,       2.0,       2.0,Principal Arterial,       890,    1703.6,    4921.8,    3218.7,    4260.6,   14104.7,    2055.2,    1737.9,     399.9,      36.3,      35.9,      34.9,      32.9,      36.3,      34.9
       145,0037_002.0,       1.0,      11.0,       3.0,Suburban,         4,     1.008,       2.0,       3.0,Minor Arterial,       894,    2734.7,    5570.7,    2991.7,    4942.9,   16239.9,    2005.8,    1896.9,     401.8,      35.0,      30.7,      32.3,      30.8,      34.9,      32.4,         2,     1.008,       1.0,       3.0,Minor Arterial,       894,    1822.8,    2859.2,    1284.8,    2168.4,    8135.2,     973.3,     944.0,     203.7,      35.0,      29.1,      32.1,      32.9,      34.9,      32.2,         2,     1.008,       1.0,       3.0,Minor Arterial,       894,     911.9,    2711.5,    1706.9,    2774.5,    8104.7,    1032.5,     952.9,     198.1,      35.0,      34.4,      32.5,      29.4,      34.8,      32.7
       146,0037_003.0,       1.0,      11.0,       2.0,Transition,         4,     0.470,       2.0,       3.0,Minor Arterial,       939,    1626.1,    3412.6,    2133.4,    2937.3,   10109.5,    1254.7,    1099.5,     208.6,      43.0,      42.5,      42.7,      42.2,      43.0,      42.6,         2,     0.470,       1.0,       3.0,Minor Arterial,       939,    1061.4,    1731.2,    1113.0,    1273.3,    5178.8,     640.6,     545.4,     103.6,      43.0,      42.3,      42.6,      42.1,      43.0,      42.5,         2,     0.470,       1.0,       3.0,Minor Arterial,       939,     564.7,    1681.4,    1020.4,    1664.1,    4930.6,     614.1,     554.1,     105.0,      43.0,      42.9,      42.7,      42.3,      43.0,      42.7
       147,0037_003.5,       1.0,      11.0,       3.0,Suburban,         6,     0.580,       2.0,       3.0,Minor Arterial,       894,    1324.6,    2775.6,    1670.0,    2330.8,    8101.0,    1058.7,     894.1,     172.8,      35.0,      34.8,      34.9,      34.7,      35.0,      34.9,         3,     0.580,       1.0,       3.0,Minor Arterial,       894,     836.3,    1395.2,     935.0,    1001.4,    4167.9,     544.4,     437.4,      84.2,      35.0,      34.8,      34.9,      34.6,      35.0,      34.8,         3,     0.580,       1.0,       3.0,Minor Arterial,       894,     488.3,    1380.4,     735.0,    1329.4,    3933.1,     514.3,     456.7,      88.6,      35.0,      35.0,      34.9,      34.9,      35.0,      34.9
       148,0037_004.1,       1.0,      11.0,       2.0,Transition,         4,     0.398,       2.0,       3.0,Minor Arterial,       939,    2676.0,    4787.2,    3756.8,    3764.2,   14984.2,    2232.4,    1431.8,     330.6,      43.0,      38.4,      41.9,      34.4,      43.0,      39.4,         2,     0.398,       1.0,       3.0,Minor Arterial,       939,    1947.3,    2473.0,    1386.0,    1643.5,    7449.8,    1089.6,     687.7,     166.0,      43.0,      37.0,      41.8,      41.1,      43.0,      40.5,         2,     0.398,       1.0,       3.0,Minor Arterial,       939,     728.7,    2314.2,    2370.8,    2120.7,    7534.4,    1142.8,     744.2,     164.7,      43.0,      42.8,      42.0,      31.4,      43.0,      38.3
       149,0037_004.5,       1.0,      11.0,       2.0,Transition,         6,     1.162,       2.0,       3.0,Minor Arterial,       939,    1042.1,    1858.4,    1682.3,    1493.9,    6076.7,     856.7,     537.0,     132.1,      43.0,      42.9,      43.0,      42.4,      43.0,      42.7,         3,     1.162,       1.0,       3.0,Minor Arterial,       939,     506.7,     926.7,     853.5,     752.3,    3039.1,     428.0,     268.7,      65.8,      43.0,      42.9,      43.0,      42.5,      43.0,      42.8,         3,     1.162,       1.0,       3.0,Minor Arterial,       939,     535.4,     931.6,     828.8,     741.6,    3037.5,     428.7,     268.2,      66.3,      43.0,      42.9,      43.0,      42.2,      43.0,      42.7
       150,0037_005.7,       1.0,      57.0,       2.0,Transition,         2,     0.523,       2.0,       3.0,Minor Arterial,       939,    1014.5,    1812.1,    1687.6,    1451.6,    5965.8,     824.9,     518.9,     125.0,      43.0,      42.9,      43.0,      42.6,      43.0,      42.9,         1,     0.523,       1.0,       3.0,Minor Arterial,       939,     297.0,     864.0,    1060.9,     811.6,    3033.5,     420.9,     264.2,      60.0,      43.0,      43.0,      43.0,      42.4,      43.0,      42.8,         1,     0.523,       1.0,       3.0,Minor Arterial,       939,     717.5,     948.1,     626.7,     640.0,    2932.3,     404.0,     254.7,      65.0,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9
       151,0037_006.2,       1.0,      57.0,       2.0,Transition,         2,     0.514,       2.0,       3.0,Minor Arterial,       939,    1019.1,    1897.1,    1622.6,    1458.6,    5997.4,     751.9,     541.9,     140.0,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         1,     0.514,       1.0,       3.0,Minor Arterial,       939,     601.3,     944.0,     789.9,     689.6,    3024.8,     373.9,     276.2,      72.0,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         1,     0.514,       1.0,       3.0,Minor Arterial,       939,     417.8,     953.1,     832.7,     769.0,    2972.6,     378.0,     265.7,      68.0,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
       152,0037_006.7,       1.0,      57.0,       2.0,Transition,         2,     0.516,       2.0,       3.0,Minor Arterial,       939,     713.5,    1361.0,    1226.7,    1070.0,    4371.2,     576.3,     405.0,      97.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,     296.2,     660.0,     612.9,     567.8,    2136.9,     280.2,     210.1,      53.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,     417.3,     701.0,     613.8,     502.2,    2234.3,     296.1,     194.9,      44.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       153,0037_007.2,       1.0,      57.0,       2.0,Transition,        10,     1.791,       2.0,       3.0,Minor Arterial,       939,     646.0,    1147.6,    1101.8,     899.5,    3795.0,     502.0,     348.2,      90.6,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         5,     1.791,       1.0,       3.0,Minor Arterial,       939,     397.0,     572.0,     444.7,     423.5,    1837.2,     246.4,     181.7,      48.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         5,     1.791,       1.0,       3.0,Minor Arterial,       939,     249.0,     575.6,     657.2,     476.0,    1957.8,     255.6,     166.5,      42.2,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       154,0037_009.0,       1.0,      57.0,       2.0,Transition,         2,     0.516,       2.0,       3.0,Minor Arterial,       939,    1492.5,    2290.1,    2326.7,    1707.6,    7816.9,    1180.9,     798.3,     239.6,      43.0,      42.6,      42.9,      41.5,      43.0,      42.5,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,    1056.1,    1195.9,     909.5,     739.8,    3901.3,     608.8,     397.0,     117.7,      43.0,      42.4,      42.9,      42.6,      43.0,      42.7,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,     436.4,    1094.2,    1417.2,     967.8,    3915.6,     572.1,     401.3,     121.9,      43.0,      43.0,      42.9,      40.9,      43.0,      42.2
       155,0037_009.6,       1.0,      57.0,       2.0,Transition,         4,     0.397,       4.0,       3.0,Minor Arterial,       901,    1428.4,    2200.3,    2618.1,    1650.1,    7897.1,    1134.1,     778.7,     238.6,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         2,     0.397,       2.0,       3.0,Minor Arterial,       901,    1035.4,    1152.5,    1015.1,     714.8,    3917.8,     586.1,     388.1,     117.7,      43.0,      42.9,      43.0,      42.9,      43.0,      43.0,         2,     0.397,       2.0,       3.0,Minor Arterial,       901,     393.1,    1047.9,    1603.0,     935.3,    3979.2,     548.0,     390.6,     120.9,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9
       156,0037_010.0,       1.0,      57.0,       2.0,Transition,         4,     0.495,       4.0,       3.0,Minor Arterial,       901,    1498.6,    2702.5,    2269.1,    2386.5,    8856.7,    1065.5,     800.2,     197.4,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.495,       2.0,       3.0,Minor Arterial,       901,    1026.1,    1411.5,     885.8,    1055.4,    4378.9,     509.4,     389.7,     100.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.495,       2.0,       3.0,Minor Arterial,       901,     472.5,    1291.0,    1383.3,    1331.1,    4477.9,     556.1,     410.5,      97.4,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       157,0037_010.5,       1.0,      57.0,       3.0,Suburban,         4,     1.000,       4.0,       3.0,Minor Arterial,       858,    1352.6,    2110.5,    2027.4,    1639.1,    7129.5,     772.7,     596.0,     159.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1056.3,    1102.4,     732.1,     684.1,    3574.9,     388.7,     287.6,      83.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,     296.3,    1008.0,    1295.3,     955.0,    3554.6,     384.0,     308.4,      76.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
       158,0037_011.5,       1.0,      57.0,       3.0,Suburban,         4,     0.843,       4.0,       3.0,Minor Arterial,       858,    1256.2,    1918.3,    2049.8,    1556.4,    6780.7,     760.5,     576.5,     164.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.843,       2.0,       3.0,Minor Arterial,       858,     975.1,    1009.0,     715.1,     666.2,    3365.4,     385.8,     265.1,      81.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.843,       2.0,       3.0,Minor Arterial,       858,     281.1,     909.3,    1334.7,     890.2,    3415.2,     374.6,     311.4,      83.0,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9
