SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       328,0071_022.2,       1.0,      35.0,       4.0,Urban,         4,     0.148,       8.0,       2.0,Principal Arterial,       826,    9086.0,   14209.8,   12639.0,   10373.4,   46308.3,    8860.5,    6590.2,    1903.0,      32.0,      27.5,      31.3,      27.8,      32.0,      29.6,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    7019.6,    8517.9,    6391.8,    6714.0,   28643.2,    5651.2,    3955.8,    1181.9,      32.0,      26.4,      31.0,      27.5,      32.0,      29.1,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    2066.4,    5692.0,    6247.2,    3659.4,   17665.0,    3209.3,    2634.4,     721.1,      32.0,      31.9,      31.8,      28.1,      32.0,      30.4
       329,0071_022.3,       1.0,      35.0,       4.0,Urban,         4,     0.149,       8.0,       2.0,Principal Arterial,       826,   11380.8,   21337.5,   14734.2,   17661.8,   65114.3,   14074.6,    8378.7,    2561.3,      32.0,      27.2,      29.6,      25.3,      31.9,      28.6,         2,     0.149,       4.0,       2.0,Principal Arterial,       826,    7474.3,   11331.7,    7073.2,    6680.3,   32559.5,    6897.1,    4198.8,    1212.5,      32.0,      25.4,      29.1,      26.1,      32.0,      28.0,         2,     0.149,       4.0,       2.0,Principal Arterial,       826,    3906.5,   10005.8,    7661.0,   10981.5,   32554.8,    7177.6,    4179.8,    1348.7,      32.0,      31.3,      30.2,      24.6,      31.8,      29.3
       330,0073_018.5,       1.0,      49.0,       1.0,Rural,         6,     2.037,       2.0,       2.0,Principal Arterial,      1065,     432.5,     728.2,     599.1,     505.6,    2265.4,       1.9,     225.6,     112.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     314.2,     385.1,     249.4,     242.4,    1191.1,       0.8,     122.6,      65.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     118.3,     343.1,     349.7,     263.2,    1074.3,       1.2,     103.0,      47.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       331,0073_020.7,       1.0,      49.0,       1.0,Rural,        20,     4.027,       2.0,       2.0,Principal Arterial,      1065,     545.7,     949.3,     778.5,     666.4,    2939.9,     131.2,     272.9,     137.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     4.027,       1.0,       2.0,Principal Arterial,      1065,     369.7,     490.2,     318.9,     312.0,    1490.7,      60.5,     142.1,      76.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     4.027,       1.0,       2.0,Principal Arterial,      1065,     176.1,     459.1,     459.6,     354.4,    1449.2,      70.6,     130.7,      60.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       332,0073_024.6,       1.0,      49.0,       1.0,Rural,         6,     1.060,       2.0,       2.0,Principal Arterial,      1065,     773.3,    1375.0,    1141.1,     995.8,    4285.1,     504.8,     354.6,     170.5,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.060,       1.0,       2.0,Principal Arterial,      1065,     490.2,     708.7,     482.4,     464.5,    2145.9,     249.2,     182.0,      90.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.060,       1.0,       2.0,Principal Arterial,      1065,     283.1,     666.2,     658.7,     531.3,    2139.2,     255.6,     172.6,      80.3,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
       333,0073_025.7,       1.0,      49.0,       1.0,Rural,         8,     2.078,       2.0,       2.0,Principal Arterial,      1065,     987.7,    1704.9,    1428.3,    1288.7,    5409.6,     764.5,     471.2,     187.8,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9,         4,     2.078,       1.0,       2.0,Principal Arterial,      1065,     602.3,     883.3,     624.5,     596.7,    2706.9,     378.8,     236.8,     103.6,      58.0,      57.9,      58.0,      57.9,      58.0,      58.0,         4,     2.078,       1.0,       2.0,Principal Arterial,      1065,     385.4,     821.6,     803.8,     692.0,    2702.7,     385.7,     234.4,      84.2,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
       334,0073_027.8,       1.0,      49.0,       1.0,Rural,        18,     1.964,       2.0,       2.0,Principal Arterial,      1065,    1026.6,    1775.9,    1488.4,    1350.6,    5641.5,     804.9,     501.8,     205.6,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9,         9,     1.964,       1.0,       2.0,Principal Arterial,      1065,     620.7,     919.9,     649.6,     624.1,    2814.3,     398.0,     252.2,     111.4,      58.0,      57.9,      58.0,      57.9,      58.0,      58.0,         9,     1.964,       1.0,       2.0,Principal Arterial,      1065,     406.0,     856.1,     838.7,     726.4,    2827.2,     406.9,     249.6,      94.1,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
       335,0073_029.7,       1.0,      49.0,       2.0,Transition,        11,     0.990,       2.0,       2.0,Principal Arterial,      1018,    1345.8,    2039.7,    2210.2,    1454.3,    7050.0,    1308.0,     590.9,     237.4,      47.8,      46.4,      47.6,      47.1,      47.8,      47.3,         6,     1.057,       1.0,       2.0,Principal Arterial,      1031,     864.1,     930.8,     640.2,     618.2,    3053.3,     501.2,     261.8,     116.0,      47.8,      47.5,      47.8,      47.7,      47.8,      47.7,         5,     0.923,       1.0,       2.0,Principal Arterial,      1004,     481.7,    1108.9,    1570.0,     836.1,    3996.7,     806.7,     329.1,     121.4,      47.4,      47.4,      47.4,      45.1,      47.4,      46.5
       336,0073_030.7,       1.0,      49.0,       2.0,Transition,        23,     2.622,       4.0,      13.0,Expressway,      1023,    5810.0,    8243.9,    8259.9,    5614.5,   27928.2,    6044.1,    2695.5,     964.0,      52.1,      48.9,      52.0,      43.4,      52.1,      48.5,        11,     2.612,       2.0,      13.0,Expressway,      1021,    4031.6,    4522.3,    3388.6,    2780.4,   14722.8,    3474.1,    1382.9,     489.2,      51.8,      47.3,      51.6,      49.9,      51.8,      50.0,        12,     2.633,       2.0,      13.0,Expressway,      1024,    1778.4,    3721.6,    4871.4,    2834.1,   13205.4,    2570.0,    1312.5,     474.8,      52.5,      52.4,      52.4,      39.9,      52.5,      47.0
       337,0073_033.3,       1.0,      49.0,       3.0,Suburban,        14,     0.881,      11.0,      33.0,Freeway,      1418,   12798.1,   20734.1,   17816.0,   16204.9,   67553.2,   12377.7,    6180.2,    1873.8,      53.5,      53.5,      52.8,      53.4,      52.0,      53.4,         7,     0.901,       6.0,      33.0,Freeway,      1432,    8714.5,   10586.1,    6937.6,    7199.5,   33437.7,    6102.8,    3049.1,     917.0,      53.7,      53.7,      53.2,      51.3,      51.5,      53.6,         7,     0.860,       5.0,      33.0,Freeway,      1405,    4083.7,   10148.0,   10878.4,    9005.4,   34115.5,    6274.9,    3131.1,     956.8,      53.4,      53.1,      52.6,      53.4,      52.3,      53.2
       338,0073_034.6,       1.0,      49.0,       3.0,Suburban,        11,     0.417,      12.0,      33.0,Freeway,      1425,   15855.4,   25071.0,   21980.2,   19051.5,   81958.1,   14753.7,    7896.7,    2570.6,      39.5,      39.2,      39.5,      36.5,      39.5,      39.0,         5,     0.450,       6.0,      33.0,Freeway,      1425,   10651.0,   12594.1,    8440.8,    8501.0,   40186.8,    7279.3,    3828.9,    1203.6,      41.0,      41.0,      41.0,      39.1,      40.8,      40.8,         6,     0.384,       6.0,      33.0,Freeway,      1424,    5204.5,   12476.9,   13539.4,   10550.6,   41771.3,    7474.4,    4067.8,    1367.1,      38.1,      38.0,      38.1,      33.8,      38.1,      37.1
       339,0073_035.4,       1.0,      49.0,       3.0,Suburban,         4,     0.241,       4.0,      15.0,Expressway,       948,    5537.9,   10086.9,    8000.0,    7908.8,   31533.6,    5260.2,    3693.1,    1423.1,      43.0,      42.4,      42.6,      37.8,      43.0,      41.3,         2,     0.241,       2.0,      15.0,Expressway,       948,    2705.8,    4900.6,    3710.2,    3906.3,   15222.9,    2631.4,    1811.6,     679.0,      43.0,      42.5,      42.7,      39.9,      43.0,      42.0,         2,     0.241,       2.0,      15.0,Expressway,       948,    2832.1,    5186.3,    4289.8,    4002.5,   16310.7,    2628.8,    1881.5,     744.1,      43.0,      42.3,      42.6,      36.1,      43.0,      40.7
       340,0073_035.7,       1.0,      49.0,       4.0,Urban,         8,     0.421,       6.0,       3.0,Minor Arterial,       781,    5728.4,   11990.7,    6940.7,    8686.4,   33346.3,    6060.2,    3666.7,    2254.9,      30.0,      29.0,      28.8,      27.7,      30.0,      28.9,         4,     0.421,       3.0,       3.0,Minor Arterial,       781,    2794.9,    6299.9,    4032.6,    4623.7,   17751.1,    3394.8,    1884.3,    1153.6,      30.0,      29.1,      28.7,      26.8,      30.0,      28.6,         4,     0.421,       3.0,       3.0,Minor Arterial,       781,    2933.5,    5690.8,    2908.1,    4062.7,   15595.2,    2665.4,    1782.4,    1101.3,      30.0,      28.9,      29.0,      29.1,      30.0,      29.2
       341,0074_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.156,       4.0,       3.0,Minor Arterial,       815,    4249.0,    7120.9,    6085.8,    4683.8,   22139.5,    3379.7,    2353.2,     676.9,      30.0,      28.2,      29.5,      26.7,      30.0,      28.5,         1,     0.156,       2.0,       3.0,Minor Arterial,       815,    1358.3,    3496.5,    3368.6,    2442.1,   10665.5,    1630.1,    1137.4,     316.0,      30.0,      29.8,      29.6,      25.9,      30.0,      28.4,         1,     0.156,       2.0,       3.0,Minor Arterial,       815,    2890.7,    3624.4,    2717.2,    2241.7,   11474.0,    1749.6,    1215.8,     360.9,      30.0,      27.6,      29.5,      27.7,      30.0,      28.7
       342,0074_000.1,       1.0,      49.0,       4.0,Urban,         2,     0.278,       4.0,       3.0,Minor Arterial,       815,    3364.0,    5538.1,    3908.8,    4350.7,   17161.6,    2550.0,    1912.2,     553.4,      30.0,      28.8,      29.8,      29.4,      30.0,      29.5,         1,     0.278,       2.0,       3.0,Minor Arterial,       815,     794.0,    2588.8,    2192.1,    2288.0,    7862.9,    1151.1,     875.0,     251.0,      30.0,      30.0,      29.9,      29.2,      30.0,      29.7,         1,     0.278,       2.0,       3.0,Minor Arterial,       815,    2570.0,    2949.3,    1716.7,    2062.7,    9298.7,    1398.9,    1037.2,     302.4,      30.0,      28.4,      29.8,      29.6,      30.0,      29.4
       343,0074_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.594,       4.0,       3.0,Minor Arterial,       858,    2284.5,    3939.4,    3951.0,    2278.1,   12453.0,    1963.2,    1568.2,     478.3,      35.0,      34.6,      34.9,      34.4,      35.0,      34.7,         2,     0.594,       2.0,       3.0,Minor Arterial,       858,     411.4,    1777.4,    2159.1,    1172.8,    5520.7,     817.1,     669.1,     223.8,      35.0,      35.0,      35.0,      34.2,      35.0,      34.7,         2,     0.594,       2.0,       3.0,Minor Arterial,       858,    1873.1,    2162.1,    1791.9,    1105.3,    6932.4,    1146.1,     899.1,     254.5,      35.0,      34.5,      34.9,      34.6,      35.0,      34.7
       344,0074_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.521,       4.0,       3.0,Minor Arterial,       858,    2862.5,    4874.8,    3786.4,    3731.2,   15254.9,    1909.2,    1719.2,     588.0,      35.0,      34.5,      34.9,      34.4,      35.0,      34.7,         2,     0.521,       2.0,       3.0,Minor Arterial,       858,     799.0,    2298.3,    2022.8,    1961.3,    7081.3,     866.6,     844.4,     289.3,      35.0,      35.0,      34.9,      34.3,      35.0,      34.8,         2,     0.521,       2.0,       3.0,Minor Arterial,       858,    2063.5,    2576.5,    1763.7,    1769.9,    8173.6,    1042.7,     874.8,     298.8,      35.0,      34.3,      34.9,      34.6,      35.0,      34.7
       345,0074_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.585,       4.0,       3.0,Minor Arterial,       858,    3025.3,    5424.3,    4256.2,    4041.2,   16747.0,    2134.9,    1986.1,     628.6,      35.0,      34.5,      34.8,      34.2,      35.0,      34.6,         1,     0.585,       2.0,       3.0,Minor Arterial,       858,     973.0,    2638.7,    2248.8,    2098.6,    7959.1,    1013.0,     990.6,     305.3,      35.0,      35.0,      34.9,      34.0,      35.0,      34.7,         1,     0.585,       2.0,       3.0,Minor Arterial,       858,    2052.3,    2785.6,    2007.4,    1942.6,    8787.9,    1121.9,     995.5,     323.3,      35.0,      34.3,      34.8,      34.3,      35.0,      34.6
       346,0074_002.1,       1.0,      49.0,       3.0,Suburban,         2,     0.129,       4.0,       3.0,Minor Arterial,       858,    3173.3,    5829.3,    4578.6,    4355.2,   17936.4,    2198.6,    2077.3,     634.6,      35.0,      34.5,      34.8,      33.9,      35.0,      34.6,         1,     0.129,       2.0,       3.0,Minor Arterial,       858,    1056.0,    2852.7,    2406.5,    2246.6,    8561.8,    1045.7,    1036.7,     307.3,      35.0,      34.9,      34.8,      33.7,      35.0,      34.6,         1,     0.129,       2.0,       3.0,Minor Arterial,       858,    2117.3,    2976.6,    2172.1,    2108.6,    9374.6,    1152.9,    1040.6,     327.3,      35.0,      34.2,      34.8,      34.1,      35.0,      34.6
       347,0074_002.3,       1.0,      49.0,       3.0,Suburban,         6,     0.863,       2.0,       3.0,Minor Arterial,       894,    1582.6,    3195.8,    2572.5,    2412.9,    9763.9,    1192.0,    1169.9,     404.7,      35.0,      34.6,      34.7,      33.3,      35.0,      34.4,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     577.3,    1562.0,    1356.0,    1273.8,    4769.1,     578.7,     590.5,     201.3,      35.0,      34.9,      34.7,      33.0,      35.0,      34.3,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,    1005.3,    1633.9,    1216.6,    1139.1,    4994.8,     613.3,     579.5,     203.4,      35.0,      34.4,      34.7,      33.7,      35.0,      34.4
       348,0074_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.762,       2.0,       3.0,Minor Arterial,       894,    1143.6,    2545.1,    2066.5,    1985.9,    7741.0,     913.8,     897.5,     305.9,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     484.7,    1263.7,    1049.6,    1042.2,    3840.3,     443.8,     451.8,     152.3,      35.0,      35.0,      34.9,      34.3,      35.0,      34.8,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     658.9,    1281.3,    1016.9,     943.7,    3900.7,     470.0,     445.6,     153.6,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
       349,0074_003.9,       1.0,      49.0,       3.0,Suburban,         4,     0.614,       2.0,       3.0,Minor Arterial,       894,    1018.1,    1943.5,    1842.1,    1525.8,    6329.5,     961.3,     703.4,     281.6,      35.0,      34.9,      35.0,      34.5,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     365.9,     960.4,    1008.5,     821.5,    3156.3,     463.0,     344.3,     138.4,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     652.2,     983.2,     833.6,     704.3,    3173.2,     498.3,     359.1,     143.2,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9
       350,0074_004.6,       1.0,      49.0,       3.0,Suburban,         4,     0.623,       2.0,       3.0,Minor Arterial,       894,     967.5,    1897.7,    1765.4,    1470.4,    6101.1,     868.6,     664.7,     279.7,      35.0,      34.9,      35.0,      34.6,      35.0,      34.9,         2,     0.623,       1.0,       3.0,Minor Arterial,       894,     355.5,     939.9,     949.6,     783.2,    3028.2,     419.9,     322.7,     140.0,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         2,     0.623,       1.0,       3.0,Minor Arterial,       894,     612.0,     957.9,     815.8,     687.1,    3072.9,     448.8,     342.1,     139.7,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9
