SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       722,0114_009.1,       1.0,      49.0,       4.0,Urban,        10,     1.192,       4.0,       2.0,Principal Arterial,       900,    3801.8,    6886.6,    6231.3,    4854.3,   21774.1,    3656.0,    2602.8,    2127.9,      34.0,      33.2,      33.6,      30.2,      34.0,      32.6,         5,     1.192,       2.0,       2.0,Principal Arterial,       900,    1484.9,    3296.0,    3396.5,    2477.4,   10654.7,    1787.9,    1265.0,    1074.8,      34.0,      33.7,      33.6,      29.4,      33.9,      32.2,         5,     1.192,       2.0,       2.0,Principal Arterial,       900,    2316.9,    3590.6,    2834.9,    2376.9,   11119.4,    1868.1,    1337.8,    1053.2,      34.0,      32.9,      33.5,      31.3,      34.0,      32.9
       723,0114_010.3,       1.0,      49.0,       4.0,Urban,         2,     0.308,       4.0,       2.0,Principal Arterial,       883,    3396.3,    6302.0,    5528.8,    4471.8,   19698.9,    3168.9,    2280.6,    1371.0,      32.0,      31.4,      31.7,      29.6,      32.0,      31.1,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    1161.7,    3050.3,    3173.4,    2388.9,    9774.3,    1575.1,    1114.5,     668.9,      32.0,      31.9,      31.8,      28.8,      32.0,      30.8,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    2234.6,    3251.7,    2355.4,    2082.9,    9924.6,    1593.8,    1166.1,     702.1,      32.0,      31.1,      31.7,      30.8,      32.0,      31.4
       724,0114_010.6,       1.0,      49.0,       4.0,Urban,         4,     0.265,       4.0,       2.0,Principal Arterial,       883,    2764.6,    4968.2,    4458.3,    3628.5,   15819.6,    2286.6,    1778.3,     880.5,      32.0,      31.7,      31.9,      31.0,      32.0,      31.6,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,     865.1,    2389.6,    2586.4,    1958.4,    7799.5,    1136.3,     869.2,     418.9,      32.0,      32.0,      31.9,      30.6,      32.0,      31.5,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,    1899.5,    2578.6,    1871.8,    1670.1,    8020.1,    1150.3,     909.1,     461.6,      32.0,      31.6,      31.9,      31.5,      32.0,      31.8
       725,0115_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.280,       2.0,       3.0,Minor Arterial,       894,    3066.5,    6067.0,    3878.6,    4859.3,   17871.4,    3101.9,    1816.2,     980.3,      35.0,      31.0,      31.9,      28.2,      34.9,      31.6,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1900.3,    3059.7,    1738.8,    2122.4,    8821.2,    1536.1,     838.2,     472.1,      35.0,      29.5,      31.9,      30.4,      34.9,      31.7,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1166.2,    3007.3,    2139.9,    2736.9,    9050.2,    1565.8,     978.1,     508.2,      35.0,      33.7,      31.9,      26.7,      34.9,      31.5
       726,0115_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.262,       2.0,       3.0,Minor Arterial,       894,    3488.7,    6508.1,    4370.3,    5104.5,   19471.7,    3477.1,    2036.7,    1121.8,      35.0,      27.7,      30.9,      24.6,      34.9,      29.5,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    2273.0,    3317.8,    1877.4,    2241.6,    9709.7,    1754.8,     967.2,     557.0,      35.0,      25.3,      30.7,      28.7,      34.9,      29.7,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    1215.7,    3190.3,    2493.0,    2862.9,    9762.0,    1722.3,    1069.6,     564.8,      35.0,      33.5,      31.1,      22.2,      34.8,      29.3
       727,0115_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.138,       3.0,       3.0,Minor Arterial,       876,    4378.7,    7111.2,    5705.0,    5530.3,   22725.2,    4166.1,    2476.2,    1339.8,      35.0,      19.6,      31.5,      27.3,      35.0,      27.9,         1,     0.138,       1.0,       3.0,Minor Arterial,       894,    2983.2,    3619.5,    2231.6,    2451.3,   11285.6,    2089.9,    1202.3,     669.8,      35.0,      16.3,      29.1,      23.8,      34.9,      24.0,         1,     0.138,       2.0,       3.0,Minor Arterial,       858,    1395.5,    3491.7,    3473.4,    3079.0,   11439.6,    2076.2,    1273.9,     670.0,      35.0,      34.8,      34.5,      30.1,      35.0,      33.2
       728,0115_000.7,       1.0,      49.0,       3.0,Suburban,         1,     0.173,       2.0,       3.0,Minor Arterial,       858,    1491.1,    3579.5,    3568.4,    3131.0,   11770.0,    2248.0,    1311.1,     683.2,      35.0,      34.7,      34.5,      29.6,      35.0,      33.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.173,       2.0,       3.0,Minor Arterial,       858,    1491.1,    3579.5,    3568.4,    3131.0,   11770.0,    2248.0,    1311.1,     683.2,      35.0,      34.7,      34.5,      29.6,      35.0,      33.0
       729,0115_000.9,       1.0,      49.0,       2.0,Transition,         8,     0.820,       2.0,       3.0,Minor Arterial,       939,     369.8,     891.7,     653.2,     654.7,    2569.3,     326.6,     297.0,     184.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.820,       1.0,       3.0,Minor Arterial,       939,     222.9,     462.0,     327.3,     314.9,    1327.1,     173.6,     157.9,      96.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.820,       1.0,       3.0,Minor Arterial,       939,     146.8,     429.6,     326.0,     339.8,    1242.2,     153.0,     139.1,      88.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       730,0115_001.6,       1.0,      49.0,       1.0,Rural,        14,     1.136,       2.0,       3.0,Minor Arterial,       974,     213.6,     542.2,     370.1,     394.1,    1520.0,     151.8,     205.2,     128.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,         7,     1.136,       1.0,       3.0,Minor Arterial,       974,     113.4,     281.8,     196.6,     198.3,     790.1,      78.8,     115.2,      66.8,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,         7,     1.136,       1.0,       3.0,Minor Arterial,       974,     100.2,     260.4,     173.5,     195.8,     729.9,      73.0,      90.0,      61.2,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0
       731,0115_002.8,       1.0,      49.0,       1.0,Rural,         4,     0.892,       2.0,       3.0,Minor Arterial,       983,     255.4,     564.4,     392.8,     416.4,    1629.0,     214.0,     203.4,     160.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.892,       1.0,       3.0,Minor Arterial,       983,      99.7,     281.6,     217.7,     206.4,     805.4,     102.4,     109.5,      90.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.892,       1.0,       3.0,Minor Arterial,       983,     155.7,     282.8,     175.1,     210.1,     823.6,     111.6,      93.9,      69.8,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       732,0115_003.7,       1.0,      49.0,       1.0,Rural,        12,     1.976,       2.0,       3.0,Minor Arterial,       983,     107.7,     261.6,     169.0,     188.5,     726.7,      74.8,      88.6,      58.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     1.976,       1.0,       3.0,Minor Arterial,       983,      59.5,     121.4,      78.9,      87.1,     347.0,      36.8,      45.1,      27.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     1.976,       1.0,       3.0,Minor Arterial,       983,      48.1,     140.2,      90.0,     101.4,     379.8,      38.0,      43.5,      31.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       733,0115_005.7,       1.0,      49.0,       2.0,Transition,         6,     0.671,       2.0,       3.0,Minor Arterial,       961,     192.3,     434.7,     309.9,     308.2,    1245.0,     124.6,     151.2,      81.8,      48.2,      48.2,      48.2,      48.2,      48.2,      48.2,         3,     0.671,       1.0,       3.0,Minor Arterial,       961,     103.2,     202.4,     139.6,     143.0,     588.2,      58.8,      75.4,      37.5,      48.2,      48.2,      48.2,      48.2,      48.2,      48.2,         3,     0.671,       1.0,       3.0,Minor Arterial,       961,      89.1,     232.3,     170.3,     165.2,     656.9,      65.8,      75.8,      44.2,      48.2,      48.2,      48.2,      48.2,      48.2,      48.2
       734,0115_006.3,       1.0,      49.0,       2.0,Transition,         6,     0.476,       2.0,       3.0,Minor Arterial,       931,     324.2,     639.5,     502.7,     488.5,    1954.9,     217.8,     212.5,     124.0,      41.3,      41.3,      41.3,      41.3,      41.3,      41.3,         3,     0.476,       1.0,       3.0,Minor Arterial,       931,     232.5,     319.4,     201.5,     219.5,     972.9,     113.7,     110.7,      60.4,      41.3,      41.3,      41.3,      41.3,      41.3,      41.3,         3,     0.476,       1.0,       3.0,Minor Arterial,       931,      91.7,     320.0,     301.2,     269.1,     982.0,     104.0,     101.7,      63.5,      41.3,      41.3,      41.3,      41.3,      41.3,      41.3
       735,0115_007.1,       1.0,      49.0,       3.0,Suburban,         8,     0.600,       2.0,       3.0,Minor Arterial,       894,     637.4,    1264.1,     993.7,    1002.0,    3897.3,     434.6,     374.2,     188.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.600,       1.0,       3.0,Minor Arterial,       894,     454.4,     635.2,     392.3,     442.1,    1923.9,     216.4,     187.2,      92.6,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0,         4,     0.600,       1.0,       3.0,Minor Arterial,       894,     183.0,     628.9,     601.4,     560.0,    1973.3,     218.2,     187.1,      96.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
       736,0115_007.7,       1.0,      49.0,       4.0,Urban,         6,     0.568,       2.0,       3.0,Minor Arterial,       866,    1311.4,    2539.8,    1950.2,    2021.9,    7823.3,    1034.3,     778.0,     303.6,      31.7,      31.4,      31.6,      30.9,      31.7,      31.4,         3,     0.568,       1.0,       3.0,Minor Arterial,       866,     883.2,    1291.3,     864.0,     928.6,    3967.1,     524.9,     393.4,     148.6,      31.7,      31.3,      31.6,      31.1,      31.7,      31.4,         3,     0.568,       1.0,       3.0,Minor Arterial,       866,     428.2,    1248.5,    1086.2,    1093.3,    3856.2,     509.4,     384.6,     155.1,      31.7,      31.7,      31.6,      30.7,      31.7,      31.4
       737,0126_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.125,       4.0,       2.0,Principal Arterial,       929,    4536.3,    9448.8,    5930.0,    7405.9,   27321.0,    5021.9,    3429.2,    1347.3,      38.0,      37.0,      36.9,      35.4,      38.0,      36.8,         1,     0.125,       2.0,       2.0,Principal Arterial,       929,    1975.0,    4707.0,    3184.7,    3966.8,   13833.5,    2551.3,    1732.7,     699.4,      38.0,      37.4,      36.9,      34.8,      38.0,      36.7,         1,     0.125,       2.0,       2.0,Principal Arterial,       929,    2561.3,    4741.8,    2745.3,    3439.1,   13487.5,    2470.6,    1696.5,     647.9,      38.0,      36.6,      36.9,      36.1,      38.0,      36.9
       738,0126_000.2,       1.0,      11.0,       3.0,Suburban,         2,     0.068,       4.0,       2.0,Principal Arterial,       929,    4936.3,    9795.0,    7458.5,    7427.7,   29617.5,    5201.6,    3489.8,    1181.8,      38.0,      36.3,      36.7,      30.7,      38.0,      35.2,         1,     0.068,       2.0,       2.0,Principal Arterial,       929,    3015.1,    4823.5,    2972.9,    3425.6,   14237.1,    2558.4,    1662.6,     567.2,      38.0,      35.6,      36.8,      35.5,      38.0,      36.6,         1,     0.068,       2.0,       2.0,Principal Arterial,       929,    1921.2,    4971.5,    4485.6,    4002.1,   15380.4,    2643.2,    1827.2,     614.6,      38.0,      37.5,      36.7,      28.2,      38.0,      34.1
       739,0126_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.335,       4.0,       3.0,Minor Arterial,       858,    3390.8,    6801.2,    6900.8,    3962.1,   21054.9,    3267.8,    2292.5,     960.5,      35.0,      34.6,      34.6,      29.2,      35.0,      32.7,         2,     0.335,       2.0,       3.0,Minor Arterial,       858,    1690.2,    3632.4,    3821.4,    1926.2,   11070.2,    1700.1,    1237.4,     519.8,      35.0,      34.6,      34.5,      27.6,      35.0,      31.8,         2,     0.335,       2.0,       3.0,Minor Arterial,       858,    1700.6,    3168.8,    3079.4,    2035.9,    9984.7,    1567.7,    1055.1,     440.7,      35.0,      34.6,      34.7,      31.6,      35.0,      33.7
       740,0126_000.6,       1.0,      11.0,       4.0,Urban,         2,     0.159,       4.0,       3.0,Minor Arterial,       815,    3087.0,    6980.6,    6724.7,    4510.9,   21303.2,    2744.3,    2476.4,     856.8,      30.0,      29.7,      29.6,      24.9,      30.0,      28.0,         1,     0.159,       2.0,       3.0,Minor Arterial,       815,    1744.7,    3656.2,    3533.1,    2007.0,   10941.0,    1379.8,    1305.2,     462.5,      30.0,      29.6,      29.5,      23.9,      30.0,      27.5,         1,     0.159,       2.0,       3.0,Minor Arterial,       815,    1342.3,    3324.4,    3191.6,    2503.9,   10362.2,    1364.5,    1171.2,     394.3,      30.0,      29.8,      29.7,      26.1,      30.0,      28.6
       741,0126_000.8,       1.0,      11.0,       4.0,Urban,         4,     0.930,       4.0,       3.0,Minor Arterial,       815,    2886.1,    6859.9,    6089.3,    4369.7,   20205.0,    2550.3,    2505.9,    1246.7,      30.0,      29.7,      29.4,      25.6,      30.0,      28.3,         2,     0.930,       2.0,       3.0,Minor Arterial,       815,    1546.9,    3590.6,    3292.7,    2098.7,   10528.9,    1314.8,    1313.9,     640.3,      30.0,      29.7,      29.3,      24.4,      30.0,      27.8,         2,     0.930,       2.0,       3.0,Minor Arterial,       815,    1339.2,    3269.3,    2796.6,    2270.9,    9676.0,    1235.5,    1192.0,     606.4,      30.0,      29.7,      29.5,      27.1,      30.0,      28.9
       742,0126_001.7,       1.0,      11.0,       4.0,Urban,         2,     0.169,       4.0,       3.0,Minor Arterial,       815,    2632.5,    5905.5,    4634.3,    4202.6,   17374.9,    2695.8,    1920.4,     680.0,      30.0,      29.8,      29.8,      28.5,      30.0,      29.5,         1,     0.169,       2.0,       3.0,Minor Arterial,       815,    1055.4,    2878.8,    2616.9,    2193.6,    8744.7,    1347.1,     992.2,     373.3,      30.0,      29.9,      29.8,      27.9,      30.0,      29.3,         1,     0.169,       2.0,       3.0,Minor Arterial,       815,    1577.1,    3026.7,    2017.4,    2009.0,    8630.2,    1348.7,     928.2,     306.7,      30.0,      29.7,      29.8,      29.3,      30.0,      29.7
       743,0126_001.9,       1.0,      11.0,       4.0,Urban,         4,     0.312,       4.0,       3.0,Minor Arterial,       815,    2152.9,    4824.3,    3753.9,    3200.0,   13931.1,    2351.9,    1700.1,     653.7,      30.0,      29.9,      29.9,      29.3,      30.0,      29.8,         2,     0.312,       2.0,       3.0,Minor Arterial,       815,    1091.4,    2408.3,    1843.6,    1596.5,    6939.8,    1170.0,     843.7,     322.2,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         2,     0.312,       2.0,       3.0,Minor Arterial,       815,    1061.5,    2416.0,    1910.3,    1603.5,    6991.3,    1181.9,     856.4,     331.5,      30.0,      29.9,      29.9,      29.3,      30.0,      29.8
