SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       891,0154_020.0,       1.0,      35.0,       4.0,Urban,         6,     0.865,       6.0,      15.0,Expressway,       919,   10941.7,   20816.7,   14474.4,   16317.0,   62549.8,   11099.2,    5595.1,    3807.8,      43.0,      31.9,      40.0,      25.4,      43.0,      34.5,         3,     0.865,       3.0,      15.0,Expressway,       919,    7511.9,   10892.2,    6048.9,    7821.4,   32274.4,    5745.6,    2842.3,    1993.3,      43.0,      28.6,      39.3,      36.5,      43.0,      36.4,         3,     0.865,       3.0,      15.0,Expressway,       919,    3429.8,    9924.5,    8425.5,    8495.6,   30275.4,    5353.6,    2752.8,    1814.5,      43.0,      42.7,      40.7,      20.9,      43.0,      32.7
       892,0154_021.0,       1.0,      35.0,       4.0,Urban,         6,     0.873,       4.0,      14.0,Expressway,       985,    7060.4,   14594.0,   10155.8,   12655.7,   44465.9,    7271.7,    3243.2,    4201.9,      48.0,      37.9,      44.3,      28.2,      48.0,      39.0,         3,     0.871,       2.0,      14.0,Expressway,       985,    5075.3,    7787.4,    4157.3,    6483.6,   23503.6,    4005.2,    1741.8,    2221.9,      48.0,      34.9,      43.1,      41.8,      48.0,      41.9,         3,     0.875,       2.0,      14.0,Expressway,       985,    1985.1,    6806.6,    5998.5,    6172.1,   20962.3,    3266.5,    1501.4,    1980.0,      48.0,      47.9,      45.6,      23.1,      48.0,      36.2
       893,0154_022.3,       1.0,      35.0,       3.0,Suburban,         8,     1.152,       4.0,      14.0,Expressway,       985,    7276.9,   15013.0,   11053.6,   12396.2,   45739.7,    8545.2,    3794.6,    6361.4,      48.1,      42.0,      42.3,      24.0,      48.1,      36.7,         4,     1.099,       2.0,      14.0,Expressway,       985,    4410.7,    8326.3,    5528.3,    7063.6,   25328.9,    4993.2,    2161.4,    3486.8,      48.0,      38.4,      39.6,      23.6,      47.9,      35.9,         4,     1.205,       2.0,      14.0,Expressway,       985,    2866.2,    6686.7,    5525.3,    5332.6,   20410.8,    3552.0,    1633.2,    2874.6,      48.0,      46.8,      45.3,      24.5,      48.0,      37.4
       894,0156_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.178,       4.0,       2.0,Principal Arterial,       929,    4947.7,    9077.8,    6523.2,    7208.6,   27757.3,    4160.4,    2907.3,    1150.7,      38.0,      35.4,      37.1,      34.4,      38.0,      36.3,         1,     0.178,       2.0,       2.0,Principal Arterial,       929,    3418.5,    4635.7,    2903.8,    3045.6,   14003.6,    2087.6,    1446.8,     534.9,      38.0,      34.4,      37.0,      35.7,      38.0,      36.3,         1,     0.178,       2.0,       2.0,Principal Arterial,       929,    1529.2,    4442.1,    3619.4,    4163.0,   13753.7,    2072.8,    1460.5,     615.8,      38.0,      37.8,      37.1,      33.4,      38.0,      36.4
       895,0156_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.095,       4.0,       2.0,Principal Arterial,       929,    6576.9,   12321.7,    8938.8,    9775.7,   37613.1,    5686.4,    3980.6,    1599.5,      38.0,      31.5,      35.1,      27.7,      37.9,      32.9,         1,     0.095,       2.0,       2.0,Principal Arterial,       929,    4423.7,    6283.6,    3974.8,    4255.7,   18937.8,    2846.7,    1995.1,     759.7,      38.0,      29.3,      34.9,      31.0,      38.0,      33.1,         1,     0.095,       2.0,       2.0,Principal Arterial,       929,    2153.2,    6038.1,    4964.0,    5520.0,   18675.3,    2839.7,    1985.5,     839.8,      38.0,      37.2,      35.2,      25.5,      37.9,      32.8
       896,0156_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.358,       4.0,       2.0,Principal Arterial,       883,    5637.2,   10553.3,    7640.7,    8357.1,   32188.3,    5129.1,    3188.8,    1439.2,      32.0,      27.5,      30.3,      25.3,      32.0,      28.8,         2,     0.358,       2.0,       2.0,Principal Arterial,       883,    3957.4,    5397.5,    3216.1,    3574.6,   16145.5,    2527.9,    1596.7,     691.7,      32.0,      26.0,      30.2,      28.5,      32.0,      29.1,         2,     0.358,       2.0,       2.0,Principal Arterial,       883,    1679.8,    5155.8,    4424.6,    4782.6,   16042.8,    2601.2,    1592.1,     747.4,      32.0,      31.6,      30.4,      23.3,      31.9,      28.5
       897,0156_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.354,       4.0,       2.0,Principal Arterial,       883,    5982.6,   11126.7,    7739.0,    8893.1,   33741.5,    5656.8,    3492.5,    1614.5,      32.0,      26.8,      29.9,      25.1,      31.9,      28.6,         2,     0.354,       2.0,       2.0,Principal Arterial,       883,    4119.5,    5616.1,    3310.8,    3784.0,   16830.4,    2740.7,    1724.8,     771.9,      32.0,      25.1,      29.9,      28.1,      32.0,      28.6,         2,     0.354,       2.0,       2.0,Principal Arterial,       883,    1863.1,    5510.6,    4428.3,    5109.1,   16911.1,    2916.2,    1767.7,     842.6,      32.0,      31.5,      29.9,      23.3,      31.9,      28.5
       898,0156_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.190,       4.0,       2.0,Principal Arterial,       872,    6587.4,   12225.5,    8593.0,    9677.1,   37083.0,    6530.8,    4065.8,    1995.6,      32.0,      27.8,      29.5,      23.1,      31.9,      27.9,         2,     0.190,       2.0,       2.0,Principal Arterial,       862,    4385.6,    6134.2,    3692.5,    4152.1,   18364.5,    3116.0,    2009.6,     951.2,      32.0,      26.4,      30.1,      28.3,      32.0,      29.2,         2,     0.190,       2.0,       2.0,Principal Arterial,       883,    2201.7,    6091.3,    4900.5,    5525.0,   18718.5,    3414.7,    2056.2,    1044.4,      32.0,      31.0,      28.9,      20.2,      31.9,      26.9
       899,0156_001.2,       1.0,      49.0,       4.0,Urban,         2,     0.114,       6.0,       2.0,Principal Arterial,       845,    6726.5,   12152.4,    9107.2,    9563.0,   37549.1,    6760.6,    4143.3,    2376.5,      32.0,      30.3,      31.2,      27.9,      32.0,      30.4,         1,     0.114,       3.0,       2.0,Principal Arterial,       845,    4325.2,    5959.6,    3727.0,    4092.6,   18104.4,    3164.8,    1948.4,    1109.0,      32.0,      29.6,      31.3,      30.3,      32.0,      30.8,         1,     0.114,       3.0,       2.0,Principal Arterial,       845,    2401.3,    6192.8,    5380.2,    5470.4,   19444.7,    3595.8,    2194.9,    1267.5,      32.0,      31.7,      31.1,      26.5,      32.0,      30.0
       900,0164_000.0,       1.0,      49.0,       1.0,Rural,        10,     0.522,       2.0,       2.0,Principal Arterial,      1065,    1267.6,    1506.9,    1882.7,    1146.7,    5804.0,     770.3,     749.0,     471.0,      58.0,      57.6,      58.0,      57.2,      58.0,      57.7,         5,     0.522,       1.0,       2.0,Principal Arterial,      1065,     336.0,     634.0,    1196.9,     498.3,    2665.1,     372.1,     329.7,     179.9,      58.0,      58.0,      58.0,      56.9,      58.0,      57.5,         5,     0.522,       1.0,       2.0,Principal Arterial,      1065,     931.7,     872.9,     685.8,     648.4,    3138.9,     398.2,     419.3,     291.0,      58.0,      57.5,      58.0,      57.9,      58.0,      57.8
       901,0164_000.5,       1.0,      49.0,       1.0,Rural,         6,     0.522,       2.0,       2.0,Principal Arterial,      1065,    1405.1,    1590.0,    1972.6,    1219.7,    6187.3,     812.8,     794.7,     488.7,      58.0,      57.6,      58.0,      57.1,      58.0,      57.6,         3,     0.522,       1.0,       2.0,Principal Arterial,      1065,     348.4,     715.4,    1280.3,     570.6,    2914.7,     389.8,     370.7,     196.3,      58.0,      58.0,      58.0,      56.6,      58.0,      57.4,         3,     0.522,       1.0,       2.0,Principal Arterial,      1065,    1056.7,     874.6,     692.3,     649.0,    3272.6,     423.0,     424.0,     292.4,      58.0,      57.4,      58.0,      57.9,      58.0,      57.8
       902,0164_001.1,       1.0,      49.0,       2.0,Transition,         6,     0.598,       2.0,       2.0,Principal Arterial,      1016,     647.0,    1204.6,     968.8,     942.9,    3763.3,     434.2,     553.7,     402.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.598,       1.0,       2.0,Principal Arterial,      1016,     261.2,     535.0,     475.7,     428.3,    1700.2,     192.8,     254.2,     153.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.598,       1.0,       2.0,Principal Arterial,      1016,     385.9,     669.6,     493.2,     514.5,    2063.2,     241.4,     299.5,     249.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
       903,0164_001.7,       1.0,      49.0,       2.0,Transition,         4,     0.252,       2.0,       2.0,Principal Arterial,      1016,     980.8,    1748.2,    1540.8,    1331.7,    5601.5,     633.0,     794.0,     497.7,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         2,     0.252,       1.0,       2.0,Principal Arterial,      1016,     480.8,     779.8,     712.6,     593.0,    2566.2,     294.0,     382.9,     200.7,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         2,     0.252,       1.0,       2.0,Principal Arterial,      1016,     500.0,     968.4,     828.2,     738.7,    3035.3,     339.0,     411.1,     297.0,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9
       904,0164_002.0,       1.0,      49.0,       2.0,Transition,         2,     0.345,       2.0,       2.0,Principal Arterial,      1016,     833.8,    1534.1,    1277.1,    1191.0,    4836.0,     550.0,     713.9,     325.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         1,     0.345,       1.0,       2.0,Principal Arterial,      1016,     417.8,     694.8,     602.9,     531.0,    2246.5,     251.0,     344.9,     135.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         1,     0.345,       1.0,       2.0,Principal Arterial,      1016,     416.0,     839.3,     674.2,     660.0,    2589.5,     299.0,     369.0,     190.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
       905,0164_002.3,       1.0,      49.0,       2.0,Transition,         4,     0.445,       2.0,       2.0,Principal Arterial,      1016,    1280.8,    2449.1,    1961.0,    1862.0,    7552.9,     918.0,     969.9,     458.0,      48.0,      47.9,      47.9,      47.5,      48.0,      47.8,         2,     0.445,       1.0,       2.0,Principal Arterial,      1016,     709.8,    1166.8,     918.8,     830.0,    3625.4,     431.0,     474.9,     206.0,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         2,     0.445,       1.0,       2.0,Principal Arterial,      1016,     571.0,    1282.3,    1042.2,    1032.0,    3927.5,     487.0,     495.0,     252.0,      48.0,      47.9,      47.9,      47.4,      48.0,      47.8
       906,0171_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       2.0,       2.0,Principal Arterial,       968,    1511.7,    3667.4,    2732.6,    2732.1,   10643.9,    1332.6,    1037.5,     323.2,      38.0,      37.8,      37.7,      36.4,      38.0,      37.4,         2,     0.502,       1.0,       2.0,Principal Arterial,       968,     906.4,    1875.2,    1311.5,    1348.2,    5441.3,     707.6,     521.4,     169.5,      38.0,      37.7,      37.7,      36.5,      38.0,      37.5,         2,     0.502,       1.0,       2.0,Principal Arterial,       968,     605.3,    1792.2,    1421.2,    1383.9,    5202.6,     625.0,     516.1,     153.7,      38.0,      37.9,      37.7,      36.3,      38.0,      37.4
       907,0171_000.5,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       2.0,       2.0,Principal Arterial,       968,    1958.1,    4636.0,    3079.7,    3527.0,   13200.7,    1452.4,    1232.3,     274.7,      38.0,      37.3,      37.1,      35.0,      38.0,      36.8,         3,     1.007,       1.0,       2.0,Principal Arterial,       968,    1074.3,    2359.0,    1527.6,    1726.8,    6687.7,     759.9,     630.8,     148.7,      38.0,      37.0,      37.0,      35.2,      38.0,      36.8,         3,     1.007,       1.0,       2.0,Principal Arterial,       968,     883.7,    2277.0,    1552.1,    1800.2,    6513.0,     692.4,     601.4,     126.0,      38.0,      37.7,      37.2,      34.7,      38.0,      36.8
       908,0171_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       2.0,       2.0,Principal Arterial,       968,    2572.7,    5976.9,    4158.4,    5481.6,   18189.6,    2098.8,    1674.2,     429.9,      38.0,      36.1,      35.9,      31.2,      37.9,      35.3,         3,     1.002,       1.0,       2.0,Principal Arterial,       968,    1579.8,    3031.8,    1998.9,    2652.5,    9263.0,    1057.2,     860.8,     203.1,      38.0,      35.3,      35.8,      32.3,      37.9,      35.5,         3,     1.002,       1.0,       2.0,Principal Arterial,       968,     993.0,    2945.1,    2159.5,    2829.1,    8926.7,    1041.6,     813.3,     226.8,      38.0,      37.6,      36.0,      30.3,      37.9,      35.1
       909,0171_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.741,       2.0,       2.0,Principal Arterial,       968,    2908.8,    6581.7,    4666.2,    5291.1,   19447.7,    2258.6,    1831.7,     388.6,      38.0,      32.8,      35.0,      27.3,      37.9,      33.1,         2,     0.741,       1.0,       2.0,Principal Arterial,       968,    2050.9,    3384.1,    2077.5,    2465.1,    9977.5,    1166.0,     944.7,     190.2,      38.0,      31.1,      34.7,      31.2,      37.9,      33.8,         2,     0.741,       1.0,       2.0,Principal Arterial,       968,     857.9,    3197.6,    2588.7,    2826.0,    9470.2,    1092.5,     887.1,     198.4,      38.0,      37.7,      35.3,      24.9,      37.9,      32.4
       910,0171_003.3,       1.0,      35.0,       3.0,Suburban,         4,     0.163,       4.0,       2.0,Principal Arterial,       929,    3515.0,    7372.1,    5649.5,    5958.1,   22494.7,    2705.1,    2081.4,     449.4,      38.0,      37.1,      37.6,      35.6,      38.0,      37.1,         2,     0.163,       2.0,       2.0,Principal Arterial,       929,    2589.4,    3836.3,    2290.6,    2742.7,   11459.0,    1381.4,    1065.8,     215.5,      38.0,      36.7,      37.6,      37.2,      38.0,      37.4,         2,     0.163,       2.0,       2.0,Principal Arterial,       929,     925.6,    3535.8,    3359.0,    3215.3,   11035.7,    1323.7,    1015.6,     233.9,      38.0,      38.0,      37.7,      34.5,      38.0,      36.8
       911,0171_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       4.0,       2.0,Principal Arterial,       929,    3950.3,    8342.5,    6236.3,    5222.7,   23751.9,    3310.2,    2458.7,     649.7,      38.0,      37.0,      37.4,      35.0,      38.0,      36.8,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    2635.4,    4207.0,    2837.1,    2592.4,   12271.9,    1731.1,    1246.0,     329.5,      38.0,      36.6,      37.4,      36.0,      38.0,      37.0,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    1314.9,    4135.5,    3399.2,    2630.3,   11480.0,    1579.0,    1212.7,     320.2,      38.0,      37.9,      37.4,      34.3,      38.0,      36.6
       912,0171_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.507,       4.0,       2.0,Principal Arterial,       908,    4309.4,    8852.4,    6669.6,    5641.8,   25473.2,    3729.6,    2757.5,     759.4,      35.0,      33.3,      34.2,      30.4,      35.0,      33.1,         2,     0.507,       2.0,       2.0,Principal Arterial,       908,    2993.5,    4490.4,    2799.2,    2751.7,   13034.8,    1933.9,    1368.0,     371.6,      35.0,      32.6,      34.2,      33.0,      35.0,      33.7,         2,     0.507,       2.0,       2.0,Principal Arterial,       908,    1315.8,    4361.9,    3870.4,    2890.2,   12438.4,    1795.8,    1389.5,     387.8,      35.0,      34.9,      34.2,      28.8,      35.0,      32.6
       913,0171_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.500,       4.0,       2.0,Principal Arterial,       883,    5126.3,    9338.1,    7552.7,    6901.0,   28918.1,    4438.8,    3114.6,     734.0,      32.0,      28.1,      30.9,      25.7,      32.0,      29.1,         2,     0.500,       2.0,       2.0,Principal Arterial,       883,    3725.9,    5088.1,    3200.0,    3303.6,   15317.6,    2379.6,    1631.1,     404.8,      32.0,      26.9,      30.7,      28.8,      32.0,      29.5,         2,     0.500,       2.0,       2.0,Principal Arterial,       883,    1400.4,    4250.0,    4352.7,    3597.4,   13600.5,    2059.2,    1483.5,     329.2,      32.0,      31.9,      31.3,      23.8,      32.0,      28.6
