SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       433,0089_334.1,       1.0,      49.0,       4.0,Urban,         4,     0.188,       4.0,       3.0,Minor Arterial,       815,    2681.7,    5342.5,    3762.2,    4365.8,   16152.2,    2959.8,    1972.1,     797.3,      30.0,      29.8,      29.8,      29.4,      30.0,      29.8,         2,     0.188,       2.0,       3.0,Minor Arterial,       815,    1185.3,    2846.5,    2047.3,    2317.1,    8396.2,    1560.5,    1010.6,     404.0,      30.0,      29.9,      29.8,      29.2,      30.0,      29.7,         2,     0.188,       2.0,       3.0,Minor Arterial,       815,    1496.4,    2495.9,    1714.9,    2048.7,    7756.0,    1399.3,     961.5,     393.4,      30.0,      29.8,      29.9,      29.6,      30.0,      29.8
       434,0089_334.3,       1.0,      49.0,       4.0,Urban,         4,     0.278,       4.0,       3.0,Minor Arterial,       815,    3168.2,    6402.8,    4913.2,    4711.0,   19195.2,    3552.9,    2392.6,     858.9,      30.0,      29.7,      29.7,      28.3,      30.0,      29.4,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1605.5,    3469.1,    2340.2,    2460.8,    9875.6,    1832.4,    1182.6,     420.1,      30.0,      29.7,      29.6,      28.7,      30.0,      29.5,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1562.7,    2933.7,    2573.0,    2250.1,    9319.5,    1720.4,    1209.9,     438.7,      30.0,      29.7,      29.8,      27.9,      30.0,      29.3
       435,0089_334.6,       1.0,      49.0,       4.0,Urban,         6,     0.278,       4.0,       2.0,Principal Arterial,       883,    7408.3,   14813.3,    8621.5,   11931.5,   42774.6,    7858.8,    5772.6,    2579.7,      32.0,      25.6,      25.0,      22.1,      31.7,      26.0,         3,     0.278,       2.0,       2.0,Principal Arterial,       883,    3727.5,    6610.2,    4037.2,    4813.3,   19188.2,    3377.3,    2573.5,    1121.5,      32.0,      25.8,      27.6,      23.5,      31.9,      27.1,         3,     0.278,       2.0,       2.0,Principal Arterial,       883,    3680.8,    8203.1,    4584.3,    7118.1,   23586.3,    4481.5,    3199.1,    1458.2,      32.0,      25.4,      23.2,      21.1,      31.6,      25.1
       436,0089_334.9,       1.0,      49.0,       4.0,Urban,         4,     0.186,       4.0,       2.0,Principal Arterial,       883,    6500.5,   13047.0,    8085.9,    9860.6,   37494.0,    6115.0,    5575.9,    2541.9,      32.0,      28.0,      27.9,      23.5,      31.9,      27.7,         2,     0.186,       2.0,       2.0,Principal Arterial,       883,    3440.3,    6455.3,    3771.2,    4550.8,   18217.6,    3016.8,    2703.4,    1199.4,      32.0,      27.4,      28.1,      25.3,      31.9,      28.2,         2,     0.186,       2.0,       2.0,Principal Arterial,       883,    3060.2,    6591.7,    4314.7,    5309.8,   19276.4,    3098.2,    2872.5,    1342.5,      32.0,      28.7,      27.7,      22.2,      31.9,      27.3
       437,0089_335.0,       1.0,      49.0,       4.0,Urban,         4,     0.273,       4.0,       2.0,Principal Arterial,       883,    6618.0,   13326.9,    8243.6,   10643.0,   38831.5,    6163.4,    5775.0,    2581.2,      32.0,      27.3,      27.6,      23.2,      31.9,      27.4,         2,     0.273,       2.0,       2.0,Principal Arterial,       883,    3706.7,    6761.5,    3924.5,    4956.7,   19349.4,    3072.5,    2839.9,    1245.3,      32.0,      26.1,      27.4,      24.5,      31.9,      27.5,         2,     0.273,       2.0,       2.0,Principal Arterial,       883,    2911.2,    6565.4,    4319.1,    5686.4,   19482.1,    3090.9,    2935.0,    1335.9,      32.0,      29.1,      27.8,      22.1,      31.8,      27.4
       438,0089_335.3,       1.0,      49.0,       4.0,Urban,         4,     0.268,       4.0,       2.0,Principal Arterial,       883,    6216.7,   12251.9,    8051.1,   10589.0,   37108.7,    5951.4,    5524.1,    2527.7,      32.0,      28.2,      28.7,      23.7,      31.9,      28.1,         2,     0.268,       2.0,       2.0,Principal Arterial,       883,    3511.6,    6083.6,    3749.4,    4894.8,   18239.4,    2963.7,    2686.0,    1214.5,      32.0,      27.1,      28.8,      25.4,      31.9,      28.4,         2,     0.268,       2.0,       2.0,Principal Arterial,       883,    2705.1,    6168.2,    4301.7,    5694.3,   18869.3,    2987.7,    2838.1,    1313.2,      32.0,      29.8,      28.6,      22.4,      31.8,      27.8
       439,0089_335.6,       1.0,      49.0,       4.0,Urban,         4,     0.437,       4.0,       2.0,Principal Arterial,       883,    5993.6,   12319.4,    8623.5,   10829.8,   37766.3,    6489.1,    5477.7,    2493.7,      32.0,      28.6,      28.6,      22.1,      31.9,      27.5,         2,     0.437,       2.0,       2.0,Principal Arterial,       883,    3229.0,    6198.1,    4071.5,    5169.6,   18668.2,    3268.8,    2769.6,    1247.8,      32.0,      27.8,      28.5,      23.6,      31.9,      27.9,         2,     0.437,       2.0,       2.0,Principal Arterial,       883,    2764.6,    6121.3,    4552.0,    5660.2,   19098.1,    3220.3,    2708.1,    1245.8,      32.0,      29.7,      28.7,      21.0,      31.8,      27.2
       440,0089_336.0,       1.0,      49.0,       4.0,Urban,         6,     0.492,       6.0,       2.0,Principal Arterial,       846,    5947.7,   12194.9,    9529.6,    8606.5,   36278.8,    5672.7,    5401.7,    2234.1,      32.0,      31.2,      31.1,      27.7,      32.0,      30.3,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    2807.3,    5974.2,    4660.9,    4230.2,   17672.7,    2778.2,    2651.8,    1086.7,      32.0,      31.3,      31.2,      28.0,      32.0,      30.5,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    3140.4,    6220.8,    4868.7,    4376.3,   18606.2,    2894.4,    2749.8,    1147.4,      32.0,      31.1,      31.1,      27.4,      32.0,      30.2
       441,0089_336.5,       1.0,      49.0,       4.0,Urban,         2,     0.204,       6.0,       2.0,Principal Arterial,       846,    5757.2,   11929.0,    9428.9,    8203.0,   35318.1,    5534.8,    5197.2,    2102.9,      32.0,      31.3,      31.2,      28.0,      32.0,      30.5,         1,     0.204,       3.0,       2.0,Principal Arterial,       846,    2632.1,    5757.4,    4699.9,    4006.0,   17095.4,    2676.2,    2511.2,    1004.7,      32.0,      31.5,      31.4,      28.1,      32.0,      30.5,         1,     0.204,       3.0,       2.0,Principal Arterial,       846,    3125.1,    6171.6,    4729.0,    4197.0,   18222.7,    2858.6,    2686.0,    1098.2,      32.0,      31.1,      31.1,      28.0,      32.0,      30.4
       442,0089_336.7,       1.0,      49.0,       4.0,Urban,         4,     0.522,       6.0,       2.0,Principal Arterial,       845,    5760.9,   11707.2,    9257.3,    8067.5,   34792.9,    5593.4,    5067.2,    2065.4,      32.0,      31.4,      31.3,      28.2,      32.0,      30.6,         2,     0.522,       3.0,       2.0,Principal Arterial,       845,    2717.1,    5636.5,    4463.5,    3930.0,   16747.1,    2684.4,    2428.6,     985.2,      32.0,      31.5,      31.4,      28.7,      32.0,      30.8,         2,     0.522,       3.0,       2.0,Principal Arterial,       845,    3043.8,    6070.7,    4793.7,    4137.6,   18045.8,    2909.0,    2638.7,    1080.2,      32.0,      31.2,      31.2,      27.8,      32.0,      30.4
       443,0089_337.2,       1.0,      49.0,       4.0,Urban,         4,     0.204,       6.0,       2.0,Principal Arterial,       846,    6274.6,   12527.0,   10259.5,    8785.0,   37846.1,    6125.3,    5612.6,    2249.3,      32.0,      31.1,      31.1,      26.5,      32.0,      29.9,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    3102.2,    6056.4,    4743.4,    4245.0,   18147.0,    2932.2,    2705.0,    1078.1,      32.0,      31.1,      31.2,      27.9,      32.0,      30.4,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    3172.4,    6470.6,    5516.1,    4540.0,   19699.1,    3193.1,    2907.6,    1171.2,      32.0,      31.1,      31.0,      25.4,      32.0,      29.4
       444,0089_337.5,       1.0,      49.0,       4.0,Urban,         6,     0.404,       6.0,       2.0,Principal Arterial,       846,    6299.5,   12319.5,   10175.4,    8827.7,   37622.0,    6195.2,    5270.6,    2129.1,      32.0,      31.1,      31.2,      26.7,      32.0,      30.0,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    3267.3,    5956.0,    4624.7,    4239.3,   18087.2,    2985.9,    2527.2,    1013.0,      32.0,      31.0,      31.3,      28.3,      32.0,      30.6,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    3032.2,    6363.5,    5550.7,    4588.4,   19534.8,    3209.3,    2743.4,    1116.2,      32.0,      31.2,      31.0,      25.4,      32.0,      29.4
       445,0089_337.9,       1.0,      49.0,       4.0,Urban,         2,     0.124,       6.0,       2.0,Principal Arterial,       846,    6941.4,   13161.5,   11094.2,    9664.0,   40861.1,    6390.7,    5940.8,    2164.8,      32.0,      30.5,      30.9,      25.4,      32.0,      29.3,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    2971.2,    6378.8,    5441.2,    4969.0,   19760.2,    3080.8,    2909.6,    1040.4,      32.0,      31.2,      31.1,      25.8,      32.0,      29.6,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    3970.2,    6782.7,    5653.0,    4695.0,   21100.9,    3309.9,    3031.2,    1124.4,      32.0,      30.0,      30.8,      24.9,      32.0,      29.1
       446,0089_338.0,       1.0,      49.0,       4.0,Urban,         6,     0.528,       6.0,       2.0,Principal Arterial,       846,    7353.9,   14437.8,   11429.1,   10748.9,   43969.7,    6662.0,    6149.7,    2449.4,      32.0,      30.1,      30.4,      24.8,      32.0,      29.0,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    3135.7,    7056.2,    5740.0,    5551.3,   21483.2,    3225.5,    3019.5,    1182.7,      32.0,      31.0,      30.6,      24.8,      32.0,      29.2,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    4218.2,    7381.5,    5689.1,    5197.6,   22486.5,    3436.5,    3130.2,    1266.7,      32.0,      29.5,      30.3,      24.7,      32.0,      28.8
       447,0089_338.5,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8766.1,   16877.1,   11553.1,   12561.8,   49758.1,    8218.8,    6829.8,    2813.9,      32.0,      28.9,      29.3,      24.5,      31.9,      28.5,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4112.3,    8286.5,    5607.8,    6416.0,   24422.4,    4033.2,    3361.4,    1386.4,      32.0,      29.4,      29.4,      25.3,      31.9,      28.9,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4653.8,    8590.7,    5945.3,    6145.8,   25335.6,    4185.5,    3468.4,    1427.4,      32.0,      28.4,      29.1,      23.9,      31.9,      28.1
       448,0089_339.1,       1.0,      49.0,       4.0,Urban,         4,     0.535,       6.0,       2.0,Principal Arterial,       846,    8921.6,   17161.3,   12138.7,   13162.3,   51383.8,    8508.1,    6928.2,    2817.9,      32.0,      28.8,      29.1,      23.4,      31.9,      28.1,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    4262.4,    8460.1,    5904.6,    6696.7,   25323.7,    4176.8,    3418.9,    1388.4,      32.0,      29.2,      29.3,      24.1,      31.9,      28.5,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    4659.2,    8701.1,    6234.1,    6465.7,   26060.1,    4331.2,    3509.3,    1429.5,      32.0,      28.4,      29.0,      22.7,      31.9,      27.7
       449,0089_339.6,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7582.8,   14157.9,   11019.0,   10550.2,   43309.9,    6671.1,    6230.6,    2716.1,      32.0,      30.1,      30.5,      25.4,      32.0,      29.3,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3515.4,    6952.4,    5433.2,    5340.6,   21241.6,    3300.9,    3103.4,    1359.3,      32.0,      30.6,      30.6,      25.6,      32.0,      29.5,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4067.4,    7205.5,    5585.8,    5209.6,   22068.3,    3370.2,    3127.2,    1356.8,      32.0,      29.8,      30.4,      25.1,      32.0,      29.1
       450,0089_340.2,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8084.8,   15362.9,   11312.9,   11520.5,   46281.1,    7295.3,    6545.6,    2847.4,      32.0,      29.7,      30.0,      24.9,      32.0,      28.9,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    3943.0,    7588.7,    5431.0,    5730.0,   22692.7,    3622.3,    3272.9,    1424.9,      32.0,      29.8,      30.1,      25.6,      32.0,      29.3,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4141.8,    7774.2,    5881.9,    5790.5,   23588.4,    3673.0,    3272.7,    1422.4,      32.0,      29.6,      29.9,      24.2,      32.0,      28.6
       451,0089_340.7,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7866.7,   14135.5,   12610.7,    9923.1,   44536.1,    6502.2,    6432.9,    2655.3,      32.0,      29.9,      30.5,      22.2,      32.0,      27.7,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3803.1,    6931.7,    6084.2,    4913.9,   21732.9,    3213.5,    3197.6,    1308.2,      32.0,      30.1,      30.6,      23.1,      32.0,      28.2,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4063.7,    7203.8,    6526.5,    5009.2,   22803.2,    3288.6,    3235.2,    1347.0,      32.0,      29.7,      30.4,      21.4,      32.0,      27.3
       452,0089_341.3,       1.0,      49.0,       4.0,Urban,         4,     0.528,       6.0,       2.0,Principal Arterial,       845,    7171.9,   12783.3,   11778.1,    8893.6,   40627.0,    6164.2,    5852.5,    2401.6,      32.0,      30.5,      31.0,      24.0,      32.0,      28.7,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    3531.3,    6295.2,    5592.0,    4369.9,   19788.4,    3033.3,    2898.9,    1191.0,      32.0,      30.6,      31.1,      25.1,      32.0,      29.2,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    3640.6,    6488.1,    6186.1,    4523.7,   20838.6,    3130.8,    2953.6,    1210.6,      32.0,      30.5,      30.9,      23.0,      32.0,      28.2
       453,0089_341.8,       1.0,      49.0,       3.0,Suburban,         4,     0.580,       6.0,       2.0,Principal Arterial,       890,    6173.6,   10331.9,   10638.7,    7167.7,   34312.0,    5272.6,    5239.2,    2312.8,      38.0,      37.1,      37.6,      31.8,      38.0,      35.5,         2,     0.580,       3.0,       2.0,Principal Arterial,       890,    3287.9,    5111.5,    5200.8,    3498.5,   17098.6,    2672.3,    2578.0,    1149.3,      38.0,      37.0,      37.6,      32.3,      38.0,      35.8,         2,     0.580,       3.0,       2.0,Principal Arterial,       890,    2885.8,    5220.4,    5438.0,    3669.2,   17213.4,    2600.3,    2661.1,    1163.5,      38.0,      37.4,      37.6,      31.3,      38.0,      35.3
       454,0089_342.4,       1.0,      49.0,       4.0,Urban,         8,     0.903,       6.0,       2.0,Principal Arterial,       853,    7028.8,   10598.3,   12394.6,    7198.8,   37220.5,    5493.0,    5473.3,    2078.1,      32.9,      31.5,      32.4,      23.4,      32.9,      28.6,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    3795.2,    5263.3,    6031.2,    3491.1,   18580.7,    2828.1,    2718.0,    1027.0,      32.9,      31.1,      32.4,      24.1,      32.9,      29.0,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    3233.6,    5335.0,    6363.4,    3707.8,   18639.8,    2664.9,    2755.3,    1051.0,      32.9,      31.9,      32.4,      22.7,      32.9,      28.3
       455,0089_343.3,       1.0,      49.0,       4.0,Urban,         4,     0.680,       6.0,       2.0,Principal Arterial,       845,    7183.1,   10737.5,   13046.1,    7293.7,   38260.4,    5837.6,    5531.9,    2036.7,      32.0,      30.4,      31.5,      21.1,      32.0,      26.9,         2,     0.680,       3.0,       2.0,Principal Arterial,       845,    4002.1,    5371.4,    6348.9,    3576.6,   19299.0,    3031.6,    2767.7,    1008.6,      32.0,      29.9,      31.5,      22.0,      32.0,      27.4,         2,     0.680,       3.0,       2.0,Principal Arterial,       845,    3180.9,    5366.1,    6697.2,    3717.1,   18961.4,    2806.0,    2764.2,    1028.1,      32.0,      31.1,      31.5,      20.3,      32.0,      26.4
