SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       201,0052_003.7,       1.0,      49.0,       4.0,Urban,         9,     0.500,       6.0,       2.0,Principal Arterial,      1106,    8417.8,   14765.6,   12348.7,   10504.2,   46036.3,    2068.4,    7583.8,    2173.5,      33.9,      32.3,      32.7,      26.1,      33.7,      30.7,         4,     0.469,       3.0,       2.0,Principal Arterial,      1100,    5225.8,    8829.3,    7073.3,    5990.7,   27119.1,     730.6,    4612.5,    1280.5,      34.4,      31.7,      32.9,      25.8,      34.4,      30.7,         5,     0.531,       3.0,       2.0,Principal Arterial,      1111,    3192.0,    5936.3,    5275.4,    4513.5,   18917.2,    1337.8,    2971.3,     893.0,      33.6,      32.7,      32.5,      26.4,      33.4,      30.8
       202,0053_000.1,       1.0,      57.0,       4.0,Urban,         6,     0.866,       4.0,       3.0,Minor Arterial,       815,    5905.1,   10611.2,    7683.1,    7648.9,   31848.2,    6243.5,    3754.1,    2694.4,      30.0,      26.3,      27.4,      21.8,      30.0,      26.1,         3,     0.866,       2.0,       3.0,Minor Arterial,       815,    3191.7,    5460.5,    3729.8,    3659.7,   16041.7,    3089.0,    1894.0,    1392.6,      30.0,      25.4,      27.2,      22.3,      30.0,      26.0,         3,     0.866,       2.0,       3.0,Minor Arterial,       815,    2713.4,    5150.7,    3953.3,    3989.2,   15806.6,    3154.4,    1860.1,    1301.8,      30.0,      27.4,      27.7,      21.4,      29.9,      26.2
       203,0053_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.646,       4.0,       3.0,Minor Arterial,       815,    6456.5,   12154.4,    8760.5,    8596.2,   35967.7,    6304.5,    4049.6,    2689.4,      30.0,      25.3,      26.0,      18.8,      29.9,      24.4,         2,     0.646,       2.0,       3.0,Minor Arterial,       815,    3119.2,    6055.6,    4311.0,    4238.9,   17724.6,    3073.3,    2014.2,    1391.2,      30.0,      25.7,      26.1,      19.0,      29.9,      24.5,         2,     0.646,       2.0,       3.0,Minor Arterial,       815,    3337.3,    6098.9,    4449.5,    4357.4,   18243.1,    3231.2,    2035.3,    1298.2,      30.0,      24.9,      26.0,      18.6,      29.9,      24.2
       204,0053_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.147,       2.0,       3.0,Minor Arterial,       834,    3506.7,    6985.1,    4463.3,    6165.5,   21120.6,    3704.5,    2375.8,    1547.1,      29.7,      28.0,      28.0,      25.9,      29.5,      27.9,         2,     0.147,       1.0,       3.0,Minor Arterial,       834,    1749.1,    3503.9,    2274.3,    2925.1,   10452.3,    1831.0,    1181.3,     758.0,      29.7,      28.0,      28.0,      25.6,      29.5,      27.8,         2,     0.147,       1.0,       3.0,Minor Arterial,       834,    1757.6,    3481.3,    2189.0,    3240.5,   10668.3,    1873.5,    1194.5,     789.1,      29.7,      28.0,      28.0,      26.1,      29.5,      27.9
       205,0053_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.145,       4.0,       3.0,Minor Arterial,       815,    4189.7,    7839.5,    5376.6,    6356.8,   23762.6,    4094.8,    2754.5,    1312.0,      30.0,      29.1,      29.3,      27.8,      30.0,      29.1,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,    2020.2,    4061.7,    2735.0,    3210.6,   12027.5,    2066.2,    1427.7,     690.7,      30.0,      29.2,      29.2,      27.6,      30.0,      29.0,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,    2169.5,    3777.8,    2641.6,    3146.2,   11735.1,    2028.6,    1326.8,     621.3,      30.0,      29.0,      29.4,      28.0,      30.0,      29.1
       206,0053_001.8,       1.0,      57.0,       4.0,Urban,         4,     0.145,       4.0,       3.0,Minor Arterial,       815,    3482.2,    6790.7,    4890.6,    5555.0,   20718.5,    3472.1,    2322.3,     975.4,      30.0,      29.6,      29.6,      28.5,      30.0,      29.4,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,    1626.2,    3580.5,    2514.7,    2914.6,   10636.0,    1768.2,    1231.1,     546.4,      30.0,      29.6,      29.5,      28.3,      30.0,      29.4,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,    1856.0,    3210.2,    2375.9,    2640.4,   10082.5,    1703.9,    1091.2,     429.0,      30.0,      29.5,      29.7,      28.7,      30.0,      29.5
       207,0060_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.782,       2.0,       4.0,Collector,       737,    1574.4,    3907.7,    3114.8,    2715.4,   11312.2,    1527.3,    1145.1,     632.0,      32.0,      29.7,      27.4,      23.8,      31.7,      27.5,         2,     0.782,       1.0,       4.0,Collector,       737,     912.4,    1986.4,    1537.0,    1339.4,    5775.1,     763.8,     605.2,     339.8,      32.0,      29.2,      27.2,      24.0,      31.7,      27.5,         2,     0.782,       1.0,       4.0,Collector,       737,     662.0,    1921.3,    1577.8,    1376.0,    5537.1,     763.5,     539.8,     292.1,      32.0,      30.3,      27.6,      23.6,      31.7,      27.5
       208,0060_000.8,       1.0,      11.0,       2.0,Transition,         6,     1.507,       2.0,       4.0,Collector,       785,     128.7,     299.2,     472.9,     196.1,    1096.9,     113.1,      99.7,      32.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.507,       1.0,       4.0,Collector,       785,      59.2,     131.9,     247.3,     102.0,     540.4,      61.3,      44.5,      14.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.507,       1.0,       4.0,Collector,       785,      69.5,     167.3,     225.6,      94.1,     556.5,      51.8,      55.2,      18.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
       209,0060_003.7,       1.0,      11.0,       2.0,Transition,         4,     0.626,       2.0,       4.0,Collector,       785,     184.2,     475.6,     698.6,     350.8,    1709.2,     208.5,     149.7,      39.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.626,       1.0,       4.0,Collector,       785,     111.8,     299.5,     422.1,     235.0,    1068.4,     152.2,      95.4,      22.7,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.626,       1.0,       4.0,Collector,       785,      72.5,     176.1,     276.5,     115.8,     640.8,      56.3,      54.3,      17.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
       210,0060_004.4,       1.0,      11.0,       2.0,Transition,        18,     2.890,       2.0,       4.0,Collector,       770,    1293.1,    2519.2,    2366.8,    1975.4,    8154.5,    1241.1,     959.6,     295.7,      36.3,      35.5,      35.6,      32.5,      36.2,      34.7,         9,     2.890,       1.0,       4.0,Collector,       770,     639.6,    1150.3,    1048.1,     861.2,    3699.1,     543.3,     434.8,     141.6,      36.3,      35.5,      35.8,      33.6,      36.2,      35.1,         9,     2.890,       1.0,       4.0,Collector,       770,     653.5,    1368.9,    1318.7,    1114.2,    4455.4,     697.8,     524.7,     154.1,      36.3,      35.5,      35.5,      31.6,      36.2,      34.4
       211,0060_007.4,       1.0,      11.0,       2.0,Transition,         2,     0.146,       2.0,       4.0,Collector,       785,     734.4,    1724.1,    1556.0,    1444.9,    5459.4,     902.8,     662.5,     286.5,      38.0,      37.6,      37.4,      33.2,      37.9,      36.3,         1,     0.146,       1.0,       4.0,Collector,       785,     173.6,     342.0,     145.1,     250.9,     911.6,     110.4,     134.2,      94.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.146,       1.0,       4.0,Collector,       785,     560.8,    1382.1,    1410.9,    1194.0,    4547.8,     792.4,     528.3,     192.4,      38.0,      37.5,      37.2,      32.8,      37.9,      35.9
       212,0067_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.199,       6.0,      33.0,Freeway,      1673,   17323.9,   30868.3,   23462.5,   23239.9,   94894.6,   21088.2,    2629.1,    2839.1,      71.9,      60.1,      69.6,      36.3,      71.6,      55.8,         2,     0.203,       3.0,      33.0,Freeway,      1673,    6353.9,   15495.2,   13922.7,   13718.7,   49490.5,   11097.2,    1453.4,    1512.2,      71.9,      70.5,      69.2,      28.6,      71.8,      49.9,         2,     0.195,       3.0,      33.0,Freeway,      1673,   10970.0,   15373.1,    9539.8,    9521.2,   45404.1,    9991.0,    1175.7,    1326.9,      72.1,      54.6,      70.1,      65.0,      72.1,      65.0
       213,0067_001.0,       1.0,      11.0,       3.0,Suburban,        19,     2.537,       6.0,      33.0,Freeway,      1673,   17324.3,   30868.6,   23463.3,   23240.0,   94896.2,   21088.2,    2629.1,    2839.1,      71.6,      59.0,      69.3,      35.7,      71.6,      55.1,        10,     2.543,       3.0,      33.0,Freeway,      1673,    6354.0,   15495.4,   13923.4,   13718.7,   49491.5,   11097.2,    1453.4,    1512.2,      71.6,      70.3,      68.9,      27.4,      71.5,      48.8,         9,     2.532,       3.0,      33.0,Freeway,      1673,   10970.3,   15373.2,    9539.9,    9521.3,   45404.7,    9991.0,    1175.7,    1326.9,      71.7,      53.8,      69.7,      64.4,      71.6,      64.4
       214,0067_004.0,       1.0,      11.0,       3.0,Suburban,         2,     0.326,       4.0,       2.0,Principal Arterial,       929,    4264.4,    4222.0,    7315.8,    3381.3,   19183.5,    4157.8,    1743.9,    1298.7,      38.0,      37.3,      37.9,      33.0,      38.0,      35.8,         1,     0.326,       2.0,       2.0,Principal Arterial,       929,    2123.7,    2075.7,    3688.3,    1376.3,    9264.0,    2056.4,     926.3,     652.8,      38.0,      37.3,      37.9,      32.6,      38.0,      35.5,         1,     0.326,       2.0,       2.0,Principal Arterial,       929,    2140.7,    2146.3,    3627.5,    2005.0,    9919.5,    2101.4,     817.6,     645.9,      38.0,      37.3,      37.9,      33.3,      38.0,      36.0
       215,0067_004.1,       1.0,      11.0,       3.0,Suburban,        28,     2.898,       6.0,      33.0,Freeway,      1673,   17648.5,   32484.3,   23682.3,   24835.9,   98651.0,   21425.0,    3064.1,    3082.8,      71.5,      55.3,      67.6,      35.0,      71.5,      54.1,        14,     2.878,       3.0,      33.0,Freeway,      1673,    6480.8,   16325.7,   14038.3,   14849.1,   51693.8,   11289.6,    1617.2,    1628.0,      71.5,      69.9,      67.0,      26.6,      71.5,      48.2,        14,     2.919,       3.0,      33.0,Freeway,      1673,   11167.7,   16158.7,    9644.0,    9986.8,   46957.2,   10135.4,    1446.9,    1454.8,      71.6,      49.5,      68.2,      62.7,      71.6,      62.1
       216,0067_007.3,       1.0,      11.0,       3.0,Suburban,        16,     2.392,       6.0,      33.0,Freeway,      1673,   16668.2,   29747.6,   24408.2,   23219.5,   94043.4,   20099.6,    2708.6,    2628.2,      75.5,      59.3,      73.3,      27.9,      75.5,      50.3,         8,     2.390,       3.0,      33.0,Freeway,      1673,    5820.1,   14804.8,   15471.5,   13595.4,   49691.9,   10594.4,    1398.7,    1376.1,      75.5,      74.6,      73.2,      20.7,      75.4,      41.2,         8,     2.393,       3.0,      33.0,Freeway,      1673,   10848.1,   14942.8,    8936.6,    9624.0,   44351.5,    9505.2,    1309.9,    1252.1,      75.6,      53.5,      73.5,      69.7,      75.5,      67.0
       217,0067_010.1,       1.0,      11.0,       3.0,Suburban,         8,     1.252,       6.0,      33.0,Freeway,      1673,   12686.2,   26204.9,   20087.2,   20463.1,   79441.4,   16976.8,    2448.7,    2551.3,      75.1,      73.9,      74.2,      65.3,      75.1,      71.9,         4,     1.228,       3.0,      33.0,Freeway,      1673,    5304.5,   13024.7,   12460.8,   11767.0,   42557.0,    9013.3,    1278.5,    1332.2,      75.6,      75.0,      74.7,      60.5,      75.5,      70.1,         4,     1.277,       3.0,      33.0,Freeway,      1673,    7381.7,   13180.2,    7626.4,    8696.1,   36884.4,    7963.5,    1170.2,    1219.1,      74.4,      73.6,      73.8,      73.0,      74.4,      73.8
       218,0068_000.0,       1.0,      49.0,       1.0,Rural,        26,    12.412,       2.0,       2.0,Principal Arterial,      1061,     504.4,     801.7,     962.6,     589.3,    2858.0,     352.8,     142.4,     146.5,      57.9,      57.9,      57.9,      57.8,      57.9,      57.8,        13,    12.412,       1.0,       2.0,Principal Arterial,      1061,     297.1,     401.6,     307.0,     279.2,    1284.9,     152.2,      66.6,      79.0,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,        13,    12.412,       1.0,       2.0,Principal Arterial,      1061,     207.3,     400.1,     655.6,     310.1,    1573.1,     200.6,      75.8,      67.5,      57.9,      57.9,      57.9,      57.8,      57.9,      57.8
       219,0068_012.8,       1.0,      49.0,       1.0,Rural,        10,     4.854,       2.0,       2.0,Principal Arterial,      1065,     516.4,     840.5,     982.4,     609.4,    2948.6,     434.2,     149.2,     115.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         5,     4.854,       1.0,       2.0,Principal Arterial,      1065,     272.6,     414.3,     339.2,     300.8,    1326.8,     193.3,      72.6,      63.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         5,     4.854,       1.0,       2.0,Principal Arterial,      1065,     243.9,     426.2,     643.2,     308.6,    1621.8,     240.9,      76.6,      52.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
       220,0068_017.2,       1.0,      49.0,       2.0,Transition,        22,     6.468,       2.0,       2.0,Principal Arterial,      1014,     597.6,    1011.1,    1109.5,     737.3,    3455.5,     518.5,     210.2,     125.0,      46.9,      46.9,      46.9,      46.6,      46.9,      46.8,        11,     6.468,       1.0,       2.0,Principal Arterial,      1014,     314.3,     498.8,     400.6,     363.6,    1577.3,     234.5,     103.6,      68.2,      46.9,      46.9,      46.9,      46.7,      46.9,      46.8,        11,     6.468,       1.0,       2.0,Principal Arterial,      1014,     283.3,     512.3,     708.9,     373.7,    1878.2,     284.0,     106.6,      56.8,      46.9,      46.9,      46.9,      46.5,      46.9,      46.8
       221,0068_023.7,       1.0,      49.0,       3.0,Suburban,         8,     0.933,       2.0,       2.0,Principal Arterial,       968,     542.5,    1125.7,     832.3,     845.5,    3346.0,     319.5,     373.5,     105.9,      32.2,      31.7,      32.2,      32.2,      32.1,      32.2,         5,     1.282,       1.0,       2.0,Principal Arterial,       968,     325.7,     637.2,     453.8,     481.5,    1898.1,     174.3,     215.5,      59.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.583,       1.0,       2.0,Principal Arterial,       968,     216.8,     488.5,     378.5,     364.1,    1447.9,     145.2,     157.9,      46.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
       222,0068_024.7,       1.0,      49.0,       3.0,Suburban,         2,     0.699,       1.0,       2.0,Principal Arterial,       968,     330.7,     859.1,     795.5,     753.9,    2739.2,     285.1,     296.6,      59.4,      38.0,      38.0,      38.0,      37.8,      38.0,      38.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.699,       1.0,       2.0,Principal Arterial,       968,     330.7,     859.1,     795.5,     753.9,    2739.2,     285.1,     296.6,      59.4,      38.0,      38.0,      38.0,      37.8,      38.0,      38.0
       223,0068_025.0,       1.0,      49.0,       3.0,Suburban,         8,     1.460,       2.0,       2.0,Principal Arterial,       968,    1176.0,    2483.3,    2015.1,    2022.3,    7696.7,     815.1,     797.0,     174.7,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7,         4,     1.460,       1.0,       2.0,Principal Arterial,       968,     730.3,    1185.2,     753.3,     841.6,    3510.3,     371.9,     372.0,      88.6,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         4,     1.460,       1.0,       2.0,Principal Arterial,       968,     445.8,    1298.1,    1261.8,    1180.6,    4186.3,     443.2,     425.0,      86.2,      38.0,      38.0,      37.9,      36.8,      38.0,      37.6
