SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1014,0186_006.7,       1.0,      35.0,       3.0,Suburban,         2,     0.212,       6.0,       2.0,Principal Arterial,       890,    7399.7,   10562.5,   10493.0,    7157.0,   35612.2,    5448.7,    3432.1,     879.6,      38.0,      32.6,      37.6,      31.6,      38.0,      34.6,         1,     0.212,       3.0,       2.0,Principal Arterial,       890,    5944.3,    5576.5,    4062.9,    3108.7,   18692.4,    2773.3,    1713.5,     444.4,      38.0,      31.5,      37.5,      36.1,      38.0,      35.2,         1,     0.212,       3.0,       2.0,Principal Arterial,       890,    1455.4,    4986.0,    6430.1,    4048.3,   16919.8,    2675.4,    1718.6,     435.2,      38.0,      38.0,      37.7,      29.3,      38.0,      34.1
      1015,0186_006.9,       1.0,      35.0,       3.0,Suburban,         2,     0.453,       4.0,       2.0,Principal Arterial,       929,    5904.0,    8648.0,    8173.8,    5989.4,   28715.2,    4233.7,    2590.7,     636.7,      38.0,      30.8,      37.3,      30.3,      38.0,      33.7,         1,     0.453,       2.0,       2.0,Principal Arterial,       929,    4622.9,    4540.9,    3359.8,    2580.1,   15103.7,    2177.7,    1320.3,     325.1,      38.0,      29.3,      37.1,      34.3,      38.0,      33.9,         1,     0.453,       2.0,       2.0,Principal Arterial,       929,    1281.1,    4107.1,    4814.0,    3409.3,   13611.5,    2056.0,    1270.4,     311.6,      38.0,      37.9,      37.4,      28.0,      38.0,      33.6
      1016,0186_007.4,       1.0,      35.0,       3.0,Suburban,        10,     0.620,       4.0,       2.0,Principal Arterial,       922,    5946.7,    9439.6,    7977.1,    6394.3,   29757.8,    4449.8,    2786.6,     706.3,      37.3,      31.0,      36.2,      30.0,      37.3,      33.5,         5,     0.620,       2.0,       2.0,Principal Arterial,       922,    4433.6,    4893.7,    3329.1,    2759.4,   15415.9,    2248.6,    1391.1,     347.3,      37.3,      29.4,      36.1,      33.5,      37.3,      33.5,         5,     0.620,       2.0,       2.0,Principal Arterial,       922,    1513.1,    4545.9,    4648.0,    3634.8,   14341.8,    2201.1,    1395.5,     359.0,      37.3,      37.1,      36.4,      27.9,      37.3,      33.4
      1017,0186_008.0,       1.0,      35.0,       4.0,Urban,         6,     0.511,       4.0,       2.0,Principal Arterial,       883,    6787.1,   10634.9,    9118.3,    7126.4,   33666.7,    5094.4,    3119.9,     780.6,      32.0,      24.6,      30.3,      22.1,      32.0,      26.7,         3,     0.511,       2.0,       2.0,Principal Arterial,       883,    4758.6,    5439.5,    3896.4,    3072.4,   17166.8,    2551.4,    1537.7,     385.8,      32.0,      22.5,      30.2,      25.9,      32.0,      26.9,         3,     0.511,       2.0,       2.0,Principal Arterial,       883,    2028.6,    5195.4,    5221.9,    4054.0,   16499.9,    2543.0,    1582.2,     394.8,      32.0,      31.4,      30.4,      19.9,      32.0,      26.4
      1018,0189_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    1901.9,    3264.3,    2390.5,    2341.6,    9898.3,    2293.3,    1181.1,     793.6,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    1484.9,    2134.2,    1373.4,    1295.6,    6288.1,    1719.6,     752.8,     537.6,      32.0,      31.8,      31.9,      31.8,      32.0,      31.9,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,     417.0,    1130.1,    1017.1,    1046.0,    3610.2,     573.7,     428.3,     256.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1019,0189_000.2,       1.0,      49.0,       4.0,Urban,         6,     0.437,       6.0,       2.0,Principal Arterial,       855,    7042.1,   12133.0,    7846.0,    9116.1,   36137.2,    5860.6,    4698.4,    2726.2,      32.0,      26.0,      29.3,      26.8,      32.0,      28.6,         3,     0.437,       3.0,       2.0,Principal Arterial,       846,    5765.6,    8800.3,    5222.8,    6075.4,   25864.1,    4192.3,    3326.9,    1971.9,      32.0,      25.0,      28.6,      26.0,      31.9,      27.8,         3,     0.437,       3.0,       2.0,Principal Arterial,       865,    1276.4,    3332.7,    2623.2,    3040.7,   10273.1,    1668.2,    1371.5,     754.3,      32.0,      31.7,      31.2,      28.5,      32.0,      30.7
      1020,0189_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.492,       6.0,       2.0,Principal Arterial,       846,    8312.5,   15920.3,   11177.6,   12778.8,   48189.2,    7809.9,    6710.2,    3548.7,      32.0,      28.7,      29.6,      25.0,      31.9,      28.7,         2,     0.492,       3.0,       2.0,Principal Arterial,       846,    4965.2,    8279.6,    5402.7,    6288.8,   24936.3,    4035.0,    3348.2,    1819.7,      32.0,      27.4,      29.3,      25.5,      31.9,      28.5,         2,     0.492,       3.0,       2.0,Principal Arterial,       846,    3347.2,    7640.7,    5774.9,    6490.1,   23252.9,    3774.9,    3361.9,    1729.1,      32.0,      30.7,      29.9,      24.6,      31.9,      29.0
      1021,0189_001.1,       1.0,      49.0,       4.0,Urban,        10,     0.730,       3.0,       4.0,Collector,       831,    4474.3,    9227.8,    6359.1,    8317.8,   28379.0,    4354.0,    3738.2,    1798.1,      29.0,      24.6,      25.9,      22.0,      29.0,      25.5,         7,     1.004,       1.0,       4.0,Collector,       786,    1779.7,    3270.1,    2209.8,    2814.8,   10074.5,    1517.2,    1267.4,     618.5,      29.5,      25.8,      26.9,      23.6,      29.4,      26.5,         3,     0.457,       2.0,       2.0,Principal Arterial,       877,    2694.6,    5957.7,    4149.3,    5502.9,   18304.5,    2836.8,    2470.8,    1179.6,      31.5,      28.0,      26.7,      20.4,      31.2,      26.2
      1022,0189_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.183,       4.0,       2.0,Principal Arterial,       883,    7471.0,   14379.4,    9471.8,   13283.3,   44605.5,    6942.5,    5849.5,    2764.0,      32.0,      25.3,      26.4,      20.5,      31.7,      25.9,         2,     0.183,       2.0,       2.0,Principal Arterial,       883,    4288.1,    7366.5,    4589.3,    6654.2,   22898.1,    3537.3,    2908.9,    1407.6,      32.0,      23.5,      26.1,      20.9,      31.7,      25.6,         2,     0.183,       2.0,       2.0,Principal Arterial,       883,    3182.9,    7012.9,    4882.5,    6629.1,   21707.4,    3405.2,    2940.6,    1356.4,      32.0,      28.2,      26.8,      20.2,      31.7,      26.3
      1023,0189_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.277,       4.0,       2.0,Principal Arterial,       883,    5027.8,    9490.1,    6486.4,    9258.2,   30262.5,    4205.5,    3756.4,    1735.5,      25.6,      24.4,      24.6,      22.9,      25.5,      24.4,         2,     0.277,       2.0,       2.0,Principal Arterial,       883,    2779.9,    4802.5,    3166.4,    4629.6,   15378.5,    2140.0,    1878.2,     884.6,      25.6,      24.1,      24.6,      23.0,      25.5,      24.4,         2,     0.277,       2.0,       2.0,Principal Arterial,       883,    2247.9,    4687.6,    3319.9,    4628.6,   14884.0,    2065.5,    1878.2,     850.9,      25.6,      24.8,      24.6,      22.8,      25.5,      24.5
      1024,0189_001.9,       1.0,      49.0,       4.0,Urban,         4,     0.187,       4.0,       2.0,Principal Arterial,       883,    5886.0,   10847.7,    7166.2,   10693.5,   34593.4,    4826.2,    4336.9,    1786.6,      25.6,      23.4,      24.0,      21.7,      25.5,      23.8,         2,     0.187,       2.0,       2.0,Principal Arterial,       883,    3302.4,    5485.9,    3427.2,    5255.9,   17471.4,    2427.6,    2151.8,     880.3,      25.6,      22.8,      24.0,      22.2,      25.5,      23.8,         2,     0.187,       2.0,       2.0,Principal Arterial,       883,    2583.7,    5361.8,    3738.9,    5437.6,   17122.0,    2398.6,    2185.1,     906.3,      25.6,      24.3,      24.1,      21.3,      25.5,      23.8
      1025,0189_002.1,       1.0,      49.0,       4.0,Urban,         6,     0.273,       4.0,       2.0,Principal Arterial,       883,    5364.6,    9981.7,    6736.9,    9788.6,   31871.7,    4322.1,    3990.2,    1651.0,      25.6,      24.0,      24.5,      22.5,      25.5,      24.2,         3,     0.273,       2.0,       2.0,Principal Arterial,       883,    3013.2,    5097.3,    3225.2,    4819.5,   16155.2,    2183.7,    1988.7,     825.3,      25.6,      23.6,      24.4,      22.8,      25.5,      24.2,         3,     0.273,       2.0,       2.0,Principal Arterial,       883,    2351.4,    4884.4,    3511.7,    4969.1,   15716.6,    2138.4,    2001.5,     825.6,      25.6,      24.7,      24.5,      22.1,      25.5,      24.3
      1026,0189_002.4,       1.0,      49.0,       4.0,Urban,         4,     0.182,       4.0,       2.0,Principal Arterial,       883,    5186.8,    9313.1,    6383.9,    8673.4,   29557.2,    3874.0,    3783.6,    1567.2,      25.6,      24.2,      24.7,      23.0,      25.5,      24.4,         2,     0.182,       2.0,       2.0,Principal Arterial,       883,    2980.2,    4734.7,    3077.3,    4295.6,   15087.8,    1950.4,    1879.4,     788.3,      25.6,      23.7,      24.7,      23.2,      25.5,      24.4,         2,     0.182,       2.0,       2.0,Principal Arterial,       883,    2206.6,    4578.4,    3306.6,    4377.8,   14469.4,    1923.6,    1904.2,     778.9,      25.6,      24.9,      24.8,      22.8,      25.5,      24.5
      1027,0189_002.6,       1.0,      49.0,       4.0,Urban,         4,     0.333,       4.0,       2.0,Principal Arterial,       883,    7304.7,   13831.1,    9127.0,   12996.6,   43259.5,    5427.1,    5168.4,    1954.2,      32.0,      25.6,      27.3,      21.9,      31.7,      26.8,         2,     0.333,       2.0,       2.0,Principal Arterial,       883,    4336.0,    7060.9,    4352.4,    6258.8,   22008.1,    2711.7,    2569.2,     956.3,      32.0,      23.6,      27.0,      23.0,      31.8,      26.5,         2,     0.333,       2.0,       2.0,Principal Arterial,       883,    2968.7,    6770.2,    4774.7,    6737.8,   21251.4,    2715.5,    2599.2,     997.9,      32.0,      29.2,      27.6,      21.0,      31.7,      27.0
      1028,0189_002.9,       1.0,      49.0,       4.0,Urban,         4,     0.189,       4.0,       2.0,Principal Arterial,       883,    5221.5,   10351.6,    7326.1,    9579.8,   32479.0,    4219.0,    4290.2,    1816.8,      32.0,      28.5,      29.4,      24.4,      31.9,      28.6,         2,     0.189,       2.0,       2.0,Principal Arterial,       883,    2984.9,    5240.0,    3382.8,    4615.3,   16223.1,    2121.3,    2126.7,     883.0,      32.0,      27.2,      29.3,      26.1,      31.9,      28.8,         2,     0.189,       2.0,       2.0,Principal Arterial,       883,    2236.6,    5111.6,    3943.3,    4964.4,   16255.9,    2097.7,    2163.5,     933.8,      32.0,      30.6,      29.6,      23.1,      31.8,      28.4
      1029,0189_003.1,       1.0,      49.0,       4.0,Urban,         4,     0.359,       4.0,       2.0,Principal Arterial,       883,    3943.5,    7747.2,    5448.3,    7066.0,   24205.1,    3224.8,    3626.9,    1571.2,      32.0,      31.4,      31.4,      30.0,      32.0,      31.2,         2,     0.359,       2.0,       2.0,Principal Arterial,       883,    2019.0,    3837.7,    2562.5,    3397.9,   11817.1,    1616.7,    1787.4,     755.3,      32.0,      31.4,      31.4,      30.4,      32.0,      31.3,         2,     0.359,       2.0,       2.0,Principal Arterial,       883,    1924.6,    3909.6,    2885.8,    3668.1,   12388.0,    1608.1,    1839.5,     815.8,      32.0,      31.4,      31.4,      29.7,      32.0,      31.1
      1030,0189_003.4,       1.0,      49.0,       4.0,Urban,         8,     0.523,       4.0,       2.0,Principal Arterial,       883,    3041.0,    6027.0,    3993.6,    4931.1,   17992.6,    2244.1,    2676.3,    1183.1,      32.0,      31.8,      31.8,      31.4,      32.0,      31.8,         4,     0.523,       2.0,       2.0,Principal Arterial,       883,    1543.3,    2899.0,    1908.7,    2445.6,    8796.6,    1155.5,    1360.6,     590.2,      32.0,      31.8,      31.8,      31.5,      32.0,      31.8,         4,     0.523,       2.0,       2.0,Principal Arterial,       883,    1497.6,    3128.0,    2084.9,    2485.5,    9196.0,    1088.6,    1315.7,     593.0,      32.0,      31.8,      31.7,      31.4,      32.0,      31.7
      1031,0189_004.0,       1.0,      49.0,       3.0,Suburban,        12,     1.355,       4.0,      15.0,Expressway,       948,    5745.8,   10480.2,    7787.0,    7562.3,   31575.3,    4020.6,    5250.1,    2248.3,      43.0,      42.0,      42.3,      37.3,      43.0,      41.0,         6,     1.355,       2.0,      15.0,Expressway,       948,    2876.1,    5122.8,    3849.4,    3630.8,   15479.0,    2001.6,    2636.5,    1098.2,      43.0,      42.0,      42.4,      37.5,      43.0,      41.1,         6,     1.355,       2.0,      15.0,Expressway,       948,    2869.7,    5357.4,    3937.7,    3931.5,   16096.3,    2019.0,    2613.6,    1150.1,      43.0,      41.9,      42.2,      37.1,      43.0,      41.0
      1032,0189_005.3,       1.0,      49.0,       3.0,Suburban,         4,     0.561,       4.0,      15.0,Expressway,       948,    4693.5,    8316.2,    6321.3,    5708.4,   25039.4,    2804.1,    4681.4,    2056.8,      43.0,      42.7,      42.8,      41.1,      43.0,      42.4,         2,     0.561,       2.0,      15.0,Expressway,       948,    2428.7,    4046.5,    3072.9,    2651.7,   12199.7,    1374.9,    2327.5,    1008.4,      43.0,      42.7,      42.9,      41.3,      43.0,      42.5,         2,     0.561,       2.0,      15.0,Expressway,       948,    2264.8,    4269.7,    3248.5,    3056.7,   12839.7,    1429.1,    2353.8,    1048.4,      43.0,      42.7,      42.8,      41.0,      43.0,      42.4
      1033,0189_005.7,       1.0,      49.0,       4.0,Urban,         4,     0.517,       2.0,       3.0,Minor Arterial,       938,    4656.6,    8384.8,    6402.9,    5849.8,   25294.0,    2944.4,    4484.8,    1949.9,      41.2,      40.8,      41.0,      38.6,      41.2,      40.3,         2,     0.517,       1.0,       3.0,Minor Arterial,       938,    2398.4,    4084.2,    3134.4,    2749.3,   12366.2,    1450.3,    2230.2,     958.1,      41.2,      40.7,      41.0,      38.8,      41.2,      40.4,         2,     0.517,       1.0,       3.0,Minor Arterial,       938,    2258.2,    4300.6,    3268.5,    3100.5,   12927.8,    1494.1,    2254.6,     991.8,      41.2,      40.9,      40.9,      38.3,      41.2,      40.3
      1034,0189_006.3,       1.0,      49.0,       4.0,Urban,         6,     0.704,       4.0,      15.0,Expressway,       948,    3449.1,    5937.2,    4336.6,    4136.6,   17859.4,    1081.4,    3676.7,    1373.4,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         3,     0.704,       2.0,      15.0,Expressway,       948,    1510.5,    2807.2,    2248.2,    1927.5,    8493.4,     502.2,    1794.2,     651.2,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         3,     0.704,       2.0,      15.0,Expressway,       948,    1938.6,    3130.0,    2088.4,    2209.1,    9366.0,     579.1,    1882.4,     722.2,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9
      1035,0189_007.0,       1.0,      49.0,       4.0,Urban,         4,     0.385,       4.0,      15.0,Expressway,       938,    3524.1,    6090.8,    5351.0,    4343.0,   19309.0,    1033.8,    3932.4,    1356.8,      43.0,      42.9,      43.0,      42.5,      43.0,      42.8,         2,     0.385,       3.0,      15.0,Expressway,       919,    1524.1,    2980.9,    2895.2,    2146.2,    9546.4,     528.0,    1957.8,     656.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.385,       1.0,      15.0,Expressway,       957,    2000.0,    3109.9,    2455.8,    2196.8,    9762.6,     505.8,    1974.6,     700.8,      43.0,      42.8,      42.9,      42.0,      43.0,      42.7
      1036,0190_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.122,       4.0,       3.0,Minor Arterial,       815,    4454.9,   10374.9,    7864.5,    7725.7,   30420.0,    5863.5,    3697.3,    1362.3,      30.0,      28.2,      27.9,      21.5,      30.0,      26.4,         1,     0.122,       2.0,       3.0,Minor Arterial,       815,    2811.5,    5538.3,    4444.2,    3803.3,   16597.3,    2825.5,    1912.8,     657.6,      30.0,      27.5,      27.4,      19.4,      30.0,      25.1,         1,     0.122,       2.0,       3.0,Minor Arterial,       815,    1643.4,    4836.6,    3420.3,    3922.4,   13822.7,    3038.0,    1784.5,     704.7,      30.0,      29.6,      28.4,      25.2,      29.9,      28.0
