SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       617,0093_000.1,       1.0,      11.0,       3.0,Suburban,         6,     0.240,       4.0,       2.0,Principal Arterial,       918,    5727.4,   11063.4,    7534.9,    9756.3,   34082.0,    7146.6,    4324.4,    1704.7,      36.4,      33.8,      34.2,      28.9,      36.3,      33.3,         3,     0.240,       2.0,       2.0,Principal Arterial,       918,    2396.8,    5746.1,    4553.3,    5645.2,   18341.4,    4019.0,    2313.3,     933.9,      36.4,      35.1,      33.9,      26.4,      36.3,      32.4,         3,     0.240,       2.0,       2.0,Principal Arterial,       918,    3330.6,    5317.3,    2981.6,    4111.1,   15740.6,    3127.6,    2011.1,     770.8,      36.4,      32.9,      34.6,      33.6,      36.4,      34.5
       618,0097_000.0,       1.0,      57.0,       2.0,Transition,         2,     0.519,       2.0,       3.0,Minor Arterial,       939,     524.8,    1078.4,     705.0,     974.6,    3282.8,     328.3,     318.1,      84.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.519,       1.0,       3.0,Minor Arterial,       939,     376.9,     572.3,     336.0,     444.6,    1729.8,     181.2,     170.1,      40.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.519,       1.0,       3.0,Minor Arterial,       939,     147.9,     506.1,     369.0,     530.0,    1553.0,     147.1,     148.0,      44.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       619,0097_000.5,       1.0,      57.0,       2.0,Transition,         2,     0.511,       2.0,       3.0,Minor Arterial,       939,     591.2,    1078.4,    1295.4,     974.6,    3939.6,     739.7,     455.0,     165.6,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.511,       1.0,       3.0,Minor Arterial,       939,     443.3,     572.3,     603.7,     444.6,    2063.9,     423.6,     217.0,      83.9,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.511,       1.0,       3.0,Minor Arterial,       939,     147.9,     506.1,     691.7,     530.0,    1875.7,     316.1,     238.0,      81.7,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
       620,0097_001.1,       1.0,      57.0,       2.0,Transition,         2,     0.413,       2.0,       3.0,Minor Arterial,       939,    1249.7,    2558.1,    1484.2,    2078.9,    7370.9,     866.0,     768.6,     227.4,      43.0,      42.8,      42.9,      42.8,      43.0,      42.9,         1,     0.413,       1.0,       3.0,Minor Arterial,       939,     829.4,    1340.9,     672.0,     917.6,    3759.9,     442.0,     400.6,     119.3,      43.0,      42.8,      42.9,      42.9,      43.0,      42.9,         1,     0.413,       1.0,       3.0,Minor Arterial,       939,     420.3,    1217.2,     812.2,    1161.3,    3611.0,     424.0,     368.0,     108.1,      43.0,      43.0,      42.9,      42.8,      43.0,      42.9
       621,0097_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.497,       2.0,       3.0,Minor Arterial,       939,    1389.2,    2797.7,    2086.5,    2317.9,    8591.3,     959.3,     839.3,     241.6,      43.0,      42.7,      42.9,      42.3,      43.0,      42.7,         2,     0.497,       1.0,       3.0,Minor Arterial,       939,     930.3,    1462.9,     933.7,    1033.8,    4360.7,     493.2,     436.0,     126.9,      43.0,      42.6,      42.8,      42.6,      43.0,      42.8,         2,     0.497,       1.0,       3.0,Minor Arterial,       939,     458.9,    1334.8,    1152.8,    1284.1,    4230.7,     466.1,     403.3,     114.7,      43.0,      43.0,      42.9,      42.1,      43.0,      42.7
       622,0097_002.0,       1.0,      57.0,       3.0,Suburban,         8,     1.047,       2.0,       3.0,Minor Arterial,       894,    2333.2,    4821.3,    3090.5,    4605.9,   14850.9,    1836.9,    1438.5,     320.7,      35.0,      33.0,      33.8,      31.8,      34.9,      33.6,         4,     1.047,       1.0,       3.0,Minor Arterial,       894,    1549.7,    2463.6,    1372.9,    2015.6,    7401.8,     900.4,     694.7,     160.5,      35.0,      32.2,      33.7,      33.2,      35.0,      33.6,         4,     1.047,       1.0,       3.0,Minor Arterial,       894,     783.5,    2357.7,    1717.6,    2590.3,    7449.1,     936.5,     743.7,     160.3,      35.0,      34.7,      33.9,      30.8,      34.9,      33.5
       623,0097_003.1,       1.0,      57.0,       3.0,Suburban,         4,     0.499,       2.0,       3.0,Minor Arterial,       894,    2358.0,    4699.3,    3298.5,    5325.2,   15681.0,    2116.2,    1609.9,     388.1,      35.0,      33.6,      34.0,      31.2,      34.9,      33.6,         2,     0.499,       1.0,       3.0,Minor Arterial,       894,    1419.5,    2372.7,    1476.9,    2368.2,    7637.3,    1037.9,     785.0,     194.1,      35.0,      33.1,      33.9,      32.6,      34.9,      33.8,         2,     0.499,       1.0,       3.0,Minor Arterial,       894,     938.5,    2326.6,    1821.6,    2957.0,    8043.7,    1078.3,     824.9,     194.0,      35.0,      34.5,      34.0,      30.2,      34.8,      33.4
       624,0097_003.6,       1.0,      57.0,       3.0,Suburban,         2,     0.498,       2.0,       3.0,Minor Arterial,       894,    3044.3,    6218.3,    3978.3,    7030.4,   20271.3,    2770.6,    2081.0,     529.3,      35.0,      30.8,      32.0,      27.8,      34.6,      31.7,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,    1920.5,    3175.3,    1782.8,    3087.4,    9966.0,    1377.9,    1030.4,     267.5,      35.0,      29.3,      31.8,      30.2,      34.8,      31.8,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,    1123.8,    3043.0,    2195.5,    3943.0,   10305.3,    1392.7,    1050.6,     261.8,      35.0,      34.0,      32.2,      26.1,      34.5,      31.6
       625,0097_004.1,       1.0,      57.0,       3.0,Suburban,         4,     0.324,       2.0,       3.0,Minor Arterial,       894,    3644.3,    7310.5,    4525.1,    8025.0,   23504.9,    3329.0,    2393.6,     606.8,      35.0,      27.1,      29.7,      24.3,      34.4,      29.4,         2,     0.324,       1.0,       3.0,Minor Arterial,       894,    2328.5,    3754.9,    2008.8,    3522.2,   11614.3,    1654.4,    1198.6,     300.9,      35.0,      24.5,      29.3,      27.8,      34.7,      29.3,         2,     0.324,       1.0,       3.0,Minor Arterial,       894,    1315.8,    3555.6,    2516.3,    4502.9,   11890.5,    1674.5,    1195.1,     305.9,      35.0,      33.2,      30.1,      22.1,      34.2,      29.5
       626,0097_004.4,       1.0,      57.0,       3.0,Suburban,         8,     0.675,       2.0,       3.0,Minor Arterial,       894,    4395.1,    9133.0,    5629.5,   10088.5,   29246.1,    4450.3,    3024.1,     729.0,      35.0,      22.8,      24.2,      17.0,      33.5,      24.3,         4,     0.675,       1.0,       3.0,Minor Arterial,       894,    2691.0,    4605.6,    2509.8,    4422.1,   14228.4,    2160.1,    1473.5,     364.3,      35.0,      19.9,      24.2,      21.0,      34.1,      24.7,         4,     0.675,       1.0,       3.0,Minor Arterial,       894,    1704.1,    4527.4,    3119.7,    5666.4,   15017.6,    2290.1,    1550.6,     364.7,      35.0,      29.6,      24.2,      14.7,      33.0,      23.8
       627,0097_005.1,       1.0,      57.0,       3.0,Suburban,         2,     0.121,       4.0,       2.0,Principal Arterial,       929,    8344.0,   14423.1,   10447.4,   13012.6,   46227.1,    9073.0,    6573.8,    2661.8,      38.0,      25.3,      32.4,      21.1,      37.7,      28.6,         1,     0.121,       2.0,       2.0,Principal Arterial,       929,    5312.4,    7293.2,    4794.2,    6052.7,   23452.5,    4547.8,    3409.7,    1393.7,      38.0,      21.9,      32.3,      23.5,      37.8,      28.2,         1,     0.121,       2.0,       2.0,Principal Arterial,       929,    3031.6,    7129.9,    5653.2,    6959.9,   22774.6,    4525.2,    3164.1,    1268.1,      38.0,      34.7,      32.5,      19.4,      37.7,      29.1
       628,0097_005.3,       1.0,      57.0,       3.0,Suburban,         2,     0.023,       4.0,       4.0,Collector,       711,    2621.6,    4011.3,    3889.0,    2774.1,   13296.0,    1037.9,    5531.1,    2293.0,      34.0,      32.0,      33.2,      29.9,      34.0,      32.1,         1,     0.023,       2.0,       4.0,Collector,       711,    1820.2,    2170.5,    1614.1,    1392.1,    6996.9,     570.2,    2819.1,    1157.0,      34.0,      31.3,      33.1,      31.4,      34.0,      32.4,         1,     0.023,       2.0,       4.0,Collector,       711,     801.4,    1840.8,    2274.9,    1382.0,    6299.1,     467.7,    2712.0,    1136.0,      34.0,      33.6,      33.3,      28.9,      34.0,      31.7
       629,0103_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.087,       4.0,       3.0,Minor Arterial,       858,   11626.5,   22049.9,   13986.8,   19569.3,   67232.5,   12544.2,    7374.5,    3421.9,      35.0,      10.4,      15.4,       8.4,      33.3,      14.0,         1,     0.087,       2.0,       3.0,Minor Arterial,       858,    7667.1,   11558.1,    5977.3,    8963.1,   34165.6,    6248.3,    3694.0,    1659.1,      35.0,       8.0,      14.1,      13.1,      33.8,      13.7,         1,     0.087,       2.0,       3.0,Minor Arterial,       858,    3959.4,   10491.8,    8009.5,   10606.2,   33066.9,    6295.9,    3680.5,    1762.8,      35.0,      25.7,      17.0,       6.6,      32.8,      14.3
       630,0104_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.597,       4.0,       3.0,Minor Arterial,       858,    1336.7,    2415.0,    3063.2,    1670.0,    8484.9,    1362.1,     853.6,     505.4,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.597,       2.0,       3.0,Minor Arterial,       858,     807.5,    1278.2,    1221.0,     816.6,    4123.3,     649.3,     414.7,     266.8,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.597,       2.0,       3.0,Minor Arterial,       858,     529.2,    1136.8,    1842.2,     853.4,    4361.6,     712.8,     438.9,     238.6,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8
       631,0104_000.7,       1.0,      57.0,       3.0,Suburban,         4,     0.220,       4.0,       3.0,Minor Arterial,       858,    2338.6,    4392.3,    6655.1,    2777.4,   16163.4,    2807.1,    2079.8,    1260.5,      35.0,      34.9,      34.9,      29.1,      35.0,      32.3,         2,     0.220,       2.0,       3.0,Minor Arterial,       858,    1362.1,    2094.9,    2914.2,    1035.9,    7407.1,    1238.0,     973.1,     602.0,      35.0,      34.8,      34.9,      31.6,      35.0,      33.5,         2,     0.220,       2.0,       3.0,Minor Arterial,       858,     976.5,    2297.4,    3740.9,    1741.5,    8756.3,    1569.1,    1106.7,     658.5,      35.0,      35.0,      34.9,      27.5,      35.0,      31.3
       632,0104_001.0,       1.0,      57.0,       4.0,Urban,         6,     0.925,       4.0,       3.0,Minor Arterial,       829,    1125.7,    1998.9,    5052.7,     983.1,    9160.4,    1594.7,    1324.4,     714.5,      31.4,      31.4,      31.4,      29.3,      31.4,      30.2,         3,     0.925,       2.0,       3.0,Minor Arterial,       829,     568.8,     950.8,    2429.9,     446.3,    4395.8,     733.9,     653.8,     353.6,      31.4,      31.4,      31.4,      29.6,      31.4,      30.4,         3,     0.925,       2.0,       3.0,Minor Arterial,       829,     556.9,    1048.1,    2622.8,     536.8,    4764.6,     860.8,     670.6,     360.9,      31.4,      31.4,      31.4,      29.0,      31.4,      30.0
       633,0104_001.8,       1.0,      57.0,       4.0,Urban,         5,     0.584,       2.0,       3.0,Minor Arterial,       978,     691.4,    1293.2,    2661.9,     696.3,    5342.8,     839.5,     730.8,     412.4,      31.5,      31.5,      31.5,      30.2,      31.5,      30.8,         5,     0.584,       2.0,       3.0,Minor Arterial,       978,     691.4,    1293.2,    2661.9,     696.3,    5342.8,     839.5,     730.8,     412.4,      31.5,      31.5,      31.5,      30.2,      31.5,      30.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       634,0104_002.5,       1.0,      57.0,       4.0,Urban,         4,     0.547,       2.0,       3.0,Minor Arterial,       978,     765.0,    1500.1,    2889.2,     833.9,    5988.2,     999.7,     769.3,     434.5,      31.5,      31.5,      31.5,      29.7,      31.5,      30.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,     0.547,       2.0,       3.0,Minor Arterial,       978,     765.0,    1500.1,    2889.2,     833.9,    5988.2,     999.7,     769.3,     434.5,      31.5,      31.5,      31.5,      29.7,      31.5,      30.6
       635,0105_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.135,       4.0,       3.0,Minor Arterial,       815,    1844.5,    2727.1,    2332.7,    1197.2,    8101.5,    1516.8,    1008.1,     678.9,      30.0,      29.9,      30.0,      29.9,      30.0,      29.9,         2,     0.135,       2.0,       3.0,Minor Arterial,       815,     727.9,    1492.5,     910.3,     491.2,    3621.9,     590.9,     538.4,     322.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.135,       2.0,       3.0,Minor Arterial,       815,    1116.6,    1234.6,    1422.4,     706.0,    4479.6,     925.9,     469.7,     356.8,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9
       636,0105_000.2,       1.0,      11.0,       4.0,Urban,         2,     0.275,       4.0,       3.0,Minor Arterial,       815,    1923.9,    3621.6,    2613.0,    1979.7,   10138.2,    1552.9,    1191.1,     962.9,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9,         1,     0.275,       2.0,       3.0,Minor Arterial,       815,     581.4,    1915.4,    1246.2,     924.7,    4667.7,     579.7,     622.4,     476.2,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         1,     0.275,       2.0,       3.0,Minor Arterial,       815,    1342.5,    1706.2,    1366.8,    1055.0,    5470.5,     973.2,     568.7,     486.7,      30.0,      29.8,      30.0,      29.8,      30.0,      29.9
       637,0105_000.5,       1.0,      11.0,       4.0,Urban,         2,     0.123,       4.0,       3.0,Minor Arterial,       815,    7298.5,   14739.1,    9916.5,   10967.0,   42921.1,    9007.3,    5559.7,    2373.4,      30.0,      22.6,      22.9,      15.4,      29.8,      21.7,         1,     0.123,       2.0,       3.0,Minor Arterial,       815,    3168.7,    7359.8,    4989.1,    5581.0,   21098.6,    4428.3,    2762.8,    1200.9,      30.0,      25.6,      22.9,      15.3,      29.8,      22.0,         1,     0.123,       2.0,       3.0,Minor Arterial,       815,    4129.8,    7379.3,    4927.4,    5386.0,   21822.5,    4579.0,    2796.9,    1172.5,      30.0,      20.8,      22.9,      15.4,      29.8,      21.4
       638,0105_000.7,       1.0,      11.0,       4.0,Urban,         2,     0.122,       4.0,       3.0,Minor Arterial,       815,    4948.0,    9901.1,    6641.3,    7775.3,   29265.7,    5854.1,    3539.0,    1314.5,      30.0,      27.8,      28.3,      25.4,      30.0,      27.9,         1,     0.122,       2.0,       3.0,Minor Arterial,       815,    1958.9,    4889.9,    3400.3,    4087.3,   14336.4,    2851.2,    1741.0,     663.7,      30.0,      29.3,      28.4,      25.2,      29.9,      28.1,         1,     0.122,       2.0,       3.0,Minor Arterial,       815,    2989.1,    5011.2,    3241.0,    3688.0,   14929.3,    3002.9,    1798.0,     650.8,      30.0,      26.9,      28.2,      25.6,      30.0,      27.7
