SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       756,0126_008.2,       1.0,      57.0,       3.0,Suburban,         4,     0.502,       4.0,       2.0,Principal Arterial,       929,    5495.7,    9019.9,    9570.5,    5333.4,   29419.5,    3824.8,    4252.8,    1997.0,      38.0,      34.7,      37.0,      24.3,      38.0,      31.4,         2,     0.502,       2.0,       2.0,Principal Arterial,       929,    3455.9,    4567.6,    4344.3,    2528.1,   14895.9,    2005.4,    2135.7,    1010.0,      38.0,      33.3,      36.9,      27.8,      38.0,      33.1,         2,     0.502,       2.0,       2.0,Principal Arterial,       929,    2039.8,    4452.3,    5226.2,    2805.3,   14523.6,    1819.4,    2117.1,     987.0,      38.0,      37.2,      37.0,      22.0,      38.0,      29.9
       757,0126_008.7,       1.0,      57.0,       3.0,Suburban,         2,     0.391,       5.0,       2.0,Principal Arterial,       910,    8579.5,   14418.5,   12019.2,    9809.5,   44826.7,    7053.5,    4934.2,    2707.7,      38.0,      32.0,      34.6,      23.7,      37.9,      30.9,         1,     0.391,       2.0,       2.0,Principal Arterial,       929,    4224.2,    7044.4,    5779.8,    4739.6,   21788.0,    3501.4,    2214.4,    1314.5,      38.0,      29.3,      32.9,      20.0,      37.9,      28.2,         1,     0.391,       3.0,       2.0,Principal Arterial,       890,    4355.3,    7374.1,    6239.4,    5069.9,   23038.7,    3552.1,    2719.8,    1393.2,      38.0,      35.2,      36.4,      28.6,      38.0,      34.0
       758,0126_009.1,       1.0,      57.0,       3.0,Suburban,         2,     0.119,       4.0,       2.0,Principal Arterial,       929,    5592.9,   10095.3,    7372.6,    6960.0,   30020.8,    5196.5,    3170.1,    1953.2,      38.0,      34.6,      36.5,      31.5,      38.0,      35.1,         1,     0.119,       2.0,       2.0,Principal Arterial,       929,    1961.5,    4880.1,    4221.2,    3721.7,   14784.5,    2626.0,    1548.3,    1038.7,      38.0,      37.4,      36.7,      29.5,      38.0,      34.7,         1,     0.119,       2.0,       2.0,Principal Arterial,       929,    3631.4,    5215.2,    3151.4,    3238.3,   15236.3,    2570.5,    1621.8,     914.5,      38.0,      33.2,      36.4,      34.6,      38.0,      35.5
       759,0126_009.2,       1.0,      57.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       929,    4812.5,    9251.9,    6314.4,    6460.4,   26839.2,    4838.5,    2885.6,    1898.0,      38.0,      36.5,      36.9,      34.5,      38.0,      36.5,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    1946.6,    4546.3,    3382.2,    3419.3,   13294.3,    2461.3,    1419.9,    1008.8,      38.0,      37.4,      37.0,      33.8,      38.0,      36.4,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2865.9,    4705.6,    2932.3,    3041.1,   13544.9,    2377.2,    1465.7,     889.2,      38.0,      35.9,      36.9,      35.3,      38.0,      36.6
       760,0126_009.7,       1.0,      57.0,       3.0,Suburban,         4,     0.499,       4.0,       2.0,Principal Arterial,       929,    4338.3,    7865.3,    6195.9,    6045.4,   24444.9,    4588.6,    2737.0,    1904.5,      38.0,      37.1,      37.4,      34.8,      38.0,      36.8,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    2342.9,    4009.9,    3061.1,    2973.4,   12387.3,    2333.9,    1392.9,    1018.4,      38.0,      36.9,      37.3,      34.9,      38.0,      36.8,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    1995.5,    3855.3,    3134.8,    3072.0,   12057.6,    2254.8,    1344.0,     886.1,      38.0,      37.4,      37.5,      34.7,      38.0,      36.8
       761,0126_010.2,       1.0,      57.0,       3.0,Suburban,         4,     0.499,       4.0,       2.0,Principal Arterial,       929,    4778.6,    9164.9,    7072.6,    6821.4,   27837.6,    4648.2,    2782.2,    2050.9,      38.0,      36.8,      36.9,      33.0,      38.0,      36.0,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    2498.3,    4725.4,    3548.1,    3482.0,   14253.7,    2396.7,    1418.0,    1099.0,      38.0,      36.5,      36.8,      32.9,      38.0,      36.0,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    2280.4,    4439.5,    3524.6,    3339.4,   13583.8,    2251.6,    1364.2,     951.9,      38.0,      37.0,      37.1,      33.0,      38.0,      36.1
       762,0126_010.7,       1.0,      57.0,       3.0,Suburban,         4,     0.507,       4.0,       2.0,Principal Arterial,       929,    3946.5,    7338.1,    5743.7,    5701.9,   22730.1,    4078.5,    2357.2,    2028.9,      38.0,      37.2,      37.5,      35.5,      38.0,      37.1,         2,     0.507,       2.0,       2.0,Principal Arterial,       929,    2339.8,    3806.9,    2689.4,    2803.8,   11639.9,    2106.4,    1200.9,    1096.3,      38.0,      36.9,      37.5,      36.0,      38.0,      37.1,         2,     0.507,       2.0,       2.0,Principal Arterial,       929,    1606.7,    3531.1,    3054.3,    2898.1,   11090.2,    1972.1,    1156.3,     932.5,      38.0,      37.7,      37.6,      35.1,      38.0,      37.0
       763,0126_011.2,       1.0,      57.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       929,    3119.4,    5940.1,    4674.0,    4486.6,   18220.1,    2918.5,    1869.2,    1783.0,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1613.0,    3029.4,    2344.5,    2286.6,    9273.5,    1499.3,     932.3,     925.9,      38.0,      37.7,      37.8,      36.9,      38.0,      37.6,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1506.4,    2910.7,    2329.5,    2200.0,    8946.6,    1419.2,     936.9,     857.1,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6
       764,0126_011.7,       1.0,      57.0,       2.0,Transition,         6,     0.986,       4.0,       2.0,Principal Arterial,       975,    4074.1,    7777.5,    5967.6,    5964.1,   23783.3,    3781.5,    2696.8,    1846.0,      48.0,      47.2,      47.4,      45.2,      48.0,      46.9,         3,     0.986,       2.0,       2.0,Principal Arterial,       975,    2344.6,    4017.3,    2919.9,    2825.3,   12107.1,    1973.2,    1377.8,     951.2,      48.0,      46.9,      47.3,      45.3,      48.0,      46.9,         3,     0.986,       2.0,       2.0,Principal Arterial,       975,    1729.6,    3760.2,    3047.6,    3138.8,   11676.2,    1808.3,    1319.0,     894.8,      48.0,      47.6,      47.5,      45.1,      48.0,      47.0
       765,0126_012.7,       1.0,      57.0,       2.0,Transition,         4,     0.621,       4.0,       2.0,Principal Arterial,       953,    4430.4,    8343.5,    6579.3,    6353.9,   25707.1,    4131.7,    2826.3,    2524.7,      42.6,      41.6,      41.7,      38.4,      42.6,      41.0,         2,     0.621,       2.0,       2.0,Principal Arterial,       953,    2414.2,    4317.2,    3290.3,    3046.6,   13068.3,    2149.0,    1451.0,    1305.9,      42.6,      41.3,      41.6,      38.2,      42.6,      40.9,         2,     0.621,       2.0,       2.0,Principal Arterial,       953,    2016.2,    4026.2,    3289.0,    3307.3,   12638.8,    1982.7,    1375.4,    1218.8,      42.6,      41.9,      41.8,      38.5,      42.6,      41.1
       766,0126_013.3,       1.0,      57.0,       2.0,Transition,         4,     0.308,       4.0,       2.0,Principal Arterial,       975,    4612.1,    8573.9,    6297.7,    6588.9,   26072.7,    4245.7,    2832.6,    2588.8,      48.0,      46.9,      47.0,      44.2,      48.0,      46.5,         2,     0.308,       2.0,       2.0,Principal Arterial,       975,    2375.6,    4407.1,    3333.5,    3210.5,   13326.7,    2218.0,    1453.0,    1339.5,      48.0,      46.8,      46.9,      43.4,      48.0,      46.2,         2,     0.308,       2.0,       2.0,Principal Arterial,       975,    2236.6,    4166.8,    2964.2,    3378.5,   12746.0,    2027.7,    1379.6,    1249.3,      48.0,      47.0,      47.1,      45.1,      48.0,      46.8
       767,0126_013.7,       1.0,      57.0,       2.0,Transition,         4,     0.802,       4.0,       2.0,Principal Arterial,       975,    4271.5,    7997.7,    5755.5,    6116.4,   24141.1,    3983.7,    2693.4,    2525.2,      48.0,      47.1,      47.3,      45.2,      48.0,      46.9,         2,     0.802,       2.0,       2.0,Principal Arterial,       975,    2276.1,    4134.5,    3001.7,    2963.4,   12375.7,    2082.5,    1387.8,    1302.2,      48.0,      46.9,      47.2,      44.8,      48.0,      46.7,         2,     0.802,       2.0,       2.0,Principal Arterial,       975,    1995.4,    3863.2,    2753.8,    3153.0,   11765.4,    1901.2,    1305.5,    1223.0,      48.0,      47.3,      47.4,      45.7,      48.0,      47.1
       768,0126_014.5,       1.0,      57.0,       1.0,Rural,         2,     0.497,       2.0,       2.0,Principal Arterial,      1065,    2763.5,    4700.5,    4105.8,    3699.6,   15269.4,    2583.2,    1715.0,    1456.0,      58.0,      56.0,      56.8,      49.2,      58.0,      54.7,         1,     0.497,       1.0,       2.0,Principal Arterial,      1065,    1303.4,    2376.1,    2189.1,    1911.6,    7780.2,    1318.0,     856.4,     709.9,      58.0,      56.5,      56.8,      47.9,      58.0,      54.2,         1,     0.497,       1.0,       2.0,Principal Arterial,      1065,    1460.1,    2324.4,    1916.7,    1788.0,    7489.2,    1265.2,     858.6,     746.1,      58.0,      55.7,      56.9,      50.8,      58.0,      55.2
       769,0126_014.9,       1.0,      57.0,       1.0,Rural,         6,     1.174,       2.0,       2.0,Principal Arterial,      1065,    2711.4,    4779.8,    3292.6,    3748.6,   14532.4,    2454.5,    1614.9,    1452.4,      58.0,      56.1,      56.8,      53.8,      58.0,      56.2,         3,     1.174,       1.0,       2.0,Principal Arterial,      1065,    1284.4,    2414.1,    1811.8,    1948.6,    7458.9,    1270.0,     820.9,     719.2,      58.0,      56.5,      56.7,      52.6,      58.0,      55.9,         3,     1.174,       1.0,       2.0,Principal Arterial,      1065,    1427.0,    2365.7,    1480.8,    1800.0,    7073.5,    1184.5,     794.0,     733.2,      58.0,      55.8,      56.8,      55.2,      58.0,      56.6
       770,0126_016.1,       1.0,      57.0,       2.0,Transition,         4,     1.442,       2.0,       2.0,Principal Arterial,      1016,    2801.9,    4993.1,    3803.4,    3951.1,   15549.5,    2770.3,    1455.9,    1430.6,      48.0,      45.2,      46.4,      40.7,      48.0,      45.0,         2,     1.442,       1.0,       2.0,Principal Arterial,      1016,    1143.8,    2438.5,    2040.2,    2112.2,    7734.6,    1389.1,     720.6,     719.4,      48.0,      46.9,      46.5,      39.4,      48.0,      44.8,         2,     1.442,       1.0,       2.0,Principal Arterial,      1016,    1658.2,    2554.5,    1763.2,    1839.0,    7814.9,    1381.2,     735.3,     711.2,      48.0,      44.1,      46.3,      42.5,      48.0,      45.3
       771,0126_017.5,       1.0,      57.0,       2.0,Transition,         4,     1.177,       2.0,       2.0,Principal Arterial,      1016,    1556.1,    2899.5,    2267.7,    2265.5,    8988.7,    1302.9,     922.3,     642.5,      48.0,      47.8,      47.8,      47.1,      48.0,      47.7,         2,     1.177,       1.0,       2.0,Principal Arterial,      1016,     670.4,    1436.2,    1234.0,    1207.1,    4547.6,     671.3,     464.8,     325.3,      48.0,      47.9,      47.9,      46.8,      48.0,      47.6,         2,     1.177,       1.0,       2.0,Principal Arterial,      1016,     885.6,    1463.3,    1033.7,    1058.4,    4441.1,     631.6,     457.5,     317.2,      48.0,      47.7,      47.8,      47.4,      48.0,      47.7
       772,0126_018.7,       1.0,      57.0,       2.0,Transition,         6,     1.028,       2.0,       2.0,Principal Arterial,      1016,    1035.9,    1987.8,    1534.0,    1555.7,    6113.4,     796.0,     593.0,     406.0,      48.0,      47.9,      48.0,      47.8,      48.0,      47.9,         3,     1.028,       1.0,       2.0,Principal Arterial,      1016,     329.9,     945.8,     905.0,     867.7,    3048.4,     384.0,     304.0,     197.0,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9,         3,     1.028,       1.0,       2.0,Principal Arterial,      1016,     706.0,    1042.0,     629.0,     688.0,    3065.0,     412.0,     289.0,     209.0,      48.0,      47.9,      48.0,      47.9,      48.0,      47.9
       773,0126_019.7,       1.0,      57.0,       2.0,Transition,         4,     1.060,       2.0,       2.0,Principal Arterial,      1016,     319.3,     570.8,     441.8,     428.1,    1760.0,     190.0,     228.4,     205.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.060,       1.0,       2.0,Principal Arterial,      1016,     122.5,     283.9,     243.6,     221.5,     871.5,      90.0,     121.0,      98.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.060,       1.0,       2.0,Principal Arterial,      1016,     196.8,     286.8,     198.3,     206.5,     888.5,     100.0,     107.4,     107.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
       774,0126_020.8,       1.0,       3.0,       1.0,Rural,         2,     0.166,       2.0,       3.0,Minor Arterial,       983,     682.8,    1268.3,    1037.0,     972.5,    3960.6,     399.7,     506.6,     348.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.166,       1.0,       3.0,Minor Arterial,       983,     396.8,     657.3,     498.0,     478.5,    2030.6,     196.7,     274.6,     175.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.166,       1.0,       3.0,Minor Arterial,       983,     286.0,     611.0,     539.0,     494.0,    1930.0,     203.0,     232.0,     173.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
       775,0126_021.2,       1.0,       3.0,       1.0,Rural,         4,     0.286,       2.0,       3.0,Minor Arterial,       983,    1654.6,    2835.4,    2756.3,    2257.5,    9503.8,    1207.0,    1006.6,     563.0,      55.0,      54.4,      54.8,      52.8,      55.0,      54.2,         2,     0.286,       1.0,       3.0,Minor Arterial,       983,     581.8,    1446.4,    1504.2,    1284.7,    4817.1,     585.0,     478.7,     280.0,      55.0,      54.9,      54.8,      52.1,      55.0,      54.0,         2,     0.286,       1.0,       3.0,Minor Arterial,       983,    1072.8,    1389.0,    1252.1,     972.8,    4686.7,     622.0,     527.9,     283.0,      55.0,      54.2,      54.8,      53.5,      55.0,      54.3
       776,0127_000.0,       1.0,      11.0,       2.0,Transition,         6,     1.509,       2.0,       3.0,Minor Arterial,       939,    1324.7,    2605.7,    2269.5,    2111.4,    8311.3,     998.5,     891.3,     197.8,      43.0,      42.6,      42.8,      41.0,      43.0,      42.4,         3,     1.509,       1.0,       3.0,Minor Arterial,       939,     903.1,    1321.4,     821.4,     922.5,    3968.4,     491.9,     435.2,     101.2,      43.0,      42.5,      42.8,      42.6,      43.0,      42.7,         3,     1.509,       1.0,       3.0,Minor Arterial,       939,     421.5,    1284.3,    1448.2,    1188.9,    4342.9,     506.7,     456.1,      96.6,      43.0,      43.0,      42.8,      40.2,      43.0,      42.0
       777,0127_001.5,       1.0,      11.0,       2.0,Transition,         2,     0.120,       2.0,       3.0,Minor Arterial,       939,    1715.0,    3411.9,    2833.5,    2812.1,   10772.5,    1353.1,    1145.9,     282.0,      43.0,      42.3,      42.7,      39.7,      43.0,      41.9,         1,     0.120,       1.0,       3.0,Minor Arterial,       939,    1169.0,    1744.7,    1052.9,    1226.0,    5192.6,     669.6,     562.4,     146.0,      43.0,      42.0,      42.7,      42.3,      43.0,      42.5,         1,     0.120,       1.0,       3.0,Minor Arterial,       939,     546.0,    1667.2,    1780.6,    1586.1,    5579.9,     683.5,     583.5,     136.0,      43.0,      42.9,      42.7,      38.4,      43.0,      41.3
