SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       511,0089_378.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    5262.2,   12538.4,    8952.1,    5676.2,   32428.9,    7449.5,    3393.8,    1551.7,      21.0,      19.8,      20.1,      17.9,      21.0,      19.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3795.0,    6623.4,    4218.7,    3136.8,   17773.9,    4181.6,    1902.3,     857.2,      21.0,      19.3,      19.9,      18.4,      21.0,      19.6,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1467.2,    5915.0,    4733.4,    2539.4,   14655.0,    3267.9,    1491.6,     694.5,      21.0,      20.9,      20.3,      17.5,      21.0,      19.4
       512,0089_379.1,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    6326.1,   14761.6,   10610.7,    6689.4,   38387.8,    8730.3,    4183.4,    1957.0,      30.0,      27.6,      28.0,      23.4,      30.0,      26.8,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    4377.8,    7740.7,    4946.5,    3797.4,   20862.4,    4854.6,    2344.1,    1085.5,      30.0,      26.7,      27.7,      24.6,      30.0,      27.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1948.3,    7020.9,    5664.2,    2892.1,   17525.4,    3875.7,    1839.3,     871.5,      30.0,      29.8,      28.3,      22.4,      30.0,      26.5
       513,0089_379.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    2881.6,    5642.9,    6770.2,    3654.7,   18949.3,    3864.7,    2725.8,    1027.9,      21.0,      21.0,      21.0,      19.8,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1593.2,    2821.1,    3339.9,    1741.9,    9496.1,    1912.4,    1373.8,     513.6,      21.0,      20.9,      21.0,      19.8,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1288.4,    2821.8,    3430.3,    1912.7,    9453.3,    1952.2,    1351.9,     514.3,      21.0,      21.0,      21.0,      19.7,      21.0,      20.5
       514,0089_379.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    2865.9,    5919.5,    7239.9,    3606.2,   19631.6,    3812.9,    2770.6,    1034.5,      21.0,      21.0,      21.0,      19.4,      21.0,      20.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1561.8,    2959.0,    3583.4,    1723.7,    9827.9,    1881.4,    1394.8,     519.8,      21.0,      20.9,      21.0,      19.4,      21.0,      20.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1304.1,    2960.5,    3656.5,    1882.5,    9803.6,    1931.5,    1375.8,     514.7,      21.0,      21.0,      20.9,      19.4,      21.0,      20.3
       515,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    2512.3,    4417.4,    6449.8,    2898.5,   16278.0,    3159.8,    2094.0,     792.2,      21.0,      21.0,      21.0,      20.0,      21.0,      20.6,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1195.4,    2175.3,    3332.9,    1380.0,    8083.7,    1554.7,    1048.7,     402.7,      21.0,      21.0,      21.0,      19.8,      21.0,      20.5,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1316.8,    2242.2,    3116.9,    1518.5,    8194.3,    1605.1,    1045.3,     389.5,      21.0,      21.0,      21.0,      20.1,      21.0,      20.6
       516,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    2711.1,    3519.1,    6751.9,    2172.3,   15154.5,    2799.1,    2066.5,     775.6,      21.0,      20.9,      21.0,      19.2,      21.0,      20.1,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     676.5,    1714.3,    4090.7,    1114.4,    7595.9,    1376.6,     993.4,     381.6,      21.0,      21.0,      21.0,      18.5,      21.0,      19.6,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2034.7,    1804.8,    2661.2,    1057.9,    7558.6,    1422.5,    1073.1,     394.0,      21.0,      20.8,      21.0,      20.4,      21.0,      20.8
       517,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    3800.0,    4964.5,    8230.4,    2005.8,   19000.7,    3659.8,    2109.0,     763.2,      30.0,      29.2,      30.0,      25.5,      30.0,      27.7,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     599.7,    2194.7,    5161.8,    1065.8,    9022.0,    1762.6,     961.4,     364.3,      30.0,      30.0,      30.0,      23.8,      30.0,      26.1,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    3200.3,    2769.8,    3068.6,     940.0,    9978.7,    1897.2,    1147.6,     398.9,      30.0,      29.0,      30.0,      28.9,      30.0,      29.3
       518,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    2518.9,    3167.1,    6259.2,     989.5,   12934.6,    2817.2,    1384.5,     512.4,      30.0,      29.9,      30.0,      28.2,      30.0,      29.1,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     448.9,    1468.1,    3983.4,     515.7,    6416.1,    1360.9,     687.5,     282.1,      30.0,      30.0,      30.0,      27.4,      30.0,      28.3,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    2070.0,    1698.9,    2275.8,     473.8,    6518.5,    1456.3,     696.9,     230.3,      30.0,      29.8,      30.0,      29.7,      30.0,      29.8
       519,0089_380.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       6.0,       3.0,Minor Arterial,       781,     521.9,     280.8,    2811.0,      37.0,    3650.7,     643.2,     630.5,     227.9,      30.0,      30.0,      30.0,      29.7,      30.0,      29.8,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,      26.2,     148.8,    2353.0,      22.0,    2550.0,     461.3,     458.3,     157.0,      30.0,      30.0,      30.0,      29.6,      30.0,      29.6,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,     495.7,     132.0,     458.0,      15.0,    1100.7,     181.9,     172.2,      70.9,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
       520,0089_381.0,       1.0,      35.0,       4.0,Urban,         4,     0.248,       6.0,       3.0,Minor Arterial,       781,    1544.8,    1009.1,    4628.4,     188.0,    7370.3,    1209.0,    1010.8,     399.9,      27.0,      27.0,      27.0,      25.9,      27.0,      26.3,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,     119.7,     440.4,    3510.1,     131.0,    4201.2,     668.6,     550.0,     190.6,      27.0,      27.0,      27.0,      25.6,      27.0,      25.8,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,    1425.1,     568.7,    1118.3,      57.0,    3169.1,     540.4,     460.8,     209.3,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0
       521,0089_381.3,       1.0,      35.0,       4.0,Urban,         2,     0.296,       6.0,       3.0,Minor Arterial,       781,    2166.5,    1787.0,    6112.7,     862.0,   10928.2,    1946.5,    1475.4,     818.8,      27.0,      26.9,      27.0,      23.7,      27.0,      25.0,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,     393.8,     920.5,    4702.6,     461.0,    6477.9,    1127.9,     826.6,     433.1,      27.0,      27.0,      27.0,      22.9,      27.0,      23.9,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,    1772.7,     866.5,    1410.1,     401.0,    4450.3,     818.6,     648.8,     385.7,      27.0,      26.9,      27.0,      27.0,      27.0,      26.9
       522,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    4920.9,    6089.0,   10590.8,    2401.6,   24002.3,    3814.1,    2923.0,    1368.1,      33.8,      33.4,      33.8,      27.2,      33.8,      30.5,         5,     1.529,       3.0,      14.0,Expressway,       954,     758.7,    3070.8,    7242.9,    1531.9,   12604.3,    1999.1,    1498.7,     696.1,      33.8,      33.8,      33.8,      25.0,      33.8,      28.1,         5,     1.529,       3.0,      14.0,Expressway,       954,    4162.2,    3018.2,    3347.9,     869.7,   11398.0,    1815.0,    1424.3,     672.0,      33.8,      33.4,      33.8,      33.6,      33.8,      33.6
       523,0089_383.5,       1.0,      11.0,       3.0,Suburban,         4,     0.716,       4.0,       2.0,Principal Arterial,      1115,   10470.3,   14117.6,   14378.8,    9524.6,   48491.3,    9124.6,    6169.7,    2240.3,      27.7,      27.7,      25.6,       8.9,      26.7,      15.9,         3,     1.202,       2.0,       2.0,Principal Arterial,      1115,    2748.3,    6956.1,    8308.0,    5184.6,   23197.0,    4211.3,    2996.2,    1080.1,      39.9,      38.7,      37.2,      13.3,      39.8,      22.9,         1,     0.231,       2.0,       2.0,Principal Arterial,      1115,    7722.0,    7161.5,    6070.8,    4340.0,   25294.3,    4913.3,    3173.5,    1160.2,      39.9,      16.7,      36.9,      24.7,      39.9,      25.0
       524,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    6466.9,    7711.8,    9336.4,    4990.5,   28505.6,    5773.1,    3839.8,    1823.3,      38.0,      30.1,      37.4,      25.3,      38.0,      30.9,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1969.5,    3892.2,    5121.7,    2425.3,   13408.7,    2591.0,    1845.5,     872.0,      38.0,      37.5,      37.4,      22.7,      38.0,      30.1,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    4497.4,    3819.6,    4214.7,    2565.2,   15096.9,    3182.1,    1994.3,     951.3,      38.0,      27.7,      37.4,      29.2,      38.0,      31.7
       525,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    4629.0,    4538.0,    6800.9,    3020.0,   18987.9,    3739.7,    2795.1,     805.1,      38.0,      34.4,      37.9,      32.2,      38.0,      34.8,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    1086.6,    2396.8,    4071.7,    1615.8,    9170.9,    1691.4,    1355.1,     341.1,      38.0,      38.0,      37.9,      30.1,      38.0,      34.0,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    3542.4,    2141.2,    2729.2,    1404.2,    9817.0,    2048.3,    1440.0,     464.0,      38.0,      33.4,      37.9,      35.8,      38.0,      35.6
       526,0089_385.2,       1.0,      11.0,       3.0,Suburban,         2,     0.489,       4.0,       2.0,Principal Arterial,       929,    5483.2,    6065.8,    8632.5,    4429.2,   24610.7,    4653.4,    3253.2,    1119.4,      38.0,      32.2,      37.8,      25.8,      38.0,      31.5,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    1396.3,    3230.5,    5333.8,    2481.2,   12441.8,    2235.8,    1587.2,     521.2,      38.0,      37.9,      37.7,      22.5,      38.0,      29.3,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    4086.9,    2835.3,    3298.7,    1948.0,   12168.9,    2417.6,    1666.0,     598.2,      38.0,      30.6,      37.8,      33.8,      38.0,      34.1
       527,0089_385.7,       1.0,      11.0,       3.0,Suburban,         4,     0.546,       4.0,       2.0,Principal Arterial,       925,    3751.9,    3258.2,    6403.0,    2191.8,   15604.9,    2764.5,    2034.8,     693.7,      37.3,      35.5,      37.3,      31.9,      37.3,      34.6,         2,     0.546,       2.0,       2.0,Principal Arterial,       925,     847.0,    1859.7,    3967.7,    1270.7,    7945.0,    1283.6,    1027.1,     356.1,      37.3,      37.3,      37.3,      29.9,      37.3,      33.3,         2,     0.546,       2.0,       2.0,Principal Arterial,       925,    2905.0,    1398.5,    2435.3,     921.1,    7659.9,    1481.0,    1007.7,     337.6,      37.3,      35.0,      37.3,      35.7,      37.3,      35.9
       528,0089_386.3,       1.0,      11.0,       3.0,Suburban,         2,     0.515,       4.0,       2.0,Principal Arterial,       929,    2919.8,    2434.0,    5271.7,    1611.4,   12236.9,    1847.8,    1540.7,     508.2,      38.0,      36.9,      38.0,      35.1,      38.0,      36.5,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,     401.9,    1162.6,    3407.8,     803.2,    5775.5,     794.0,     732.5,     249.5,      38.0,      38.0,      38.0,      33.9,      38.0,      35.5,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,    2517.9,    1271.4,    1863.9,     808.2,    6461.4,    1053.8,     808.2,     258.7,      38.0,      36.8,      38.0,      37.6,      38.0,      37.4
       529,0089_386.8,       1.0,      11.0,       4.0,Urban,         2,     0.251,       4.0,       2.0,Principal Arterial,       883,    3354.8,    5860.7,    5810.1,    4769.6,   19795.2,    3663.7,    2625.5,    1300.0,      32.0,      31.6,      31.8,      27.2,      32.0,      30.3,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1415.7,    2978.8,    3819.4,    2360.6,   10574.5,    1943.5,    1423.9,     696.6,      32.0,      31.8,      31.8,      25.5,      32.0,      29.2,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1939.1,    2881.9,    1990.7,    2409.0,    9220.7,    1720.2,    1201.6,     603.4,      32.0,      31.4,      31.8,      31.4,      32.0,      31.7
       530,0089_387.2,       1.0,      11.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,    1612.4,    3154.2,    2433.2,    2502.0,    9701.8,    2058.2,    1405.5,     687.6,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     963.7,    1802.0,    1361.3,    1174.0,    5301.0,    1097.9,     796.7,     377.6,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     648.7,    1352.2,    1071.9,    1328.0,    4400.8,     960.3,     608.8,     310.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       531,0089_387.6,       1.0,      11.0,       4.0,Urban,         2,     0.219,       4.0,       2.0,Principal Arterial,       883,    2569.2,    5351.2,    4362.1,    4079.2,   16361.7,    2951.6,    2164.4,     977.4,      32.0,      31.9,      31.9,      31.1,      32.0,      31.7,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1523.9,    2929.9,    2252.0,    1921.0,    8626.8,    1540.1,    1178.7,     526.4,      32.0,      31.8,      31.8,      31.0,      32.0,      31.6,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1045.3,    2421.3,    2110.1,    2158.2,    7734.9,    1411.5,     985.7,     451.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8
       532,0089_387.8,       1.0,      11.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    2762.9,    6091.7,    4594.0,    4153.7,   17602.3,    3069.7,    2349.1,    1140.7,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1247.2,    3091.1,    2565.0,    2142.4,    9045.7,    1582.2,    1259.8,     602.1,      32.0,      31.9,      31.7,      30.3,      32.0,      31.4,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1515.7,    3000.6,    2029.0,    2011.4,    8556.7,    1487.5,    1089.3,     538.6,      32.0,      31.7,      31.7,      31.3,      32.0,      31.7
       533,0089_388.4,       1.0,      11.0,       4.0,Urban,         6,     0.677,       4.0,       2.0,Principal Arterial,       883,    2514.0,    6024.0,    5556.1,    3500.2,   17594.4,    2360.9,    2158.9,    1201.3,      32.0,      31.8,      31.8,      29.2,      32.0,      31.0,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,     935.0,    2727.3,    3269.8,    1764.3,    8696.4,    1375.7,    1091.6,     623.8,      32.0,      31.9,      31.8,      28.1,      32.0,      30.4,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,    1579.0,    3296.7,    2286.3,    1736.0,    8898.0,     985.2,    1067.3,     577.5,      32.0,      31.8,      31.7,      30.9,      32.0,      31.5
