SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       308,0071_010.7,       1.0,      35.0,       3.0,Suburban,         6,     0.752,       6.0,       2.0,Principal Arterial,       880,    7720.7,   14660.5,   13115.9,    9215.3,   44712.4,    8317.4,    5974.2,    1618.6,      36.5,      34.5,      35.0,      25.1,      36.5,      31.5,         3,     0.752,       3.0,       2.0,Principal Arterial,       880,    4397.5,    7506.5,    5845.6,    4459.4,   22209.0,    4080.2,    2918.0,     814.4,      36.5,      33.8,      34.9,      28.8,      36.5,      33.1,         3,     0.752,       3.0,       2.0,Principal Arterial,       880,    3323.1,    7154.0,    7270.3,    4756.0,   22503.4,    4237.3,    3056.2,     804.2,      36.5,      35.5,      35.1,      22.7,      36.5,      30.1
       309,0071_011.5,       1.0,      35.0,       4.0,Urban,         2,     0.250,       6.0,       2.0,Principal Arterial,       846,    7635.5,   14348.1,   13227.1,    8919.8,   44130.5,    8258.0,    5993.2,    1637.4,      32.0,      29.9,      30.6,      20.3,      32.0,      26.7,         1,     0.250,       3.0,       2.0,Principal Arterial,       846,    4469.6,    7352.7,    5753.1,    4267.8,   21843.2,    4025.7,    2903.6,     814.5,      32.0,      29.1,      30.5,      24.8,      32.0,      28.7,         1,     0.250,       3.0,       2.0,Principal Arterial,       846,    3165.9,    6995.4,    7474.0,    4652.0,   22287.3,    4232.3,    3089.6,     822.9,      32.0,      31.1,      30.7,      17.9,      32.0,      24.9
       310,0071_011.7,       1.0,      35.0,       4.0,Urban,         6,     0.445,       6.0,       2.0,Principal Arterial,       846,    8576.7,   16201.5,   14409.8,    9930.5,   49118.5,    9075.4,    6614.6,    1764.4,      32.0,      28.5,      29.8,      17.6,      32.0,      24.9,         3,     0.445,       3.0,       2.0,Principal Arterial,       846,    5188.6,    8244.6,    6195.8,    4664.7,   24293.8,    4403.8,    3187.2,     879.8,      32.0,      27.1,      29.7,      23.1,      32.0,      27.5,         3,     0.445,       3.0,       2.0,Principal Arterial,       846,    3388.1,    7956.9,    8214.0,    5265.8,   24824.7,    4671.6,    3427.4,     884.6,      32.0,      30.9,      29.9,      14.9,      32.0,      22.8
       311,0071_012.2,       1.0,      35.0,       4.0,Urban,         8,     0.400,       6.0,       2.0,Principal Arterial,       845,    7800.1,   14419.9,   12255.4,    8810.2,   43285.6,    8112.9,    6056.9,    1628.1,      32.0,      29.4,      30.6,      22.4,      32.0,      27.8,         4,     0.400,       3.0,       2.0,Principal Arterial,       845,    4766.3,    7396.5,    5309.3,    4093.0,   21565.1,    3948.7,    2946.2,     808.6,      32.0,      28.3,      30.4,      26.4,      32.0,      29.1,         4,     0.400,       3.0,       2.0,Principal Arterial,       845,    3033.8,    7023.4,    6946.1,    4717.2,   21720.5,    4164.2,    3110.7,     819.5,      32.0,      31.2,      30.7,      20.1,      32.0,      26.5
       312,0071_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.140,       6.0,       2.0,Principal Arterial,       846,    8544.6,   15700.0,   12847.6,   10485.3,   47577.5,    8639.0,    6566.8,    1586.5,      32.0,      28.6,      30.0,      21.4,      32.0,      27.2,         1,     0.140,       3.0,       2.0,Principal Arterial,       846,    5190.4,    8034.3,    5631.8,    4773.5,   23630.0,    4175.8,    3180.1,     780.1,      32.0,      27.2,      29.9,      25.3,      32.0,      28.4,         1,     0.140,       3.0,       2.0,Principal Arterial,       846,    3354.2,    7665.7,    7215.8,    5711.8,   23947.5,    4463.2,    3386.7,     806.4,      32.0,      30.9,      30.2,      19.1,      32.0,      26.1
       313,0071_012.7,       1.0,      35.0,       4.0,Urban,         4,     0.646,       4.0,       2.0,Principal Arterial,       883,    5440.0,    9741.7,    8708.9,    5913.6,   29804.2,    5758.6,    4346.4,    1071.6,      32.0,      29.8,      30.6,      21.2,      32.0,      27.2,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    3170.5,    4482.2,    3622.8,    2653.0,   13928.5,    2603.7,    1969.4,     505.4,      32.0,      28.9,      31.1,      26.6,      32.0,      29.4,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    2269.4,    5259.5,    5086.1,    3260.6,   15875.6,    3154.9,    2376.9,     566.1,      32.0,      31.0,      30.2,      18.5,      32.0,      25.4
       314,0071_013.3,       1.0,      35.0,       4.0,Urban,         4,     0.728,       4.0,       2.0,Principal Arterial,       883,    4557.5,    7942.9,    7733.8,    4918.7,   25152.9,    4963.9,    3722.6,     898.1,      32.0,      30.3,      31.4,      25.0,      32.0,      29.0,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    2956.0,    4187.5,    3454.7,    2355.0,   12953.1,    2595.3,    1951.7,     466.1,      32.0,      29.6,      31.3,      27.3,      32.0,      29.8,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    1601.5,    3755.4,    4279.1,    2563.7,   12199.8,    2368.7,    1770.9,     432.0,      32.0,      31.7,      31.5,      23.5,      32.0,      28.2
       315,0071_014.1,       1.0,      35.0,       4.0,Urban,         6,     0.513,       4.0,       2.0,Principal Arterial,       883,    4002.5,    7247.2,    7038.6,    4474.0,   22762.3,    4641.1,    3466.7,     796.4,      32.0,      30.8,      31.5,      25.8,      32.0,      29.4,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    2487.1,    3796.6,    3290.3,    2201.9,   11775.8,    2400.2,    1806.9,     405.0,      32.0,      30.3,      31.4,      27.1,      32.0,      29.9,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    1515.4,    3450.7,    3748.3,    2272.1,   10986.5,    2240.8,    1659.8,     391.4,      32.0,      31.7,      31.6,      24.7,      32.0,      28.9
       316,0071_014.6,       1.0,      35.0,       4.0,Urban,        10,     1.122,       4.0,       2.0,Principal Arterial,       883,    4930.6,    8929.9,    8555.7,    5749.5,   28165.8,    5377.0,    3931.5,     922.5,      32.0,      30.3,      31.1,      22.9,      32.0,      28.0,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    2926.5,    4580.4,    3955.7,    2856.0,   14318.7,    2714.7,    1997.0,     471.4,      32.0,      29.5,      31.0,      25.0,      32.0,      28.9,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    2004.1,    4349.5,    4600.0,    2893.5,   13847.1,    2662.3,    1934.5,     451.1,      32.0,      31.4,      31.2,      21.4,      32.0,      27.2
       317,0071_015.7,       1.0,      35.0,       4.0,Urban,         8,     0.815,       6.0,       2.0,Principal Arterial,       846,    7000.8,   11908.9,   10958.4,    8700.1,   38568.2,    7443.4,    5137.4,    1073.4,      32.0,      30.0,      31.3,      25.5,      32.0,      29.1,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    3880.5,    5997.0,    5299.5,    4234.7,   19411.7,    3732.4,    2569.5,     536.0,      32.0,      29.8,      31.3,      25.7,      32.0,      29.2,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    3120.3,    5911.9,    5658.9,    4465.4,   19156.5,    3710.9,    2567.9,     537.4,      32.0,      30.2,      31.3,      25.3,      32.0,      29.1
       318,0071_016.5,       1.0,      35.0,       4.0,Urban,         4,     0.877,       8.0,       2.0,Principal Arterial,       826,    8925.3,   14637.6,   14434.1,   10138.7,   48135.7,    9692.8,    6471.1,    1626.3,      32.0,      30.4,      31.5,      25.5,      32.0,      29.3,         2,     0.877,       4.0,       2.0,Principal Arterial,       826,    5438.5,    7378.4,    6707.1,    4572.6,   24096.6,    4781.1,    3165.6,     809.5,      32.0,      29.7,      31.4,      27.0,      32.0,      29.8,         2,     0.877,       4.0,       2.0,Principal Arterial,       826,    3486.7,    7259.2,    7727.0,    5566.1,   24039.0,    4911.6,    3305.5,     816.8,      32.0,      31.5,      31.5,      24.4,      32.0,      28.9
       319,0071_017.4,       1.0,      35.0,       4.0,Urban,         4,     0.884,       8.0,       2.0,Principal Arterial,       826,    8972.5,   14731.0,   14310.4,    9023.2,   47037.1,    9697.3,    6649.4,    1683.4,      32.0,      30.7,      31.4,      25.6,      32.0,      29.4,         2,     0.884,       4.0,       2.0,Principal Arterial,       826,    5130.1,    7199.5,    6596.9,    4135.6,   23062.1,    4685.0,    3178.5,     807.7,      32.0,      30.2,      31.5,      27.2,      32.0,      30.0,         2,     0.884,       4.0,       2.0,Principal Arterial,       826,    3842.4,    7531.5,    7713.4,    4887.6,   23975.0,    5012.3,    3471.0,     875.7,      32.0,      31.4,      31.4,      24.3,      32.0,      28.8
       320,0071_018.3,       1.0,      35.0,       3.0,Suburban,         8,     0.882,       8.0,       2.0,Principal Arterial,       849,   10520.4,   17878.8,   15259.8,   10979.6,   54638.6,   11368.8,    7737.4,    2044.2,      34.9,      32.4,      33.7,      27.1,      34.9,      31.5,         4,     0.882,       4.0,       2.0,Principal Arterial,       849,    6193.4,    8883.0,    7047.5,    4232.2,   26356.1,    5242.8,    3639.8,     953.5,      34.9,      31.4,      33.8,      29.0,      34.9,      32.0,         4,     0.882,       4.0,       2.0,Principal Arterial,       849,    4327.0,    8995.8,    8212.2,    6747.5,   28282.5,    6126.0,    4097.6,    1090.7,      34.9,      33.9,      33.7,      25.6,      34.9,      31.1
       321,0071_019.2,       1.0,      35.0,       4.0,Urban,         4,     0.380,       8.0,       2.0,Principal Arterial,       826,    9984.2,   18019.3,   14723.6,   11832.9,   54560.0,   11123.4,    7675.4,    1999.6,      32.0,      29.8,      30.7,      24.8,      32.0,      28.9,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    6009.8,    8976.3,    6568.7,    4702.6,   26257.4,    5096.2,    3585.6,     935.1,      32.0,      28.9,      30.8,      27.4,      32.0,      29.6,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    3974.4,    9043.0,    8154.9,    7130.2,   28302.6,    6027.2,    4089.8,    1064.6,      32.0,      31.2,      30.7,      23.0,      32.0,      28.3
       322,0071_019.6,       1.0,      35.0,       4.0,Urban,         8,     0.419,       8.0,       2.0,Principal Arterial,       826,    9929.5,   17782.7,   14393.4,   12486.0,   54591.6,   10642.7,    7988.8,    1922.1,      32.0,      29.0,      30.8,      25.2,      32.0,      29.0,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    6506.2,    9146.1,    6354.0,    6136.7,   28143.0,    5613.4,    4014.8,     952.1,      32.0,      27.8,      30.7,      27.8,      32.0,      29.6,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    3423.2,    8636.6,    8039.4,    6349.3,   26448.5,    5029.3,    3974.1,     970.0,      32.0,      31.5,      30.9,      23.4,      32.0,      28.4
       323,0071_020.0,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    9141.4,   16602.5,   14338.5,   10601.1,   50683.4,    9638.7,    7405.7,    1731.2,      32.0,      29.8,      31.1,      25.4,      32.0,      29.2,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    5982.4,    8551.4,    6426.7,    4813.9,   25774.4,    4986.9,    3699.5,     815.8,      32.0,      28.9,      31.0,      27.7,      32.0,      29.8,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    3159.0,    8051.1,    7911.8,    5787.2,   24909.0,    4651.8,    3706.3,     915.4,      32.0,      31.7,      31.2,      23.8,      32.0,      28.6
       324,0071_020.6,       1.0,      35.0,       4.0,Urban,         4,     0.560,       8.0,       2.0,Principal Arterial,       826,    9228.7,   17153.4,   14390.7,   10397.3,   51170.1,    9720.8,    7480.1,    1834.0,      32.0,      29.5,      31.0,      25.2,      32.0,      29.0,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    6112.6,    8860.9,    6387.7,    4382.6,   25743.8,    4971.7,    3723.7,     873.6,      32.0,      28.5,      30.8,      27.8,      32.0,      29.6,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    3116.1,    8292.5,    8003.0,    6014.7,   25426.3,    4749.1,    3756.4,     960.4,      32.0,      31.7,      31.1,      23.5,      32.0,      28.5
       325,0071_021.2,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    9163.2,   16829.6,   14268.6,   10467.6,   50729.1,    9641.4,    7420.4,    1927.0,      32.0,      29.5,      31.0,      25.2,      32.0,      29.1,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    6124.7,    8513.5,    6247.3,    4299.6,   25185.1,    4811.1,    3669.6,     915.3,      32.0,      28.5,      31.0,      28.0,      32.0,      29.7,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    3038.6,    8316.1,    8021.3,    6168.0,   25544.0,    4830.3,    3750.8,    1011.7,      32.0,      31.7,      31.1,      23.4,      32.0,      28.4
       326,0071_021.7,       1.0,      35.0,       4.0,Urban,         2,     0.150,       8.0,       2.0,Principal Arterial,       826,    8860.9,   17529.6,   13841.2,   12042.0,   52273.7,    9707.8,    7569.0,    1921.4,      32.0,      30.0,      30.9,      25.9,      32.0,      29.5,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    5800.3,    8677.5,    6111.8,    4820.0,   25409.6,    4733.8,    3674.3,     895.3,      32.0,      29.1,      30.9,      28.3,      32.0,      30.0,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    3060.6,    8852.1,    7729.4,    7222.0,   26864.1,    4974.0,    3894.7,    1026.1,      32.0,      31.7,      30.8,      24.3,      32.0,      29.0
       327,0071_021.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       8.0,       2.0,Principal Arterial,       826,    9415.8,   18797.3,   14023.4,   12499.7,   54736.1,   10152.6,    7422.9,    1947.6,      32.0,      29.6,      30.5,      25.7,      32.0,      29.3,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    6107.1,    8588.3,    6193.7,    4450.9,   25340.0,    4633.8,    3591.6,     945.7,      32.0,      28.6,      31.0,      28.0,      32.0,      29.8,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    3308.6,   10209.0,    7829.7,    8048.8,   29396.2,    5518.8,    3831.3,    1001.9,      32.0,      31.6,      30.1,      24.2,      32.0,      28.8
       328,0071_022.2,       1.0,      35.0,       4.0,Urban,         4,     0.148,       8.0,       2.0,Principal Arterial,       826,    9990.3,   16172.3,   13374.4,   11799.7,   51336.6,   10109.8,    7212.2,    2002.6,      32.0,      26.1,      31.0,      26.9,      32.0,      29.0,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    7655.4,    9281.6,    6816.4,    8102.0,   31855.4,    6363.5,    4309.0,    1229.4,      32.0,      24.8,      30.6,      26.5,      32.0,      28.4,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    2334.9,    6890.7,    6557.9,    3697.7,   19481.2,    3746.3,    2903.2,     773.2,      32.0,      31.9,      31.6,      27.4,      32.0,      30.1
       329,0071_022.3,       1.0,      35.0,       4.0,Urban,         4,     0.149,       8.0,       2.0,Principal Arterial,       826,   11937.9,   22263.8,   15692.1,   17204.3,   67098.2,   14888.9,    8683.7,    2438.7,      32.0,      26.5,      29.3,      23.9,      31.9,      27.9,         2,     0.149,       4.0,       2.0,Principal Arterial,       826,    7834.3,   11745.4,    7684.3,    6989.3,   34253.2,    7276.7,    4352.1,    1214.0,      32.0,      24.5,      28.8,      24.3,      32.0,      27.1,         2,     0.149,       4.0,       2.0,Principal Arterial,       826,    4103.6,   10518.5,    8007.8,   10215.0,   32844.9,    7612.2,    4331.6,    1224.6,      32.0,      31.1,      29.8,      23.6,      31.9,      28.7
       330,0073_018.5,       1.0,      49.0,       1.0,Rural,         6,     2.037,       2.0,       2.0,Principal Arterial,      1065,     569.6,     989.4,     821.7,     728.4,    3109.0,       0.6,     309.7,     177.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     254.5,     488.9,     419.2,     392.6,    1555.2,       0.2,     159.2,      85.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     315.1,     500.5,     402.5,     335.8,    1553.9,       0.3,     150.5,      91.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
